titre,entree
Point Break (2015),523 000 entrées 
Ma Loute (2016),525 000 entrées 
Tu ne tueras point (2016),537 000 entrées 
Elle (2016),520 000 entrées 
Passengers (2016),904 000 entrées 
À fond (2016),792 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Vaiana - La légende du bout du monde (2016),5 664 000 entrées 
Rogue One - A Star Wars Story (2016),5 076 000 entrées 
Zootopie (2016),4 847 000 entrées 
Les Tuche 2 : Le Rêve américain (2016),4 622 000 entrées 
Les Animaux fantastiques (2016),4 001 000 entrées 
The Revenant (2015),3 847 000 entrées 
Deadpool (2016),3 764 000 entrées 
Comme des bêtes (2016),3 746 000 entrées 
Le Livre de la jungle (2016),3 722 000 entrées 
L'Âge de glace - Les lois de l'univers (2016),3 500 000 entrées 
Le Monde de Dory (2016),3 440 000 entrées 
Demain tout commence (2016),3 238 000 entrées 
Camping 3 (2016),3 224 000 entrées 
Captain America : Civil War (2016),2 984 000 entrées 
Radin ! (2016),2 920 000 entrées 
Les Trolls (2016),2 741 000 entrées 
Miss Peregrine et les enfants particuliers (2016),2 710 000 entrées 
Kung Fu Panda 3 (2016),2 577 000 entrées 
Batman v Superman : L'Aube de la Justice (2016),2 501 000 entrées 
Suicide Squad (2016),2 284 000 entrées 
Les Visiteurs : La Révolution (2016),2 195 000 entrées 
Retour chez ma mère (2016),2 198 000 entrées 
X-Men : Apocalypse (2016),2 162 000 entrées 
Divergente 3 : Au-delà du mur (2016),2 110 000 entrées 
Insaisissables 2 (2016),2 105 000 entrées 
Bridget Jones Baby (2016),1 973 000 entrées 
Brice 3 (2016),1 947 000 entrées 
Pattaya (2016),1 945 000 entrées 
Chocolat (2016),1 933 000 entrées 
Doctor Strange (2016),1 974 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les 8 Salopards (2015),1 779 000 entrées 
Alvin et les Chipmunks : À fond la caisse (2015),1 777 000 entrées 
Warcraft : Le Commencement (2016),1 711 000 entrées 
Creed - L'Héritage de Rocky Balboa (2015),1 634 000 entrées 
Médecin de campagne (2016),1 483 000 entrées 
Jason Bourne (2016),1 466 000 entrées 
Conjuring 2 : Le Cas Enfield (2016),1 470 000 entrées 
Alice de l'autre côté du miroir (2016),1 378 000 entrées 
Tarzan (2016),1 374 000 entrées 
Independence Day : Resurgence (2016),1 286 000 entrées 
La Vache (2016),1 305 000 entrées 
L'Odyssée (2016),1 206 000 entrées 
La Folle Histoire de Max & Léon (2016),1 203 000 entrées 
Sully (2016),1 155 000 entrées 
Adopte un veuf (2016),1 083 000 entrées 
Juste la fin du monde (2016),1 035 000 entrées 
Papa ou Maman 2 (2016),1 314 000 entrées 
Cigognes & compagnie (2016),1 010 000 entrées 
Les Saisons (2016),1 006 000 entrées 
Ballerina (2016),1 555 000 entrées 
La 5ème Vague (2016),1 000 000 entrées 
Alliés (2016),982 000 entrées 
,
,
,
,
,
,
,
,
,
,
Café Society (2016), 920 000 entrées 
"Moi, Daniel Blake (2016)",902 000 entrées 
Jack Reacher : Never Go Back (2016),901 000 entrées 
Inferno (2016),900 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Assassin's Creed (2016), 1 645 000 entrées 
Joséphine s'arrondit (2016),881 000 entrées 
Money Monster (2016),823 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Angry Birds, le film (2016)",796 000 entrées 
Le Chasseur et la Reine des glaces (2016),806 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Ninja Turtles 2 (2016),789 000 entrées 
Tamara (2016),776 000 entrées
Amis publics (2016),758 000 entrées 
Le BGG - Le Bon Gros Géant (2016),735 000 entrées 
Nerve (2016),734 000 entrées 
,
,
,
,
,
,
,
,
,
,
C'est quoi cette famille ?! (2016),707 000 entrées 
Julieta (2016),694 000 entrées 
Five (2016),692 000 entrées 
Les Innocentes (2016),682 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Un homme à la hauteur (2016),682 000 entrées 
Star Trek - Sans limites (2016),676 000 entrées 
Heidi (2015),673 000 entrées 
Dans le noir (2016),673 000 entrées 
"Avé, César ! (2016)",672 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Ma vie de Courgette (2016),669 000 entrées 
Mal de pierres (2016),658 000 entrées 
American Nightmare 3 : Élections (2016),641 000 entrées 
Peter et Elliott le Dragon (2016),637 000 entrées 
Spotlight (2015),607 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Premier Contact (2016),761 000 entrées 
Marseille (2016),585 000 entrées 
Victoria (2016),576 000 entrées 
Mechanic : Resurrection (2016),575 000 entrées 
Agents presque secrets (2016),553 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Frantz (2016),550 000 entrées 
Bienvenue à Marly-Gomont (2016),541 000 entrées 
Instinct de survie (2016),542 000 entrées 
Saint Amour (2016),535 000 entrées 
Tout schuss (2016),532 000 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Mother! (2017),349 555 entrées
John Wick 2 (2017),335 908 entrées
Les Ex (2017),331 180 entrées 
Mon Poussin (2017),330 377 entrées
Silence (2016),329 711 entrées
Monsieur & Madame Adelman (2017),329 419 entrées
Detroit (2017),328 098 entrées 
"Stars 80, la suite (2017)",323 971 entrées 
Resident Evil : Chapitre final (2016),322 324 entrées
Chez nous (2017),320 560 entrées
I Wish - Faites un vœu (2017),318 031 entrées
Wonder (2017),316 824 entrées
L'Échange des princesses (2017),312 110 entrées 
Loving (2016),310 963 entrées
Rodin (2017),306 029 entrées
Chacun sa vie (2017),302 697 entrées
Capitaine Superslip (2017),300 609 entrées 
Tout là-haut (2017),300 248 entrées 
Wind River (2017),296 601 entrées 
L'Expérience interdite - Flatliners (2017),292 122 entrées
La Montagne entre nous (2017),289 447 entrées 
C'est beau la vie quand on y pense (2017),284 101 entrées
Les Grands Esprits (2017),280 236 entrées 
Tout l'argent du monde (2017),274 747 entrées
L'Empereur (2017),268 807 entrées
Daddy Cool (2017),265 678 entrées 
Underworld : Blood Wars (2016),264 838 entrées
American Assassin (2017),260 465 entrées 
Ernest et Célestine en hiver (2017),260 215 entrées
Corporate (2017),254 503 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Baby Driver (2017),834 898 entrées 
Les Figures de l'ombre (2017),829 347 entrées 
120 battements par minute (2017),812 993 entrées 
Les Nouvelles Aventures de Cendrillon (2017),810 574 entrées 
Le Roi Arthur - La Légende d'Excalibur (2017),785 084 entrées 
Dalida (2017),770 448 entrées
Jalouse (2017),755 468 entrées 
Le Monde secret des Emojis (2017),742 474 entrées 
Ce qui nous lie (2017),717 198 entrées 
Carbone (2017),711 129 entrées
Sage Femme (2017),700 106 entrées 
C'est tout pour moi (2017),687 983 entrées 
Les As de la Jungle (2017),684 123 entrées 
Ôtez-moi d'un doute (2017),679 064 entrées 
Le Grand Méchant Renard et autres contes... (2017),664 075 entrées 
Barry Seal : American Traffic (2017),660 368 entrées 
Sous le même toit (2017),652 313 entrées 
Sales Gosses (2017),650 076 entrées 
Coexister (2017),649 548 entrées 
Bigfoot Junior (2017),642 844 entrées 
,
,
,
,
,
,
,
,
Momo (2017),607 516 entrées
Moonlight (2016),563 442 entrées 
L'Étoile de Noël (2017),560 273 entrées 
Happy Birthdead (2017),552 407 entrées
Power Rangers (2017),550 361 entrées
,
,
,
,
,
,
,
,
,
,
,
,
La Villa (2017),545 690 entrées
Knock (2017),544 655 entrées 
Jigsaw (2017),535 505 entrées
Hitman & Bodyguard (2017),525 628 entrées 
Petit Paysan (2017),512 497 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Zombillénium (2017),253 807 entrées 
L'un dans l'autre (2017),249 663 entrées 
"Ozzy, la grande évasion (2017)",246 348 entrées
HHhH (2017),242 999 entrées
Un beau soleil intérieur (2017),241 474 entrées 
Live by Night (2017),241 014 entrées
"My Little Pony, le film (2017)",238 166 entrées
Nocturnal Animals (2016),236 059 entrées
Neruda (2016),236 017 entrées
"Visages, villages (2017)",235 329 entrées
Bonne Pomme (2017),234 578 entrées
Et les mistrals gagnants (2017),229 648 entrées
"Yo-Kai Watch, le film (2014)",229 434 entrées
L'Autre Côté de l'espoir (2017),223 233 entrées
A Cure for Life (2017),221 736 entrées
,
,
,
,
,
,
,
Le Manoir (2017),218 683 entrées
La Confession (2017),215 876 entrées
Gauguin – Voyage de Tahiti (2017),214 611 entrées
Faute d'amour (2017),210 439 entrées
,
,
,
,
,
,
,
,
,
,
,
,
Life - Origine inconnue (2017),511 439 entrées 
"LEGO Ninjago, le film (2017)",498 019 entrées 
Un conte peut en cacher un autre (2017),211 492 entrées
La Mécanique de l'ombre (2017),210 007 entrées
Drôles de petites bêtes (2017),209 437 entrées
Sleepless (2017),208 579 entrées
Les Hommes du feu (2017),200 337 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
Django (2017),497 670 entrées 
Boule & Bill 2 (2017),486 901 entrées
Les Gardiennes (2017),467 819 entrées
Le Petit Spirou (2017),463 410 entrées 
Jackie (2016),462 597 entrées
Que Dios nos perdone (2016),200 071 entrées
,
,
,
,
Le Cercle - Rings (2017),458 561 entrées
L'Embarras du choix (2017),444 584 entrées
Garde alternée (2017),436 182 entrées
Atomic Blonde (2017),435 530 entrées
Aurore (2017),430 363 entrées 
,
,
,
Jour J (2017),415 647 entrées 
La Deuxième Étoile (2017),408 551 entrées 
Mon garçon (2017),406 791 entrées 
Geostorm (2017),389 652 entrées
L'Amant double (2017),387 829 entrées 
,
,
,
,
,
,
,
,
,
Les Fantômes d'Ismaël (2017),385 868 entrées 
Overdrive (2017),383 659 entrées 
Braquage à l'ancienne (2017),381 970 entrées 
Le Caire confidentiel (2017),380 578 entrées
The Lost City of Z (2017),377 182 entrées
,
,
,
,
,
,
,
,
,
,
,
"Everything, Everything (2017)",376 347 entrées 
La Tour sombre (2017),372 160 entrées 
Gangsterdam (2017),370 550 entrées
Les Proies (2017),362 361 entrées 
Barbara (2017),362 185 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
The Circle (2017),356 525 entées 
Seuls (2017),355 565 entrées
The Square (2017),350 276 entrées 
,
,
Star Wars - Les Derniers Jedi (2017),7 076 549 entrées 
"Moi, moche et méchant 3 (2017)",5 637 548 entrées
Paddington 2 (2017),1 806 536 entrées
Les Schtroumpfs et le Village perdu (2017),1 798 262 entrées 
Raid Dingue (2017),4 570 812 entrées
Coco (2017),4 366 449 entrées 
Valérian et la Cité des mille planètes (2017),4 040 253 entrées
Baby Boss (2017),3 859 719 entrées 
Fast & Furious 8 (2017),3 838 447 entrées 
Lion (2016),1 788 122 entrées 
Split (2016),1 782 431 entrées 
Kingsman - Le Cercle d'or (2017),1 735 156 entrées 
Justice League (2017),1 724 136 entrées 
,
,
,
,
Pirates des Caraïbes : La Vengeance de Salazar (2017),3 675 668 entrées 
Alibi.com (2017),3 581 581 entrées 
La Belle et la Bête (2017),3 566 931 entrées 
Kong : Skull Island (2017),1 613 179 entrées
Baywatch : Alerte à Malibu (2017),1 590 369 entrées 
Le Crime de l'Orient-Express (2017),1 447 039 entrées (en cours)
Transformers: The Last Knight (2017),1 428 793 entrées 
,
,
,
,
,
,
,
,
,
Tous en scène (2016),3 526 954 entrées 
Les Gardiens de la galaxie Vol. 2 (2017),3 232 533 entrées 
Cinquante Nuances plus sombres (2017),3 120 922 entrées
Jumanji : Bienvenue dans la jungle (2017),3 051 637 entrées (en cours)
Le Sens de la fête (2017),3 010 005 entrées 
Il a déjà tes yeux (2016),1 393 737 entrées
La Momie (2017),1 373 537 entrées 
Un sac de billes (2017),1 317 033 entrées 
Rock'n Roll (2017),1 299 986 entrées
Alien: Covenant (2017),1 251 241 entrées 
,
,
,
,
,
,
,
,
,
,
,
La Planète des singes - Suprématie (2017),2 796 501 entrées
Cars 3 (2017),2 752 575 entrées 
La La Land (2016),2 746 019 entrées
Dunkerque (2017),2 525 630 entrées 
Épouse-moi mon pote (2017),2 467 154 entrées 
Annabelle 2 - La Création du mal (2017),1 232 440 entrées 
Blade Runner 2049 (2017),1 226 167 entrées
Patients (2017),1 220 449 entrées 
Get Out (2017),1 145 664 entrées 
L'Ascension (2017),1 136 827 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Thor: Ragnarok (2017),2 459 246 entrées
Spider-Man: Homecoming (2017),2 311 502 entrées 
Logan (2017),2 275 342 entrées 
Ça (2017),2 223 006 entrées 
Ferdinand (2017),2 173 629 entrées (en cours)
Sahara (2017),1 110 644 entrées 
Le Brio (2017),1 105 653 entrées (en cours)
À bras ouverts (2017),1 026 289 entrées 
La Promesse de l'aube (2017),1 021 601 entrées (en cours)
Ghost in the Shell (2017),1 021 231 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Wonder Woman (2017),2 165 068 entrées
Au revoir là-haut (2017),1 945 452 entrées 
Santa & Cie (2017),1 980 904 entrées 
L'École buissonnière (2017),1 863 766 entrées
Seven Sisters (2017),1 862 681 entrées 
xXx : Reactivated (2017),927 991 entrées
Marie-Francine (2017),883 778 entrées
LEGO Batman - Le Film (2017),854 163 entrées
Opération Casse-noisette 2 (2017),844 834 entrées
La Grande Muraille (2016),836 901 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Indestructibles 2 (2018),5 845 365 entrées 
Les Tuche 3 (2018),5 687 200 entrées 
La Ch'tite famille (2018),5 626 049 entrées 
Avengers: Infinity War (2018),5 141 500 entrées
Bohemian Rhapsody (2018),4 372 279 entrées 
Le Grand Bain (2018),4 269 036 entrées 
Les Animaux fantastiques - Les Crimes de Grindelwald (2018),4 036 279 entrées 
Astérix - Le Secret de la potion magique (2018),3 923 364 entrées 
Black Panther (2018),3 688 070 entrées 
Taxi 5 (2018),3 653 933 entrées 
Jurassic World: Fallen Kingdom (2018),3 642 158 entrées 
Aquaman (2018),3 271 826 entrées 
Hôtel Transylvanie 3 - Des vacances monstrueuses (2018),3 075 076 entrées
Mission: Impossible - Fallout (2018),3 010 246 entrées 
Le Labyrinthe - Le Remède Mortel (2018),2 842 864 entrées 
Cinquante Nuances plus claires (2018),2 767 753 entrées 
Deadpool 2 (2018),2 600 250 entrées 
Tout le monde debout (2018),2 417 045 entrées 
Le Grinch (2018),2 362 574 entrées 
Alad'2 (2018),2 341 904 entrées 
Venom (2018),2 284 848 entrées 
Ready Player One (2018),2 268 439 entrées 
A Star Is Born (2018),2 006 777 entrées 
Ant-Man et la Guêpe (2018),1 851 813 entrées 
Yéti & Compagnie (2018),1 839 004 entrées
Pierre Lapin (2018),1 737 492 entrées 
Belle et Sébastien 3 : Le Dernier Chapitre (2018),1 685 816 entrées 
Le Jeu (2018),1 639 781 entrées 
En eaux troubles (2018),1 622 161 entrées
Le Retour de Mary Poppins (2018),1 535 377 entrées 
,
,
Tad et le Secret du roi Midas (2017),235 139 entrées 
Pachamama (2018),232 860 entrées
"Parvana, une enfance en Afghanistan (2017)",232 433 entrées
Johnny English contre-attaque (2018),230 576 entrées
Demi-sœurs (2018),228 017 entrées 
Hurricane (2018),227 787 entrées 
Oscar et le Monde des Chats (2018),226 325 entrées
Bécassine ! (2018),225 887 entrées
La Prière (2018),223 486 entrées
Léo et les extra-terrestres (2018),220 790 entrées 
Un amour impossible (2018),220 500 entrées 
Nos batailles (2018),218 044 entrées
22 Miles (2018),216 100 entrées
"Miraï, ma petite soeur (2018)",213 026 entrées 
Unfriended : Dark Web (2018),212 866 entrées
Overlord (2018),211 472 entrées
Under the Silver Lake (2018),206 714 entrées
"Plaire, aimer et courir vite (2018)",206 293 entrées
Paranoïa (2018),204 170 entrées
"Ni juge, ni soumise (2017)",203 259 entrées
Budapest (2018),200 172 entrées
Trois Visages (2018),200 115 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Place publique (2018),535 821 entrées 
I Feel Good (2018),527 324 entrées 
Croc-Blanc (2018),500 004 entrées 
Les Veuves (2018),482 005 entrées 
Les Déguns (2018),474 306 entrées 
L'Apparition (2018),465 672 entrées 
Sherlock Gnomes (2018),464 963 entrées 
Voyez comme on danse (2018),444 170 entrées 
"Les Dents, pipi et au lit ! (2018)",438 782 entrées 
Tamara vol. 2 (2018),428 305 entrées 
Jean-Christophe & Winnie (2018),424 614 entrées
Escobar (2018),424 387 entrées 
Mia et le Lion blanc (2018),1 436 785 entrées 
Solo - A Star Wars Story (2018),1 403 780 entrées 
My Lady (2018),416 447 entrées 
Mauvaises herbes (2018),403 427 entrées 
Le 15h17 pour Paris (2018),402 662 entrées 
Le Doudou (2018),401 326 entrées 
Monsieur-je-sais-tout (2018),401 107 entrées 
La Nonne (2018),1 394 105 entrées 
La Forme de l'eau (2017),1 362 606 entrées 
Pentagon Papers (2017),1 338 048 entrées
BlacKkKlansman - J'ai infiltré le Ku Klux Klan (2018),1 305 781 entrées
Tomb Raider (2018),1 262 563 entrées 
L'Île aux chiens (2018),400 227 entrées 
Phantom Thread (2017),396 194 entrées 
Au bout des doigts (2018),389 894 entrées
Le Gendre de ma vie (2018),385 303 entrées
Capharnaüm (2018),378 035 entrées 
"Neuilly sa mère, sa mère ! (2018)",1 144 597 entrées 
Bumblebee (2018),1 120 665 entrées
American Nightmare 4 : Les Origines (2018),1 042 541 entrées 
Première année (2018),1 014 821 entrées 
Sauver ou périr (2018),1 014 439 entrées 
Jusqu'à la garde (2018),377 788 entrées
Wonder Wheel (2017),372 660 entrées 
Les Chatouilles (2018),371 505 entrées 
Girl (2018),370 338 entrées 
Hostiles (2017),370 330 entrées 
Les Vieux Fourneaux (2018),939 040 entrées 
Ocean's 8 (2018),901 037 entrées 
3 Billboards - Les Panneaux de la vengeance (2017),894 653 entrées 
Cro Man (2018),891 037 entrées 
Les Frères Sisters (2018),864 897 entrées 
Destination Pékin ! (2018),370 234 entrées 
Robin des Bois (2018),363 926 entrées 
Kin : Le Commencement (2018),353 453 entrées 
,
,
Rémi sans famille (2018),857 515 entrées
Halloween (2018),843 769 entrées
Pupille (2018),841 209 entrées
Everybody Knows (2018),829 736 entrées 
Red Sparrow (2018),827 602 entrées 
Equalizer 2 (2018),818 996 entrées 
Larguées (2018),817 739 entrées 
Le Retour du héros (2018),816 197 entrées 
L'Empereur de Paris (2018),813 978 entrées 
First Man - Le Premier Homme sur la Lune (2018),806 925 entrées
,
,
,
,
,
,
,
,
,
Casse-Noisette et les Quatre Royaumes (2018),801 791 entrées 
Ma Reum (2018),795 307 entrées 
Spider-Man - New Generation (2018),788 767 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
The Predator (2018),352 652 entrees 
,
,
,
,
Une affaire de famille (2018),778 673 entrées 
Mary et la Fleur de la sorcière (2017),341 159 entrées 
Cold War (2018),339 763 entrées 
Le monde est à toi (2018),338 992 entrées
Le Collier rouge (2018),335 613 entrées 
,
,
,
,
,
,
,
,
,
,
En liberté ! (2018),775 491 entrées 
Rampage - Hors de contrôle (2018),768 327 entrées
Les Heures sombres (2017),768 284 entrées 
Darkest Minds : Rébellion (2018),753 498 entrées 
Mamma Mia! Here We Go Again (2018),735 883 entrées 
Call Me by Your Name (2018),333 578 entrées 
La Douleur (2018),330 466 entrées 
Un peuple et son roi (2018),322 495 entrées
Lola et ses frères (2018),319 237 entrées 
Lady Bird (2017),305 698 entrées 
,
,
,
,
,
,
,
,
,
,
,
Love Addict (2018),698 268 entrées 
Un homme pressé (2018),696 051 entrées
Skyscraper (2018),653 789 entrées 
Sans un bruit (2018),647 910 entrées
Dilili à Paris (2018),641 237 entrées 
Fleuve noir (2018),294 124 entrées 
Amoureux de ma femme (2018),292 731 entrées 
En guerre (2018),285 274 entrées 
Blue (2018),285 144 entrées 
Chacun pour tous (2018),280 332 entrées 
,
,
,
,
,
,
,
Action ou vérité (2018),634 002 entrées 
Le Flic de Belleville (2018),630 283 entrées 
Pacific Rim: Uprising (2018),629 557 entrées 
The Passenger (2017),628 795 entrées 
La Prophétie de l'horloge (2018),625 231 entrées
Un raccourci dans le temps (2018),277 112 entrées
Criminal Squad (2018),271 808 entrées
The Guilty (2018),270 130 entrées 
Brillantissime (2018),621 586 entrées 
Le Voyage de Ricky (2017),620 015 entrées 
La Finale (2018),596 671 entrées 
Normandie nue (2018),595 461 entrées 
"Mme Mills, une voisine si parfaite (2018)",269 796 entrées 
Au poste ! (2018),266 562 entrées 
Mon Ket (2018),265 027 entrées 
Maya l'abeille 2 : Les Jeux du miel (2018),260 867 entrées 
Amanda (2018),260 715 entrées
Dans la brume (2018),256 506 entrées 
The Greatest Showman (2017),591 849 entrées 
Les Municipaux (2018),588 783 entrées 
Mortal Engines (2018),579 398 entrées 
Photo de famille (2018),577 727 entrées 
Downsizing (2017),563 847 entrées 
La Princesse des Glaces (2018),255 007 entrées
In the Fade (2017),251 771 entrées 
Ghostland (2018),248 903 entrées 
Sicario La Guerre des cartels (2018),239 062 entrées 
Death Wish (2018),238 840 entrées 
Insidious : La Dernière Clé (2018),556 586 entrées 
Mademoiselle de Joncquières (2018),547 442 entrées 
Chair de poule 2 : Les Fantômes d'Halloween (2018),543 064 entrées 
Le Grand Jeu (2017),542 974 entrées 
Gaston Lagaffe (2018),536 810 entrées 
Les Aventures de Spirou et Fantasio (2018),237 846 entrées 
,
,
,
,
Le Roi Lion (2019),10 017 995 entrées
La Reine des Neiges II (2019),7 401 300 entrées
Avengers: Endgame (2019),6 942 474 entrées
Qu'est-ce qu'on a encore fait au Bon Dieu ? (2019),6 711 618 entrées 
Star Wars - L'Ascension de Skywalker (2019),5 911 207 entrées
Joker (2019),5 608 532 entrées
Toy Story 4 (2019),4 599 884 entrées
Captain Marvel (2019),3 374 568 entrées
Dragons 3 : Le Monde caché (2019),3 367 445 entrées 
Jumanji : Next Level (2019),3 255 668 entrées
Spider-Man: Far From Home (2019),3 226 105 entrées 
Nous finirons ensemble (2019),2 800 004 entrées
Maléfique - Le Pouvoir du mal (2019),2 718 604 entrées
Once Upon a Time... in Hollywood (2019),2 633 185 entrées 
Aladdin (2019),2 510 813 entrées
Fast & Furious: Hobbs & Shaw (2019),2 433 635 entrées 
Dumbo (2019),2 397 405 entrées
Ralph 2.0 (2018),2 340 892 entrées
Comme des bêtes 2 (2019),2 271 152 entrées 
Les Misérables (2019),2 181 860 entrées
Hors Normes (2019),2 108 551 entrées
Green Book - Sur les routes du sud (2018),2 090 550 entrées
Alita: Battle Angel (2019),2 033 168 entrées
Au nom de la terre (2019),1 969 453 entrées
Abominable (2019),1 955 445 entrées 
Parasite (2019),1 886 760 entrées
La Mule (2018),1 849 004 entrées 
La Vie scolaire (2019),1 807 233 entrées 
Creed II (2018),1 733 124 entrées
Nicky Larson et le Parfum de Cupidon (2019),1 684 404 entrées 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Une vie cachée (2019),220 205 entrées
Celle que vous croyez (2019),219 953 entrées
Chanson douce (2019),217 224 entrées
Lourdes (2019),216 917 entrées 
Fahim (2019),216 724 entrées
Le Daim (2019),213 289 entrées 
Scary Stories (2019),211 107 entrées 
"Marie Stuart, reine d'Écosse (2018)",208 561 entrées
The Hate U Give – La Haine qu’on donne (2018),207 574 entrées
It Must Be Heaven (2019),201 984 entrées
Child's Play : La Poupée du mal (2019),200 093 entrées
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Escape Game (2019),858 674 entrées 
Simetierre (2019),850 945 entrées
Douleur et Gloire (2019),846 952 entrées
John Wick - Parabellum (2019),841 535 entrées
All Inclusive (2019),814 207 entrées 
La Malédiction de la Dame blanche (2019),805 476 entrées 
Docteur ? (2019),790 767 entrées
L'Incroyable Histoire du facteur Cheval (2018),757 243 entrées
Rocketman (2019),756 965 entrées
Minuscule 2 : Les Mandibules du Bout du Monde (2019),756 332 entrées 
Downton Abbey (2019),742 465 entrées 
Anna (2019),732 228 entrées
"Shaun le Mouton, le film - La ferme contre-attaque (2019)",731 218 entrées
Alice et le Maire (2019),723 587 entrées
Pokémon : Détective Pikachu (2019),1 682 046 entrées
J'accuse (2019),1 567 306 entrées
Chamboultout (2019),715 266 entrées 
Edmond (2019),712 847 entrées
Us (2019),702 985 entrées 
Angry Birds : Copains comme cochons (2019),691 339 entrées
Yesterday (2019),678 617 entrées 
Le Chant du loup (2019),1 546 837 entrées 
Ça - Chapitre 2 (2019),1 496 163 entrées 
Donne-moi des ailes (2019),1 436 402 entrées 
Le Parc des merveilles (2019),1 412 150 entrées 
X-Men : Dark Phoenix (2019),1 403 901 entrées 
Godzilla II : Roi des monstres (2019),667 899 entrées 
Deux moi (2019),646 374 entrées 
Ibiza (2019),629 425 entrées 
Rendez-vous chez les Malawas (2019),624 777 entrées
Mon bébé (2019),602 812 entrées 
Les Invisibles (2019),1 345 290 entrées 
Glass (2019),1 290 067 entrées 
Joyeuse retraite ! (2019),1 259 687 entrées
La Belle Époque (2019),1 243 297 entrées
After - Chapitre 1 (2019),1 228 756 entrées 
,
,
,
,
,
,
,
,
,
Rambo: Last Blood (2019),598 353 entrées
Un jour de pluie à New York (2019),584 676 entrées 
Retour à Zombieland (2019),582 068 entrées 
Les Crevettes pailletées (2019),577 413 entrées 
Jusqu'ici tout va bien (2019),574 039 entrées
C'est quoi cette mamie ?! (2019),1 179 928 entrées 
La Famille Addams (2019),1 145 571 entrées
Le Mans 66 (2019),1 119 705 entrées 
Les Incognitos (2019),1 130 584 entrées
À couteaux tirés (2019),1 121 649 entrées
,
,
,
,
,
,
,
,
,
,
,
Dragon Ball Super : Broly (2018),571 483 entrées
,
,
