,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,director_popularity
1924,Luciérnagas,Arash Marandi,Edwarda Gurrola,Luis Alberti,Bani Khoshnoudi, Optimale Distribution ,2.9,85,Drame,Mexique,Long-métrage,2,0,2018,22 au 29 janvier 2020,1297,0.6
1925,Coeurs ennemis,Keira Knightley,Jason Clarke,Alexander Skarsgård,James Kent, Condor Distribution ,2.5,108,Drame,Grande-Bretagne,Long-métrage,0,0,2018,01 au 8 mai 2019,52072,2.567
1926,La Saison du diable,Piolo Pascual,Shaina Magdayao,Pinky Amador,Lav Diaz, ARP Sélection ,3.8,234,Musical,Philippines,Long-métrage,0,0,2018,25 juillet au 1 août 2018,371,3.464
1927,Nuestro tiempo,Carlos Reygadas,Natalia López,Phil Burgers,Carlos Reygadas, Les Films du Losange ,3.3,178,Drame,Mexique,Long-métrage,2,0,2018,06 au 13 février 2019,2535,1.729
1928,Oscar et le monde des chats,Dermot Mulroney,Brittany Curran,Nicole Tompkins,Gary Wang, KMBO ,2.9,87,Animation,Chine,Long-métrage,0,0,2018,12 au 19 décembre 2018,50675,1.646
1929,Féminin plurielles,Hafsia Herzi,Lise Bellynck,Anne Steffens,Sébastien Bailly, La Mer à Boire Productions ,3.1,82,Comédie dramatique,France,Long-métrage,0,0,2018,07 au 14 mars 2018,435,0.6
1930,L'Envol de Ploé,Jamie Oram,Harriet Perring,Iain Stuart Robertson,Árni Ólafur Ásgeirsson, Océan Films ,3.3,83,Animation,Islande,Long-métrage,0,0,2018,11 au 18 juillet 2018,54586,0.6
1931,Entre deux trains,Laëtitia Eïdo,Pierre Rochefort,Ronald Guttman,Pierre Filmon, Almano Films ,2.8,74,Drame,France,Long-métrage,0,0,2018,10 au 17 novembre 2021,577,0.6
1932,The Reports on Sarah and Saleem,Maisa Abd Elhadi,Adeeb Safadi,Sivane Kretchner,Muayad Alayan, Bodega Films ,3.4,127,Drame,Palestine,Long-métrage,0,0,2018,08 au 15 mai 2019,4730,0.84
1933,Alad'2,Kev Adams,Jamel Debbouze,Vanessa Guide,Lionel Steketee, Pathé ,2.3,98,Comédie,France,Long-métrage,0,0,2018,03 au 10 octobre 2018,851973,0.728
1934,Roads,Fionn Whitehead,Stéphane Bak,Moritz Bleibtreu,Sebastian Schipper, Rezo Films ,2.9,100,Drame,Allemagne,Long-métrage,0,0,2018,17 au 24 juillet 2019,3364,3.045
1935,Les Déguns,Karim Jebli,Nordine Salhi,Joseph Malerba,Cyrille Droux, Apollo Films ,1.1,92,Comédie,France,Long-métrage,0,0,2018,12 au 19 septembre 2018,200357,0.98
1936,Un Homme Pressé,Fabrice Luchini,Leïla Bekhti,Rebecca Marder,Hervé Mimran, Gaumont Distribution ,2.8,100,Drame,France,Long-métrage,0,0,2018,07 au 14 novembre 2018,293291,0.6
1937,K contraire,Sandor Funtek,Sandrine Bonnaire,Alexis Manenti,Sarah Marx, Les Valseurs ,3.4,83,Drame,France,Long-métrage,0,0,2018,22 au 29 janvier 2020,7539,0.6
1938,Skyscraper,Dwayne Johnson,Neve Campbell,Chin Han,Rawson Marshall Thurber, Universal Pictures International France ,2.7,103,Action,U.S.A.,Long-métrage,0,0,2018,11 au 18 juillet 2018,239014,6.317
1939,Silvio et les autres,Toni Servillo,Elena Sofia Ricci,Riccardo Scamarcio,Paolo Sorrentino, Pathé ,3.3,150,Biopic,Italie,Long-métrage,0,0,2018,31 octobre au 7 novembre 2018,23741,4.857
1940,Taxi 5,Franck Gastambide,Malik Bentalha,Bernard Farcy,Franck Gastambide, EuropaCorp Distribution / ARP Sélection ,2.1,102,Action,France,Long-métrage,0,0,2018,11 au 18 avril 2018,1524218,5.936
1941,Après la nuit,Judith State,Cristian Popa,Alexandru Potocean,Marius Olteanu, Norte Distribution ,3.1,110,Romance,Roumanie,Long-métrage,0,0,2018,23 au 30 avril 2014,227,0.98
1942,Bienvenue à Marwen,Steve Carell,Leslie Mann,Diane Kruger,Robert Zemeckis, Universal Pictures International France ,3.8,116,Drame,U.S.A.,Long-métrage,0,0,2018,02 au 9 janvier 2019,81779,12.109
1943,Kin : le commencement,Myles Truitt,Jack Reynor,Zoë Kravitz,Josh Baker, SND ,2.5,102,Action,U.S.A.,Long-métrage,0,0,2018,29 août au 5 septembre 2018,198034,0.702
1944,22 Miles,Mark Wahlberg,Lauren Cohan,Iko Uwais,Peter Berg, Metropolitan FilmExport ,3.1,95,Action,U.S.A.,Long-métrage,0,0,2018,29 août au 5 septembre 2018,119049,8.633
1945,Avengers: Infinity War,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Joe Russo, The Walt Disney Company France ,3.4,156,Aventure,U.S.A.,Long-métrage,3,0,2018,25 avril au 2 mai 2018,2565953,9.904
1946,A 2 heures de Paris,Erika Sainte,Matilda Marty,Fred Testot,Virginie Verrier, VIGO Films ,2.2,80,Comédie,France,Long-métrage,0,1,2018,27 juin au 4 juillet 2018,429,0.6
1947,Thugs of Hindostan,Amitabh Bachchan,Aamir Khan,Katrina Kaif,Vijay Krishna Acharya, Aanna Films ,3.4,165,Action,Inde,Long-métrage,0,0,2018,07 au 14 novembre 2018,1958,1.96
1948,Continuer,Virginie Efira,Kacey Mottet Klein,Diego Martín,Joachim Lafosse, Le Pacte ,2.6,84,Drame,France,Long-métrage,0,0,2018,23 au 30 janvier 2019,23142,1.22
1949,Damien veut changer le monde,Franck Gastambide,Melisa Sözen,Gringe,Xavier De Choudens, Apollo Films ,3.5,101,Comédie,France,Long-métrage,4,0,2018,06 au 13 mars 2019,69426,0.652
1950,En Guerre,Vincent Lindon,Mélanie Rover,Jacques Borderie,Stéphane Brizé, Diaphana Distribution ,3.9,113,Drame,France,Long-métrage,8,0,2018,16 au 23 mai 2018,100977,1.959
1951,Rojo,Dario Grandinetti,Andrea Frigerio,Alfredo Castro,Benjamín Naishtat, Condor Distribution ,3.4,109,Thriller,Argentine,Long-métrage,4,0,2018,10 au 17 juillet 2019,9933,0.98
1952,Heureux comme Lazzaro,Adriano Tardiolo,Alba Rohrwacher,Agnese Graziani,Alice Rohrwacher, Ad Vitam ,3.4,127,Drame,Italie,Long-métrage,1,10,2018,07 au 14 novembre 2018,31729,2.989
1953,Domingo,Itala Nandi,Camila Morgado,Augusto Madeira,Fellipe Barbosa, Condor Distribution ,2.9,95,Comédie,Brésil,Long-métrage,0,0,2018,10 au 17 octobre 2018,3477,1.151
1954,Cold War,Joanna Kulig,Tomasz Kot,Borys Szyc,Pawel Pawlikowski, Diaphana Distribution ,4.0,88,Drame,Pologne,Long-métrage,8,17,2018,24 au 31 octobre 2018,115723,4.607
1955,Tous les dieux du ciel,Jean-Luc Couchard,Mélanie Gaydos,Thierry Frémont, Quarxx, To Be Continued ,3.1,102,Drame,France,Long-métrage,0,0,2018,15 au 22 mai 2019,462,0.6
1956,Galveston,Ben Foster,Elle Fanning,Lili Reinhart,Mélanie Laurent, The Jokers / Les Bookmakers ,3.0,93,Policier,U.S.A.,Long-métrage,2,0,2018,10 au 17 octobre 2018,15958,16.503
1957,Upgrade,Logan Marshall-Green,Betty Gabriel,Harrison Gilbertson,Leigh Whannell, Apollo Films ,3.5,100,Science fiction,Australie,Long-métrage,0,0,2018,03 au 10 octobre 2018,58943,13.157
1958,Undercover - Une histoire vraie,Matthew McConaughey,Richie Merritt,Bel Powley,Yann Demange, Sony Pictures Releasing France ,3.2,111,Drame,U.S.A.,Long-métrage,0,0,2018,02 au 9 janvier 2019,59772,1.197
1959,Trois petits rêves,Qurban Sabir,Siyvush Abdulloev,Zaurbek Abdulloev,Chapour Haghighat, Perspectives Nomades ,3.4,96,Drame,France,Long-métrage,0,0,2018,21 au 28 novembre 2018,140,0.6
1960,"A Bread Factory, Part 2 : Un petit coin de paradis",Tyne Daly,Elisabeth Henry-Macari,Nana Visitor,Patrick Wang, Ed Distribution ,3.8,120,Drame,U.S.A.,Long-métrage,0,0,2018,02 au 9 janvier 2019,201,0.6
1961,Dhilluku Dhuddu 2,Santhanam,Rajendran,Shritha Sivadas,Ram Bala, Night ed films ,3.1,119,Comédie,Inde,Long-métrage,0,0,2018,06 au 13 février 2019,164,0.6
1962,Mar Gaye Oye Loko,Karamjit Anmol,Jaswinder Bhalla,Gurpreet Ghuggi,Simerjit Singh,"
687 entrées
",3.0,122,Fantastique,Inde,Long-métrage,0,0,2018,29 août au 5 septembre 2018,742,0.6
1963,Sibel,Damla Sönmez,Emin Gürsoy,Erkan Kolçak Köstendil,Çağla Zencirci, Pyramide Distribution ,3.6,95,Drame,Allemagne,Long-métrage,8,2,2018,06 au 13 mars 2019,29085,0.6
1964,Ma vie avec John F. Donovan,Kit Harington,Natalie Portman,Jacob Tremblay,Xavier Dolan, Mars Films ,3.1,123,Drame,Canada,Long-métrage,2,0,2018,13 au 20 mars 2019,186109,8.282
1965,Halloween,Jamie Lee Curtis,Judy Greer,Andi Matichak,David Gordon Green, Universal Pictures International France ,3.1,109,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2018,10 au 17 octobre 2007,47420,4.813
1966,Play,Max Boublil,Alice Isaaz,Malik Zidi,Anthony Marciano, Gaumont Distribution ,3.9,108,Comédie,France,Long-métrage,0,0,2018,01 au 8 janvier 2020,134348,1.4
1967,La Favorite,Olivia Colman,Rachel Weisz,Emma Stone,Yórgos Lánthimos, Twentieth Century Fox France ,3.8,120,Historique,U.S.A.,Long-métrage,18,19,2018,06 au 13 février 2019,166719,4.262
1968,Solo: A Star Wars Story,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Ron Howard, The Walt Disney Company France ,2.6,135,Science fiction,U.S.A.,Long-métrage,2,0,2018,23 au 30 mai 2018,531414,20.718
1969,An Elephant Sitting Still,Yuchang Peng,Yu Zhang,Uvin Wang,Hu Bo, Les Bookmakers / Capricci Films ,4.1,234,Drame,Chine,Long-métrage,0,0,2018,09 au 16 janvier 2019,3562,1.77
1970,Les Éternels (Ash is purest white),Zhao Tao,Liao Fan,Xu Zheng,Jia Zhangke, Ad Vitam ,4.0,135,Romance,Chine,Long-métrage,7,0,2018,27 février au 6 mars 2019,50846,2.633
1971,La Révolution silencieuse,Leonard Scheicher,Tom Gramenz,Lena Klenke,Lars Kraume, Pyramide Distribution ,3.3,111,Drame,Allemagne,Long-métrage,1,4,2018,02 au 9 mai 2018,37308,1.127
1972,Destroyer,Nicole Kidman,Toby Kebbell,Tatiana Maslany,Karyn Kusama, Metropolitan FilmExport ,2.6,122,Policier,U.S.A.,Long-métrage,0,0,2018,20 au 27 février 2019,27571,3.08
1973,Une jeunesse dorée,Isabelle Huppert,Melvil Poupaud,Galatea Bellugi,Eva Ionesco, KMBO ,2.2,112,Drame,France,Long-métrage,0,0,2018,16 au 23 janvier 2019,7166,7.91
1974,Le Grand Bain,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,Gilles Lellouche, StudioCanal ,4.1,122,Drame,France,Long-métrage,3,10,2018,24 au 31 octobre 2018,1527394,13.133
1975,Ghostland,Crystal Reed,Anastasia Phillips,Emilia Jones,Pascal Laugier, Mars Films ,3.4,91,Epouvante-horreur,France,Long-métrage,4,2,2018,14 au 21 mars 2018,135274,6.567
1976,J'irai où tu iras,Leïla Bekhti,Géraldine Nakache,Patrick Timsit,Géraldine Nakache, Mars Films ,3.2,100,Comédie,France,Long-métrage,0,0,2018,02 au 9 octobre 2019,228843,4.092
1977,Paul Sanchez Est Revenu !,Laurent Lafitte,Zita Hanrot,Philippe Girard,Patricia Mazuy, SBS Distribution ,3.3,111,Thriller,France,Long-métrage,0,0,2018,18 au 25 juillet 2018,25208,0.972
1978,90's,Sunny Suljic,Katherine Waterston,Lucas Hedges,Jonah Hill, Diaphana Distribution ,3.9,84,Drame,U.S.A.,Long-métrage,0,0,2018,24 avril au 1 mai 2019,35723,17.758
1979,Dev,Karthi,Rakul Preet Singh,Prakash Raj,Rajath Ravishankar, Night ed films ,2.7,150,Action,Inde,Long-métrage,0,0,2018,13 au 20 février 2019,448,0.6
1980,Interview avec Dieu,David Strathairn,Brenton Thwaites,Yael Grobglas,Perry Lang, Saje Distribution ,2.9,97,Drame,U.S.A.,Long-métrage,0,0,2018,18 au 25 septembre 2019,28000,1.812
1981,Benjamin,Colin Morgan (II),Phénix Brossard,Jack Rowan,Simon Amstell, Outplay Films ,3.0,89,Drame,Grande-Bretagne,Long-métrage,2,0,2018,25 décembre 2019 au 1 janvier 2020,880,2.663
1982,Les Fauves,Lily-Rose Depp,Laurent Lafitte,Camille Cottin,Vincent Mariette, Diaphana Distribution ,2.6,83,Thriller,France,Long-métrage,0,0,2018,23 au 30 janvier 2019,11662,0.6
1983,Le Dindon,Dany Boon,Guillaume Gallienne,Alice Pol,Jalil Lespert, Pathé ,1.9,85,Comédie,France,Long-métrage,0,0,2018,25 septembre au 2 octobre 2019,151796,3.966
1984,Otages à Entebbe,Daniel Brühl,Rosamund Pike,Eddie Marsan,José Padilha, Orange Studio Distribution / UGC Distribution ,2.9,107,Thriller,Grande-Bretagne,Long-métrage,0,0,2018,02 au 9 mai 2018,16708,3.283
1985,La Nonne,Taissa Farmiga,Demian Bichir,Bonnie Aarons,Corin Hardy, Warner Bros. France ,1.8,97,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2018,19 au 26 septembre 2018,633713,1.96
1986,De boue,Loïc Massicot,Jean-Marie Mendiant,Jean-Yves Duparc,Georges Guillot, Cinéma Saint-André des Arts ,3.0,52,Drame,France,Long-métrage,0,0,2018,19 au 26 décembre 2018,30,
1987,Thunder Road,Jim Cummings (II),Kendal Farr,Macon Blair,Jim Cummings (II), Paname Distribution ,3.5,89,Comédie,U.S.A.,Long-métrage,1,5,2018,12 au 19 septembre 2018,30216,
1988,Seule la vie...,Oscar Isaac,Olivia Wilde,Annette Bening,Dan Fogelman, Mars Films ,2.7,113,Drame,U.S.A.,Long-métrage,0,0,2018,31 octobre au 7 novembre 2018,6089,3.255
1989,Ocean's 8,Sandra Bullock,Cate Blanchett,Anne Hathaway,Gary Ross, Warner Bros. France ,2.7,110,Comédie,U.S.A.,Long-métrage,0,0,2018,13 au 20 juin 2018,318773,7.691
1990,Photo De Famille,Vanessa Paradis,Camille Cottin,Pierre Deladonchamps,Cecilia Rouaud, SND ,3.3,99,Drame,France,Long-métrage,5,0,2018,05 au 12 septembre 2018,226153,1.012
1991,Plan Bee,Nguyễn Trung Kiên,Fabrice Poirier,Nguyễn Thị Thu Trang,Fabrice Poirier, Cinéma Saint-André des Arts ,3.0,75,Drame,France,Long-métrage,0,0,2018,20 au 27 février 2019,48,0.6
1992,Willy et le lac gelé,András Faragó,András Faragó,András Faragó,Zsolt Pálfi, UFO Distribution ,2.4,70,Animation,Hongrie,Long-métrage,0,0,2018,02 au 9 octobre 2019,2438,0.6
1993,Le Meilleur reste à venir,Fabrice Luchini,Patrick Bruel,Zineb Triki,Matthieu Delaporte, Pathé ,2.9,118,Comédie,France,Long-métrage,0,0,2018,04 au 11 décembre 2019,316885,3.419
1994,Qui m'aime me suive!,Daniel Auteuil,Catherine Frot,Bernard Le Coq,José Alcala, Apollo Films ,2.6,90,Comédie,France,Long-métrage,0,0,2018,20 au 27 mars 2019,107993,0.608
1995,Qu'est-ce qu'on a encore fait au Bon Dieu?,Christian Clavier,Chantal Lauby,Ary Abittan,Philippe de Chauveron, UGC Distribution ,2.4,99,Comédie,France,Long-métrage,0,0,2018,30 janvier au 6 février 2019,2153093,2.14
1996,Ant-Man et la Guêpe,Paul Rudd,Evangeline Lilly,Michael Peña,Peyton Reed, The Walt Disney Company France ,3.4,118,Action,U.S.A.,Long-métrage,0,0,2018,18 au 25 juillet 2018,713011,9.268
1997,Trois visages,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,Jafar Panahi, Memento Distribution ,4.0,100,Drame,Iran,Long-métrage,1,7,2018,06 au 13 juin 2018,82587,2.433
1998,The Predator,Boyd Holbrook,Trevante Rhodes,Olivia Munn,Shane Black, Twentieth Century Fox France ,2.5,107,Action,U.S.A.,Long-métrage,0,0,2018,17 au 24 octobre 2018,191048,9.278
1999,Love Addict,Kev Adams,Mélanie Bernier,Marc Lavoine,Frank Bellocq, Metropolitan FilmExport ,2.3,93,Comédie,France,Long-métrage,0,0,2018,18 au 25 avril 2018,248024,1.639
2000,Porte sans clef,Marc-Antoine Vaugeois,Christophe Degoutin,Pascale Bodet,Pascale Bodet, La Traverse ,3.3,77,Drame,France,Long-métrage,0,0,2018,19 au 26 juin 2019,262,0.6
2001,Revenir,Niels Schneider,Adèle Exarchopoulos,Patrick d'Assumçao,Jessica Palud, Pyramide Distribution ,3.1,77,Drame,France,Long-métrage,0,0,2018,29 janvier au 5 février 2020,22258,0.6
2002,Face au vent,Monica Garcia,Concha Canal,Elena Martín,Meritxell Colell, Paraiso / La Huit Distribution ,3.0,100,Drame,Espagne,Long-métrage,0,0,2018,05 au 12 juin 2019,116,0.6
2003,Capharnaüm,Zain Al Rafeea,Cedra Izam,Nadine Labaki,Nadine Labaki, Gaumont Distribution ,3.0,120,Drame,Liban,Long-métrage,1,12,2018,17 au 24 octobre 2018,108057,9.542
2004,Les Filles du soleil,Golshifteh Farahani,Emmanuelle Bercot,Zübeyde Bulut,Eva Husson, Wild Bunch Distribution ,1.9,111,Drame,France,Long-métrage,8,0,2018,21 au 28 novembre 2018,21474,0.84
2005,Cómprame un revólver,Matilde Hernandez,Ángel Leonel Corral,Fabiana Hernandez,Julio Hernández Cordón, Rezo Films ,3.1,84,Drame,Mexique,Long-métrage,4,0,2018,20 au 27 mars 2019,2118,0.6
2006,La Source,Sneazzy,Christopher Lambert,Alice David,Rodolphe Lauga, Apollo Films ,3.0,105,Comédie,France,Long-métrage,0,0,2018,31 juillet au 7 août 2019,13475,0.6
2007,Sale temps à l'hôtel El Royale,Jeff Bridges,Cynthia Erivo,Chris Hemsworth,Drew Goddard, Twentieth Century Fox France ,2.9,142,Policier,U.S.A.,Long-métrage,0,0,2018,07 au 14 novembre 2018,83684,4.357
2008,Marche ou crève,Diane Rouxel,Jeanne Cohendy,Cédric Kahn,Margaux Bonhomme, Nour Films ,3.4,85,Drame,France,Long-métrage,2,4,2018,05 au 12 décembre 2018,4712,0.6
2009,Hotel Artemis,Jodie Foster,Sterling K. Brown,Dave Bautista,Drew Pearce, Metropolitan FilmExport ,3.0,95,Action,U.S.A.,Long-métrage,0,0,2018,25 juillet au 1 août 2018,54098,4.526
2010,Aquaman,Jason Momoa,Amber Heard,Willem Dafoe,James Wan, Warner Bros. France ,2.7,144,Action,U.S.A.,Long-métrage,0,0,2018,19 au 26 décembre 2018,940003,21.405
2011,Climax,Sofia Boutella,Romain Guillermic,Souheila Yacoub,Gaspar Noé, Wild Bunch Distribution ,3.6,93,Drame,France,Long-métrage,1,5,2018,19 au 26 septembre 2018,26729,7.51
2012,Lukas,Jean-Claude Van Damme,Sveva Alviti,Sami Bouajila,Julien Leclercq, Océan Films ,2.6,83,Action,France,Long-métrage,0,0,2018,22 au 29 août 2018,43011,3.837
2013,Creed II,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Steven Caple Jr., Warner Bros. France ,2.9,130,Drame,U.S.A.,Long-métrage,0,0,2018,09 au 16 janvier 2019,832553,4.965
2014,Les Indestructibles 2,Gérard Lanvin,Craig T. Nelson,Déborah Perret,Brad Bird, The Walt Disney Company France ,4.2,118,Animation,U.S.A.,Long-métrage,4,0,2018,04 au 11 juillet 2018,1840492,15.916
2015,Le Jour de mon retour,Colin Firth,Rachel Weisz,David Thewlis,James Marsh, StudioCanal ,2.7,102,Drame,Grande-Bretagne,Long-métrage,0,0,2018,07 au 14 mars 2018,30909,3.014
2016,Rose Piment,Nathalie Van Tongelen,Cédric Bouvier,Louis Hubert,Cédric Malzieu, Cinéma Saint-André des Arts ,3.3,90,Drame,France,Long-métrage,0,0,2018,20 au 27 juin 2018,17,0.6
2017,Bohemian Rhapsody,Rami Malek,Gwilym Lee,Lucy Boynton,Bryan Singer, Twentieth Century Fox France ,3.0,135,Biopic,U.S.A.,Long-métrage,9,8,2018,31 octobre au 7 novembre 2018,1077661,8.086
2018,Moskvitch mon amour,Martun Ghevondyan,Hilda Ohan,Frunkiz Amirkhanyan,Aram Shahbazyan, Araprod ,2.3,87,Comédie,France,Long-métrage,0,0,2018,23 au 30 janvier 2019,350,0.98
2019,Funan,Bérénice Bejo,Louis Garrel,Colette Kieffer,Denis Do, Bac Films ,3.8,82,Animation,Cambodge,Long-métrage,3,2,2018,06 au 13 mars 2019,9141,0.6
2020,Come as you are,Chloë Grace Moretz,Sasha Lane,Forrest Goodluck,Desiree Akhavan, Condor Distribution ,2.8,91,Drame,U.S.A.,Long-métrage,0,1,2018,18 au 25 juillet 2018,18457,5.642
2021,Apprentis parents,Mark Wahlberg,Rose Byrne,Isabela Merced,Sean Anders, Paramount Pictures France ,2.9,119,Comédie,U.S.A.,Long-métrage,0,0,2018,27 février au 6 mars 2019,83403,3.962
2022,Back to school,Kevin Hart,Tiffany Haddish,Mary Lynn Rajskub,Malcolm D. Lee, Universal Pictures International France ,2.3,111,Comédie,U.S.A.,Long-métrage,0,0,2018,05 au 12 décembre 2018,238,3.605
2023,Breaking In,Gabrielle Union,Billy Burke,Richard Cabral,James McTeigue, Universal Pictures International France ,2.3,88,Thriller,U.S.A.,Long-métrage,0,0,2018,29 août au 5 septembre 2018,285,8.245
2024,Mon meilleur ami,Angelo Mutti Spinetta,Lautaro Rodríguez,Mariana Anghileri,Martin Deus, Epicentre Films ,2.9,90,Drame,Argentine,Long-métrage,0,0,2018,27 mars au 3 avril 2019,6121,0.652
2025,Deux fils,Vincent Lacoste,Benoît Poelvoorde,Mathieu Capella,Félix Moati, Le Pacte ,3.8,90,Drame,France,Long-métrage,0,0,2018,13 au 20 février 2019,51580,4.244
2026,Fille du vent,Clémence Camus,Christophe Brault,Francois Clavier,Malec Démiaro, Cinéma Saint-André des Arts ,3.4,93,Drame,France,Long-métrage,0,0,2018,22 au 29 janvier 2020,88,1.38
2027,Gangsta,Bond Mgebrishvili,Matteo Simoni,Nora Gharib,Adil El Arbi, Apollo Films ,2.6,125,Action,Belgique,Long-métrage,0,0,2018,28 février au 7 mars 2018,16440,1.899
2028,Shéhérazade,Dylan Robert,Kenza Fortas,Idir Azougli,Jean-Bernard Marlin, Ad Vitam ,4.1,109,Drame,France,Long-métrage,8,6,2018,05 au 12 septembre 2018,50283,0.6
2029,L'Exorcisme de Hannah Grace,Shay Mitchell,Stana Katic,Grey Damon,Diederik Van Rooijen, Sony Pictures Releasing France ,2.1,85,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2018,05 au 12 décembre 2018,80934,0.69
2030,L'Empereur de Paris,Vincent Cassel,Freya Mavor,Denis Ménochet,Jean-François Richet, Gaumont Distribution ,2.9,119,Historique,France,Long-métrage,2,0,2018,19 au 26 décembre 2018,268859,2.762
2031,Deadpool 2,Ryan Reynolds,Josh Brolin,Morena Baccarin,David Leitch, Twentieth Century Fox France ,3.1,120,Action,U.S.A.,Long-métrage,0,0,2018,16 au 23 mai 2018,1186493,10.718
2032,La Chute de Montesinos,Miguel Iza,Eduardo Camino,Javier Valdez,Eduardo Guillot, Bobine Films ,2.5,98,Thriller,Pérou,Long-métrage,0,0,2018,10 au 17 avril 2019,364,0.6
2033,Si Beale Street pouvait parler,KiKi Layne,Stephan James,Regina King,Barry Jenkins, Mars Films ,3.7,119,Drame,U.S.A.,Long-métrage,2,8,2018,30 janvier au 6 février 2019,53197,4.313
2034,Comme des garçons,Max Boublil,Vanessa Guide,Solène Rigot,Julien Hallard, Mars Films ,3.8,90,Comédie,France,Long-métrage,2,0,2018,25 avril au 2 mai 2018,59758,0.6
2035,Tempo Comum,Marta Lança,Clara Castanheira,Pedro Castanheira,Susana Nobre, Cinéma Saint-André des Arts ,3.1,64,Drame,Portugal,Long-métrage,0,0,2018,11 au 18 septembre 2019,21,0.6
2036,Vantha Rajavathaan Varuven,Silambarasan Rajendar,Megha Akash,Catherine Tresa,Sundar C., Aanna Films ,3.1,154,Action,Inde,Long-métrage,0,0,2018,30 janvier au 6 février 2019,829,9.528
2037,Détective Dee : La légende des Rois Célestes,Mark Chao,Feng Shaofeng,Gengxin Lin,Tsui Hark, The Jokers / Les Bookmakers ,3.7,132,Action,Chine,Long-métrage,0,0,2018,08 au 15 août 2018,39376,10.093
2038,Au Poste!,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,Quentin Dupieux, Diaphana Distribution ,3.7,71,Comédie,France,Long-métrage,0,0,2018,04 au 11 juillet 2018,95929,3.098
2039,Astérix - Le Secret de la Potion Magique,Bernard Alane,Christian Clavier,Guillaume Briat,Louis Clichy, SND ,3.7,86,Animation,France,Long-métrage,2,0,2018,05 au 12 décembre 2018,928153,1.42
2040,Les Terres saintes,James Caan,Tom Hollander,Rosanna Arquette,Amanda Sthers, StudioCanal ,2.2,100,Drame,Belgique,Long-métrage,0,0,2018,16 au 23 janvier 2019,24230,1.528
2041,Le Voyage de Marta,Elena Andrada,Sergi López,Diomaye A. Ngom,Neus Ballús, New Story ,2.8,83,Comédie dramatique,Espagne,Long-métrage,0,0,2018,17 au 24 juillet 2019,4012,0.6
2042,Trois silences,Alain-Julien Bellaïche,Florence Bolufer,Pavel Kolotiy,Alain-Julien Bellaïche, Cinéma Saint-André des Arts ,3.082899408284024,66,Comédie dramatique,France,Long-métrage,0,0,2018,17 au 24 janvier 2018,38,
2043,Chair de poule 2 : Les Fantômes d'Halloween,Jeremy Ray Taylor,Madison Iseman,Caleel Harris,Ari Sandel, Sony Pictures Releasing France ,2.0,90,Comédie,U.S.A.,Long-métrage,0,0,2018,24 au 31 octobre 2018,300034,1.429
2044,Ville Neuve,Robert Lalonde,Johanne Marie Tremblay,Théodore Pellerin,Félix Dufour-Laperrière, Urban Distribution ,2.9,76,Animation,Canada,Long-métrage,0,0,2018,26 juin au 3 juillet 2019,157,1.214
2045,Silent Voice,Miyu Irino,Saori Hayami,Aoi Yūki,Naoko Yamada, Art House ,3.7,129,Animation,Japon,Long-métrage,0,0,2018,22 au 29 août 2018,33202,9.202
2046,Frères de sang,Andrea Carpenzano,Matteo Olivetti,Milena Mancini,Damiano D'Innocenzo, ARP Sélection ,3.0,95,Drame,Italie,Long-métrage,4,0,2018,11 au 18 mai 2005,24313,0.6
2047,Sketch,Vikram,Tamannaah Bhatia,Soori,Vijay Chandar, Ayngaran-International ,3.2,150,Action,Inde,Long-métrage,0,0,2018,10 au 17 janvier 2018,539,0.652
2048,Les Petits Flocons,Joséphine de Meaux,Grégoire Ludig,Gustave Kervern,Joséphine de Meaux, Bac Films ,1.7,80,Comédie,France,Long-métrage,4,0,2018,23 au 30 janvier 2019,34041,1.739
2049,Mirage,Adriana Ugarte,Chino Darín,Javier Gutiérrez,Oriol Paulo, Netflix France ,4.0,128,Drame,Espagne,Long-métrage,0,0,2018,25 décembre 2019 au 1 janvier 2020,12,8.037
2050,American Nightmare 4 : Les Origines,Y'lan Noel,Lex Scott Davis,Joivan Wade,Gerard McMurray, Universal Pictures International France ,2.6,98,Thriller,U.S.A.,Long-métrage,0,0,2018,04 au 11 juillet 2018,408706,0.855
2051,Gringo,David Oyelowo,Joel Edgerton,Charlize Theron,Nash Edgerton, Metropolitan FilmExport ,2.1,110,Comédie,U.S.A.,Long-métrage,0,0,2018,09 au 16 mai 2018,29439,5.486
2052,The Hate U Give – La Haine qu’on donne,Amandla Stenberg,Regina Hall,Russell Hornsby,George Tillman Jr., Twentieth Century Fox France ,3.1,133,Drame,U.S.A.,Long-métrage,0,0,2018,23 au 30 janvier 2019,97825,4.452
