,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine,actor_1_popularity,actor_2_popularity,actor_3_popularity,director_popularity,vacances,saison,actors_popularity,langue,genres
501,501,501,501,My Hero Academia - World Heroes' Mission,Bastien Bourlé,Daiki Yamashita,Emmanuel Rausenberger,Kenji Nagasaki, CGR EVENTS ,3.5,104,Animation,Japon,Long-métrage,0,0,2021,26 janvier au 2 février 2022,129395,,11.729,0.6,3.658,False,Hiver,,ja,"Animation, Action, Adventure, Science Fiction"
502,502,502,502,Super-héros malgré lui,Philippe Lacheau,Julien Arruti,Tarek Boudali,Philippe Lacheau, StudioCanal ,2.6,82,Comédie,France,Long-métrage,0,0,2021,02 au 9 février 2022,576138,12.236,5.518,7.654,8.871,False,Hiver,25.408,fr,"Comedy, Action"
503,503,503,503,La Ruche,Yllka Gashi,Cun Lajci,Aurita Agushi,Blerta Basholli, ASC Distribution ,3.4,84,Drame,Kosovo,Long-métrage,0,0,2021,01 au 8 juin 2022,2197,1.176,1.317,2.906,1.532,False,Été,5.399,fr,Drama
504,504,504,504,La Fièvre de Petrov,Semyon Serzin,Chulpan Khamatova,Yulia Peresild,Kirill Serebrennikov, Bac Films ,3.7,152,Drame,France,Long-métrage,1,13,2021,01 au 8 décembre 2021,8947,1.4,7.215,7.351,1.668,False,Hiver,15.966,ru,"Drama, Science Fiction, Comedy"
505,505,505,505,Cher Evan Hansen,Ben Platt,Julianne Moore,Kaitlyn Dever,Stephen Chbosky, Universal Pictures International France ,2.5,137,Comédie musicale,U.S.A.,Long-métrage,4,0,2021,12 au 19 janvier 2022,3700,8.476,24.776,21.621,7.538,False,Hiver,54.873000000000005,en,Drama
506,506,506,506,Cruella,Emma Stone,Emma Thompson,Joel Fry,Craig Gillespie, The Walt Disney Company France ,3.6,134,Comédie,U.S.A.,Long-métrage,2,3,2021,23 au 30 juin 2021,379133,53.408,35.609,24.215,3.144,False,Été,113.232,en,"Comedy, Crime"
507,507,507,507,Champagne !,Elsa Zylberstein,François-Xavier Demaison,Stéphane De Groodt,Nicolas Vanier, SND ,3.0,103,Comédie,France,Long-métrage,0,0,2021,20 au 27 avril 2022,1547,7.133,2.619,1.96,1.834,True,Printemps,11.712,fr,Comedy
508,508,508,508,Le Médecin imaginaire,Alban Ivanov,Fatsah Bouyahmed,Clotilde Courau,Ahmed Hamidi, UGC Distribution ,2.0,85,Comédie,France,Long-métrage,2,0,2021,27 avril au 4 mai 2022,72100,3.12,4.508,1.345,1.186,False,Printemps,8.973,fr,Comedy
509,509,509,509,Boomerang,Corinne Masiero,Bruno Salomone,Tiphaine Daviot,Christian François, France 2 ,3.3,90,Drame,France,Télefilm,0,0,2021,23 au 30 septembre 2015,130241,12.565,2.125,10.18,0.6,False,Automne,24.87,en,"Comedy, Romance"
510,510,510,510,"Ainbo, princesse d'Amazonie",Audrey Lamy,Lola Raie,Bernardo De Paula,Richard Claus, Le Pacte ,2.8,80,Animation,Pérou,Long-métrage,0,0,2021,14 au 21 juillet 2021,109322,4.707,0.63,3.266,2.628,True,Été,8.603,en,"Adventure, Animation, Family, Fantasy"
511,511,511,511,Camila sortira ce soir,Nina Dziembrowski,Adriana Ferrer,Carolina Rojas,Inés María Barrionuevo, Outplay Films ,3.2,103,Drame,Argentine,Long-métrage,0,0,2021,07 au 14 juin 2023,3198,1.4,1.96,0.6,1.014,False,Été,3.96,es,Drama
512,512,512,512,Les Lendemains de veille,Denis Eyriey,Marica Soyer,François Pouron,Loïc Paillard, Star Invest Films France ,2.8,85,Comédie dramatique,France,Long-métrage,0,0,2021,09 au 16 novembre 2022,3350,1.33,0.6,1.4,0.6,False,Automne,3.33,fr,"Comedy, Drama"
513,513,513,513,Ils sont vivants,Marina Foïs,Seear Kohi,Laetitia Dosch,Jérémie Elkaïm, Memento Distribution ,3.4,112,Comédie dramatique,France,Long-métrage,4,0,2021,23 février au 2 mars 2022,24084,9.25,0.6,9.647,3.192,True,Hiver,19.497,fr,Drama
514,514,514,514,Mi iubita mon amour,Gimi Covaci,Noémie Merlant,Sanda Codreanu,Noémie Merlant, Tandem ,3.4,95,Drame,France,Long-métrage,1,2,2021,27 juillet au 3 août 2022,7225,0.872,16.294,0.602,14.488,True,Été,17.768,fr,Drama
515,515,515,515,Oranges sanguines,Alexandre Steiger,Christophe Paou,Lilith Grasmug,Jean-Christophe Meurisse, The Jokers / Les Bookmakers ,3.5,105,Comédie,France,Long-métrage,0,0,2021,17 au 24 novembre 2021,17696,2.352,3.44,2.848,1.22,False,Automne,8.64,fr,"Comedy, Horror"
516,516,516,516,La Fine fleur,Catherine Frot,Melan Omerta,Fatsah Bouyahmed,Pierre Pinaud, Diaphana Distribution ,3.3,96,Comédie,France,Long-métrage,2,0,2021,30 juin au 7 juillet 2021,116388,5.361,2.564,4.508,0.6,False,Été,12.433,fr,Comedy
517,517,517,517,Ducobu Président !,Elie Semoun,Émilie Caen,Gabin Tomasino,Elie Semoun, UGC Distribution ,2.4,86,Comédie,France,Long-métrage,0,0,2021,13 au 20 juillet 2022,295230,1.523,2.426,0.716,1.523,True,Été,4.665,fr,Comedy
518,518,518,518,Ice Road,Liam Neeson,Laurence Fishburne,Holt McCallany,Jonathan Hensleigh, Metropolitan FilmExport ,2.8,109,Action,U.S.A.,Long-métrage,0,0,2021,04 au 11 août 2021,57091,55.46,29.76,24.021,4.429,True,Été,109.241,en,"Action, Thriller"
519,519,519,519,Free Guy,Ryan Reynolds,Jodie Comer,Lil Rel Howery,Shawn Levy, The Walt Disney Company France ,3.4,115,Comédie,U.S.A.,Long-métrage,2,0,2021,11 au 18 août 2021,174093,65.944,24.336,8.474,20.445,True,Été,98.754,en,"Comedy, Adventure, Science Fiction"
520,520,520,520,Arthur Rambo,Rabah Naït Oufella,Antoine Reinartz,Sofian Khammes,Laurent Cantet, Memento Distribution ,3.5,87,Drame,France,Long-métrage,0,0,2021,02 au 9 février 2022,22203,5.015,2.911,4.715,0.6,False,Hiver,12.641,fr,Drama
521,521,521,521,Un Triomphe,Kad Merad,David Ayala,Lamine Cissokho,Emmanuel Courcol, Memento Distribution ,3.8,107,Comédie,France,Long-métrage,2,10,2021,01 au 8 septembre 2021,143968,3.898,2.056,0.698,1.807,True,Automne,6.652000000000001,fr,"Comedy, Drama"
522,522,522,522,Inexorable,Benoît Poelvoorde,Alba Gaia Bellugi,Mélanie Doutey,Fabrice Du Welz, The Jokers / Les Bookmakers ,3.3,99,Thriller,France,Long-métrage,0,0,2021,06 au 13 avril 2022,15001,5.403,15.086,7.29,2.04,True,Printemps,27.779,fr,Thriller
523,523,523,523,Pig,Nicolas Cage,Alex Wolff,Cassandra Violet,Michael Sarnoski, Metropolitan FilmExport ,3.7,91,Thriller,U.S.A.,Long-métrage,5,0,2021,05 au 12 décembre 2018,3713,122.315,26.843,0.6,1.22,False,Hiver,149.75799999999998,en,"Drama, Thriller"
524,524,524,524,355,Jessica Chastain,Penélope Cruz,Bingbing Fan,Simon Kinberg, SND ,2.8,123,Action,U.S.A.,Long-métrage,0,0,2021,05 au 12 janvier 2022,120131,20.089,23.352,11.58,2.878,False,Hiver,55.021,en,"Action, Thriller"
525,525,525,525,La Traque,François-Xavier Demaison,Mélanie Bernier,Isabelle Gélinas,Yves Rénier, TF1 ,3.3,90,Drame,France,Long-métrage,0,0,2021,13 au 20 juillet 2011,8026,2.619,3.395,2.04,2.081,True,Été,8.054,fr,"Drama, Thriller"
526,526,526,526,Compétition officielle,Penélope Cruz,Antonio Banderas,Oscar Martinez,Mariano Cohn, Wild Bunch Distribution ,3.5,114,Comédie,Espagne,Long-métrage,3,0,2021,01 au 8 juin 2022,61295,23.352,35.924,1.387,2.094,False,Été,60.663,es,"Comedy, Drama"
527,527,527,527,America Latina,Elio Germano,Astrid Casali,Sara Ciocca,Damiano D'Innocenzo, Le Pacte ,2.8,93,Thriller,Italie,Long-métrage,4,0,2021,17 au 24 août 2022,4183,2.749,1.4,5.157,0.6,True,Été,9.306,it,Thriller
528,528,528,528,Playlist,Sara Forestier,Laetitia Dosch,Pierre Lottin,Nine Antico, KMBO ,3.5,88,Comédie,France,Long-métrage,0,0,2021,02 au 9 juin 2021,16168,10.609,9.647,8.114,0.6,False,Été,28.37,fr,Comedy
529,529,529,529,The Novice,Isabelle Fuhrman,Amy Forsyth,Dilone,Lauren Hadaway, Star Invest Films France ,3.2,97,Drame,U.S.A.,Long-métrage,5,0,2021,11 au 18 janvier 2023,420,16.143,7.796,0.834,1.268,False,Hiver,24.773,en,"Drama, Thriller"
530,530,530,530,Black Widow,Scarlett Johansson,Florence Pugh,Rachel Weisz,Cate Shortland, The Walt Disney Company France ,2.9,134,Action,U.S.A.,Long-métrage,0,0,2021,14 au 21 juillet 2021,440689,54.46,185.293,56.342,2.834,True,Été,296.095,en,"Action, Adventure, Science Fiction"
531,531,531,531,Les Choses humaines,Charlotte Gainsbourg,Mathieu Kassovitz,Pierre Arditi,Yvan Attal, Gaumont Distribution ,3.1,139,Drame,France,Long-métrage,3,0,2021,01 au 8 décembre 2021,89353,37.738,12.887,4.203,10.244,False,Hiver,54.828,fr,Drama
532,532,532,532,Mastemah,Camille Razat,Olivier Barthelemy,Tibo Vandenborre,Didier D. Daarwin, Alba Films ,1.3,101,Epouvante-horreur,France,Long-métrage,0,0,2021,29 juin au 6 juillet 2022,3603,24.931,3.698,2.586,0.6,False,Été,31.215,fr,"Horror, Thriller"
533,533,533,533,Les Promesses,Pierfrancesco Favino,Kelly Reilly,Jean Reno,Amanda Sthers, Madeleine films ,3.082899408284024,114,Drame,France,Long-métrage,0,0,2021,26 janvier au 2 février 2022,130294,3.869,66.428,37.442,1.528,False,Hiver,107.739,fr,Drama
534,534,534,534,Drive My Car,Hidetoshi Nishijima,Toko Miura,Masaki Okada,Ryūsuke Hamaguchi, Diaphana Distribution ,4.6,177,Drame,Japon,Long-métrage,6,15,2021,18 au 25 août 2021,48971,7.772,2.577,11.298,4.724,True,Été,21.647,ja,Drama
535,535,535,535,On est fait pour s’entendre,Sandrine Kiberlain,Pascal Elbé,Valérie Donzelli,Pascal Elbé, Diaphana Distribution ,3.3,94,Comédie,France,Long-métrage,0,1,2021,17 au 24 novembre 2021,158922,6.451,1.947,4.738,1.168,False,Automne,13.136,fr,"Comedy, Romance"
536,536,536,536,"Costa Brava, Lebanon",Nadine Labaki,Saleh Bakri,Nadia Charbel,Mounia Akl, Eurozoom ,3.4,107,Drame,Liban,Long-métrage,0,0,2021,27 juillet au 3 août 2022,6597,9.542,6.336,0.605,1.468,True,Été,16.483,ar,"Drama, Comedy"
537,537,537,537,Placés,Shaïn Boumedine,Julie Depardieu,Philippe Rebbot,Nessim Chikhaoui, Le Pacte ,3.3,111,Comédie dramatique,France,Long-métrage,0,0,2021,12 au 19 janvier 2022,49668,2.43,8.81,3.657,0.6,False,Hiver,14.897,fr,"Comedy, Drama"
538,538,538,538,Don't Breathe 2,Stephen Lang,Madelyn Grace,Brendan Sexton III,Rodolfo Sayagues, Sony Pictures Releasing France ,3.0,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,25 août au 1 septembre 2021,58266,28.373,7.449,12.42,5.007,True,Été,48.242,en,"Thriller, Horror"
539,539,539,539,Tokyo Shaking,Karin Viard,Stéphane Bak,Yumi Narita,Olivier Peyon, Wild Bunch Distribution ,3.2,101,Drame,France,Long-métrage,0,0,2021,23 au 30 juin 2021,24348,5.104,1.176,3.879,1.284,False,Été,10.159,fr,Drama
540,540,540,540,Petite maman,Joséphine Sanz,Gabrielle Sanz,Nina Meurisse,Céline Sciamma, Pyramide Distribution ,3.6,73,Drame,France,Long-métrage,9,0,2021,02 au 9 juin 2021,29219,0.631,0.84,1.964,7.408,False,Été,3.435,fr,"Drama, Fantasy, Family"
541,541,541,541,Un héros,Amir Jadidi,Mohsen Tanabandeh,Fereshteh Sadre Orafaee,Asghar Farhadi, Memento Distribution ,4.0,128,Thriller,Iran,Long-métrage,2,12,2021,15 au 22 décembre 2021,64589,2.157,1.144,,2.131,True,Hiver,,fr,"Drama, War"
542,542,542,542,Spirit : l'indomptable,Isabela Merced,Marsai Martin,Mckenna Grace,Ennio Torresan Jr., Universal Pictures International France ,3.2,87,Animation,U.S.A.,Long-métrage,0,0,2021,28 juillet au 4 août 2021,118045,32.536,13.954,53.82,0.6,True,Été,100.31,en,"Animation, Adventure, Family, Western"
543,543,543,543,L'Homme de Dieu,Mickey Rourke,Tonia Sotiropoulou,Alexander Petrov (I),Yelena Popovic, Saje Distribution ,3.4,109,Drame,Grèce,Long-métrage,0,0,2021,09 au 16 mars 2022,1515,20.682,8.894,,3.843,False,Printemps,,en,"History, Drama"
544,544,544,544,Pierre Lapin 2,Thibaut Lacour,James Corden,Rose Byrne,Will Gluck, Sony Pictures Releasing France ,3.3,93,Comédie,U.S.A.,Long-métrage,0,0,2021,30 juin au 7 juillet 2021,482349,,22.382,28.343,2.976,False,Été,,en,"Family, Comedy, Adventure, Animation, Fantasy"
545,545,545,545,Le Piège de Huda,Ali Suliman,Maisa Abd Elhadi,Manal Awad,Hany Abu-Assad, Destiny Films ,2.8,90,Thriller,Palestine,Long-métrage,0,0,2021,01 au 8 février 2023,3389,0.6,6.554,2.012,2.396,False,Hiver,9.166,ar,Thriller
546,546,546,546,Les Bodin's en Thaïlande,Vincent Dubois,Jean-Christian Fraiscinet,Bella Boonsang,Frédéric Forestier, SND ,2.2,98,Aventure,France,Long-métrage,0,0,2021,17 au 24 novembre 2021,580181,1.699,1.686,0.701,1.96,False,Automne,4.085999999999999,fr,Comedy
547,547,547,547,Conjuring 3 : sous l'emprise du diable,Patrick Wilson,Vera Farmiga,Ruairi O'Connor,Michael Chaves, Warner Bros. France ,2.5,112,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,09 au 16 juin 2021,665476,27.418,37.21,8.593,4.559,False,Été,73.221,en,"Horror, Mystery, Thriller"
548,548,548,548,Hitman & Bodyguard 2,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Patrick Hughes (II), Metropolitan FilmExport ,2.8,117,Action,U.S.A.,Long-métrage,0,0,2021,30 juin au 7 juillet 2021,214788,65.944,52.806,44.906,,False,Été,163.656,en,"Action, Comedy, Crime"
549,549,549,549,Lamb,Noomi Rapace,Hilmir Snær Guðnason,Björn Hlynur Haraldsson,Valdimar Jóhannsson, The Jokers / Les Bookmakers ,3.4,106,Drame,Islande,Long-métrage,2,7,2021,30 septembre au 7 octobre 2015,9012,38.298,1.446,7.52,1.841,False,Automne,47.264,en,Drama
550,550,550,550,Aya,Marie-Josée Degny Kokora,Patricia Egnabayou,Junior Asse,Simon Coulibaly Gillard, La Vingt-Cinquième Heure ,3.4,91,Drame,Belgique,Long-métrage,0,0,2021,12 au 19 octobre 2022,2019,0.6,0.6,0.6,0.6,False,Automne,1.7999999999999998,he,"Drama, Music"
551,551,551,551,Shang-Chi et la Légende des Dix Anneaux,Simu Liu,Tony Leung Chiu-Wai,Awkwafina,Destin Daniel Cretton, The Walt Disney Company France ,3.3,132,Action,U.S.A.,Long-métrage,0,0,2021,01 au 8 septembre 2021,481173,20.167,13.842,35.846,2.645,True,Automne,69.85499999999999,en,"Action, Adventure, Fantasy"
552,552,552,552,Les Héroïques,François Creton,Roméo Créton,Richard Bohringer,Maxime Roy, Pyramide Distribution ,3.4,99,Drame,France,Long-métrage,2,0,2021,20 au 27 octobre 2021,7434,1.176,0.6,2.858,0.6,True,Automne,4.634,fr,"Comedy, Drama"
553,553,553,553,La Chapelle du Diable,Jeffrey Dean Morgan,Katie Aselton,William Sadler,Evan Spiliotopoulos, Sony Pictures Releasing France ,2.0,100,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,14 au 21 juillet 2021,19511,45.11,7.709,13.998,8.269,True,Été,66.81700000000001,en,"Horror, Mystery"
554,554,554,554,Harcelés,Claire Keim,Bruno Salomone,Carole Weyers,Olivier Barma, 6ter ,3.1,90,Thriller,France,Télefilm,0,0,2021,01 au 8 octobre 2008,140811,3.283,2.125,4.446,1.96,False,Automne,9.854,en,"Drama, Crime, Thriller"
555,555,555,555,Venom: Let There Be Carnage,Tom Hardy,Woody Harrelson,Michelle Williams,Andy Serkis, Sony Pictures Releasing France ,1.7,98,Action,U.S.A.,Long-métrage,0,0,2021,20 au 27 octobre 2021,676090,67.623,21.257,19.124,24.891,True,Automne,108.004,en,"Science Fiction, Action, Adventure"
556,556,556,556,Next Door,Daniel Brühl,Peter Kurth,Rike Eckermann,Daniel Brühl, Eurozoom ,3.2,92,Comédie,Allemagne,Long-métrage,8,0,2021,29 décembre 2021 au 5 janvier 2022,8910,21.354,2.953,2.337,21.354,True,Hiver,26.644,ja,Comedy
557,557,557,557,Le Monde après nous,Aurélien Gabrielli,Louise Chevillotte,Saadia Bentaïeb,Louda Ben Salah-Cazanas, Tandem ,3.4,85,Drame,France,Long-métrage,0,0,2021,20 au 27 avril 2022,11831,0.6,5.793,0.777,0.6,True,Printemps,7.17,fr,Drama
558,558,558,558,Les Gagnants,JoeyStarr,AZ,Alban Ivanov, AZ, ARP Sélection ,1.2,85,Comédie,France,Long-métrage,0,0,2021,13 au 20 avril 2022,35199,3.509,0.6,3.12,64.881,True,Printemps,7.229,fr,Comedy
559,559,559,559,Murder Party,Alice Pol,Miou-Miou,Eddy Mitchell,Nicolas Pleskof, Bac Films ,2.9,103,Comédie,France,Long-métrage,0,0,2021,09 au 16 mars 2022,41645,7.18,7.017,1.62,1.632,False,Printemps,15.817,fr,"Comedy, Crime"
560,560,560,560,Old,Gael García Bernal,Vicky Krieps,Rufus Sewell,M. Night Shyamalan, Universal Pictures International France ,3.2,108,Thriller,U.S.A.,Long-métrage,0,0,2021,21 au 28 juillet 2021,105841,18.152,14.85,25.47,17.388,True,Été,58.472,en,"Thriller, Mystery, Horror"
561,561,561,561,Entre ciel et terre,Malgorzata Kozuchowska,Kamila Kaminska,Philippe Tlokinski,Michał Kondrat, Saje Distribution ,2.9,96,Drame,Pologne,Long-métrage,0,0,2021,02 au 9 novembre 2022,1804,2.078,3.679,2.685,0.98,True,Automne,8.442,fr,
562,562,562,562,Nobody,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Ilya Naishuller, Universal Pictures International France ,2.8,92,Action,U.S.A.,Long-métrage,0,0,2021,02 au 9 juin 2021,80440,20.768,7.761,26.752,3.406,False,Été,55.281,en,"Action, Crime, Thriller"
563,563,563,563,Compartiment N°6,Seidi Haarla,Yuriy Borisov,Dinara Drukarova,Juho Kuosmanen, Haut et Court ,3.9,102,Drame,Finlande,Long-métrage,2,13,2021,03 au 10 novembre 2021,42636,1.69,12.124,5.791,2.566,True,Automne,19.605,fi,Drama
564,564,564,564,La Proie,Emile Hirsch,Megan Fox,Bruce Willis,Randall Emmett,"
2 nominations
",1.8,99,Thriller,U.S.A.,Long-métrage,2,0,2021,13 au 20 avril 2011,180220,26.596,24.146,28.9,4.106,True,Printemps,79.642,fr,"Action, Crime, Thriller"
565,565,565,565,Ariaferma,Toni Servillo,Silvio Orlando,Fabrizio Ferracane,Leonardo Di Costanzo, Survivance ,3.6,117,Drame,Italie,Long-métrage,0,0,2021,16 au 23 novembre 2022,5159,2.961,1.025,2.935,1.62,False,Automne,6.920999999999999,it,Drama
566,566,566,566,Bad Luck Banging or Loony Porn,Katia Pascariu,Claudia Ieremia,Olimpia Mălai,Radu Jude, Météore Films ,3.7,106,Comédie,Roumanie,Long-métrage,1,7,2021,15 au 22 décembre 2021,6321,2.813,3.697,1.906,4.073,True,Hiver,8.416,ro,Comedy
567,567,567,567,Haut et Fort,Ismail Adouab,Anas Basbousi,Meriem Nekkach,Nabil Ayouch, Ad Vitam ,3.2,102,Musical,Maroc,Long-métrage,1,11,2021,17 au 24 novembre 2021,15126,0.6,0.6,,1.371,False,Automne,,ar,"Drama, Music"
568,568,568,568,Princesse Dragon,Lila Lacombe,Kaycie Chase,Jérémie Covillault,Jean-Jacques Denis, Gebeka Films ,3.4,74,Animation,France,Long-métrage,0,0,2021,15 au 22 décembre 2021,40755,5.165,7.351,2.529,0.6,True,Hiver,15.045,fr,"Adventure, Animation, Family, Fantasy"
569,569,569,569,La Jeune Fille et l'Araignée,Henriette Confurius,Liliane Amuat,Ursina Lardi,Ramon Zürcher, Wayna Pitch ,3.8,98,Drame,Suisse,Long-métrage,0,0,2021,20 au 27 octobre 2021,1008,3.628,1.602,3.416,0.932,True,Automne,8.646,de,Drama
570,570,570,570,El buen patrón,Javier Bardem,Manolo Solo,Almudena Amor,Fernando León de Aranoa, Paname Distribution ,3.6,120,Comédie,Espagne,Long-métrage,0,0,2021,22 au 29 juin 2022,57333,36.676,2.183,8.826,1.782,False,Été,47.685,es,"Comedy, Drama"
571,571,571,571,Une jeune fille qui va bien,Rebecca Marder,André Marcon,Anthony Bajon,Sandrine Kiberlain, Ad Vitam ,3.6,98,Drame,France,Long-métrage,2,5,2021,26 janvier au 2 février 2022,68056,9.041,1.946,3.714,6.451,False,Hiver,14.701,fr,"History, Drama, War"
572,572,572,572,Vaillante,Alice Pol,Alice Pol,Vincent Cassel,Laurent Zeitoun, SND ,3.5,93,Animation,France,Long-métrage,0,0,2021,17 au 24 novembre 2021,302,7.18,7.18,21.751,2.996,False,Automne,36.111,fr,Drama
573,573,573,573,Le Rapport Auschwitz,Noël Czuczor,Peter Ondrejička,Florian Panzner,Peter Bebjak, KMBO ,1.7,94,Historique,Slovaquie,Long-métrage,0,0,2021,27 juillet au 3 août 2022,6658,1.583,1.473,4.866,2.264,True,Été,7.922,sk,"Drama, History, War"
574,574,574,574,Les Passagers de la nuit,Charlotte Gainsbourg,Quito Rayon Richter,Noée Abita,Mikhaël Hers, Pyramide Distribution ,4.0,111,Drame,France,Long-métrage,11,0,2021,04 au 11 mai 2022,78880,37.738,0.84,6.667,2.334,False,Printemps,45.245000000000005,fr,Drama
575,575,575,575,Affamés,Keri Russell,Jesse Plemons,Jeremy T. Thomas,Scott Cooper, The Walt Disney Company France ,2.7,99,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,17 au 24 novembre 2021,75483,22.498,45.738,1.4,6.302,False,Automne,69.63600000000001,fr,"Horror, Drama, Science Fiction"
576,576,576,576,Clara Sola,Wendy Chinchilla Araya,Ana Julia Porras Espinoza,Daniel Castañeda Rincón,Nathalie Álvarez Mesén, Epicentre Films ,3.3,106,Drame,Suède,Long-métrage,3,0,2021,01 au 8 juin 2022,8643,0.6,0.828,0.6,0.6,False,Été,2.028,es,"Drama, Fantasy"
577,577,577,577,Halloween Kills,Jamie Lee Curtis,Judy Greer,Andi Matichak,David Gordon Green, Universal Pictures International France ,2.2,106,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2021,20 au 27 octobre 2021,128699,26.506,20.777,14.2,4.813,True,Automne,61.483,en,"Horror, Thriller"
578,578,578,578,Les Intranquilles,Leïla Bekhti,Damien Bonnard,Gabriel Merz Chammah,Joachim Lafosse, Les Films du Losange ,3.9,114,Drame,Belgique,Long-métrage,17,0,2021,29 septembre au 6 octobre 2021,53677,8.009,5.339,0.98,1.22,False,Automne,14.328,fr,Drama
579,579,579,579,OSS 117: Alerte rouge en Afrique noire,Jean Dujardin,Pierre Niney,Fatou N'Diaye,Nicolas Bedos, Gaumont Distribution ,2.8,116,Comédie,France,Long-métrage,2,0,2021,04 au 11 août 2021,685878,18.328,16.456,7.13,3.43,True,Été,41.914,fr,"Comedy, Adventure, Action"
580,580,580,580,Bloody Milkshake,Karen Gillan,Lena Headey,Michelle Yeoh,Navot Papushado, StudioCanal ,2.6,114,Action,U.S.A.,Long-métrage,0,0,2021,21 au 28 juillet 2021,10853,59.248,32.008,71.795,2.328,True,Été,163.051,en,"Action, Crime, Thriller"
581,581,581,581,Flag Day,Dylan Penn,Sean Penn,Josh Brolin,Sean Penn, Le Pacte ,2.7,108,Thriller,U.S.A.,Long-métrage,13,0,2021,29 septembre au 6 octobre 2021,36741,3.173,17.343,31.881,17.343,False,Automne,52.397,en,"Drama, Thriller, Crime"
582,582,582,582,Tom et Jerry,Chloë Grace Moretz,Frank Welker,Michael Peña,Tim Story, Warner Bros. France ,2.7,101,Animation,U.S.A.,Long-métrage,0,0,2021,26 mai au 2 juin 2021,87570,64.458,25.602,29.273,3.921,False,Printemps,119.333,en,"Comedy, Family, Animation"
583,583,583,583,"Varsovie 83, une affaire d'État",Tomasz Zietek,Sandra Korzeniak,Jacek Braciak,Jan P. Matuszynski, Memento Distribution ,3.8,159,Drame,Pologne,Long-métrage,3,0,2021,04 au 11 mai 2022,13976,2.971,1.22,1.582,1.025,False,Printemps,5.773,pl,"Drama, History, Thriller"
584,584,584,584,Pil,Kaycie Chase,Paul Borne,Julien Crampon,Julien Fournet, SND ,3.4,89,Animation,France,Long-métrage,0,0,2021,11 au 18 août 2021,117333,7.351,3.753,3.787,1.562,True,Été,14.890999999999998,fr,"Animation, Adventure, Fantasy, Comedy, Family"
585,585,585,585,Cyrano,Peter Dinklage,Haley Bennett,Kelvin Harrison Jr.,Joe Wright, Universal Pictures International France ,2.7,124,Drame,U.S.A.,Long-métrage,7,0,2021,30 mars au 6 avril 2022,2350,26.033,21.236,10.067,11.515,False,Printemps,57.336000000000006,en,"Drama, Romance"
586,586,586,586,Evolution,Lili Monori,Annamária Láng,Goya Rego,Kornél Mundruczó, Dulac Distribution ,3.7,97,Drame,Hongrie,Long-métrage,0,0,2021,18 au 25 mai 2022,6943,1.882,0.968,0.6,1.597,False,Printemps,3.45,en,"Comedy, Science Fiction, Action"
587,587,587,587,Olga,Nastya Budiashkina,Sabrina Rubtsova,Caterina Barloggio,Elie Grappe, ARP Sélection ,3.6,87,Drame,Suisse,Long-métrage,2,4,2021,17 au 24 novembre 2021,11221,0.6,0.6,0.6,0.6,False,Automne,1.7999999999999998,pt,"Drama, History, War"
588,588,588,588,Contes du hasard et autres fantaisies,Kotone Furukawa,Ayumu Nakajima,Hyunri,Ryūsuke Hamaguchi, Diaphana Distribution ,4.4,121,Drame,Japon,Long-métrage,1,7,2021,06 au 13 avril 2022,55324,4.983,7.381,5.576,4.724,True,Printemps,17.94,ja,"Drama, Romance"
589,589,589,589,Clifford,Russell Peters,Darby Camp,Jack Whitehall,Walt Becker, Paramount Pictures France ,2.4,97,Famille,U.S.A.,Long-métrage,0,0,2021,01 au 8 décembre 2021,163178,3.846,14.929,10.111,2.369,False,Hiver,28.886,en,Comedy
590,590,590,590,Benedetta,Virginie Efira,Charlotte Rampling,Daphne Patakia,Paul Verhoeven, Pathé ,3.5,131,Drame,France,Long-métrage,15,0,2021,14 au 21 juillet 2021,106776,32.967,14.672,7.643,3.945,True,Été,55.282,fr,"Drama, History, Romance"
591,591,591,591,Belle et Sébastien : Nouvelle génération,Michèle Laroque,Robinson Mensah-Rouanet,Alice David,Pierre Coré, Gaumont Distribution ,3.2,97,Aventure,France,Long-métrage,0,0,2021,19 au 26 octobre 2022,179709,2.876,0.6,2.28,1.396,True,Automne,5.756,fr,"Adventure, Family"
592,592,592,592,Les Olympiades,Lucie Zhang,Makita Samba,Noémie Merlant,Jacques Audiard, Memento Distribution ,3.7,106,Comédie,France,Long-métrage,1,21,2021,03 au 10 novembre 2021,81883,3.04,4.483,16.294,3.459,True,Automne,23.817,fr,"Drama, Romance"
593,593,593,593,Les Sorcières d'Akelarre,Alex Brendemühl,Amaia Aberasturi,Daniel Fanego,Pablo Agüero, Dulac Distribution ,3.2,92,Drame,Espagne,Long-métrage,0,0,2021,25 août au 1 septembre 2021,20879,6.883,10.259,2.141,1.473,True,Été,19.283,eu,"Drama, History"
