titre,acteur_1,acteur_2,acteur_3,réalisateur,distributeur,note_presse,duree,genre,pays,type,nominations,prix,annee_production,Semaine,Entrées_1ère_semaine
Une jeunesse dorée,Isabelle Huppert,Melvil Poupaud,Galatea Bellugi,Eva Ionesco, KMBO ,2.2,112,Drame,France,Long-métrage,0,0,2018,16 au 23 janvier 2019,7166
Le Grand Bain,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,Gilles Lellouche, StudioCanal ,4.1,122,Drame,France,Long-métrage,3,10,2018,24 au 31 octobre 2018,1527394
Aïlo : une odyssée en Laponie,acteur inconnu,acteur inconnu,acteur inconnu,Guillaume Maidatchevsky, Gaumont Distribution ,3.7,86,Aventure,France,Long-métrage,0,0,2018,13 au 20 mars 2019,71412
Ghostland,Crystal Reed,Anastasia Phillips,Emilia Jones,Pascal Laugier, Mars Films ,3.4,91,Epouvante-horreur,France,Long-métrage,4,2,2018,14 au 21 mars 2018,135274
J'irai où tu iras,Leïla Bekhti,Géraldine Nakache,Patrick Timsit,Géraldine Nakache, Mars Films ,3.2,100,Comédie,France,Long-métrage,0,0,2018,02 au 9 octobre 2019,228843
Paul Sanchez Est Revenu !,Laurent Lafitte,Zita Hanrot,Philippe Girard,Patricia Mazuy, SBS Distribution ,3.3,111,Thriller,France,Long-métrage,0,0,2018,18 au 25 juillet 2018,25208
90's,Sunny Suljic,Katherine Waterston,Lucas Hedges,Jonah Hill, Diaphana Distribution ,3.9,84,Drame,U.S.A.,Long-métrage,0,0,2018,24 avril au 1 mai 2019,35723
Dev,Karthi,Rakul Preet Singh,Prakash Raj,Rajath Ravishankar, Night ed films ,2.7,150,Action,Inde,Long-métrage,0,0,2018,13 au 20 février 2019,448
Interview avec Dieu,David Strathairn,Brenton Thwaites,Yael Grobglas,Perry Lang, Saje Distribution ,2.9,97,Drame,U.S.A.,Long-métrage,0,0,2018,18 au 25 septembre 2019,28000
Benjamin,Colin Morgan (II),Phénix Brossard,Jack Rowan,Simon Amstell, Outplay Films ,3.0,89,Drame,Grande-Bretagne,Long-métrage,2,0,2018,25 décembre 2019 au 1 janvier 2020,880
Les Fauves,Lily-Rose Depp,Laurent Lafitte,Camille Cottin,Vincent Mariette, Diaphana Distribution ,2.6,83,Thriller,France,Long-métrage,0,0,2018,23 au 30 janvier 2019,11662
Le Dindon,Dany Boon,Guillaume Gallienne,Alice Pol,Jalil Lespert, Pathé ,1.9,85,Comédie,France,Long-métrage,0,0,2018,25 septembre au 2 octobre 2019,151796
Otages à Entebbe,Daniel Brühl,Rosamund Pike,Eddie Marsan,José Padilha, Orange Studio Distribution / UGC Distribution ,2.9,107,Thriller,Grande-Bretagne,Long-métrage,0,0,2018,02 au 9 mai 2018,16708
La Nonne,Taissa Farmiga,Demian Bichir,Bonnie Aarons,Corin Hardy, Warner Bros. France ,1.8,97,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2018,19 au 26 septembre 2018,633713
De boue,Loïc Massicot,Jean-Marie Mendiant,Jean-Yves Duparc,Georges Guillot, Cinéma Saint-André des Arts ,3.0,52,Drame,France,Long-métrage,0,0,2018,19 au 26 décembre 2018,30
Thunder Road,Jim Cummings (II),Kendal Farr,Macon Blair,Jim Cummings (II), Paname Distribution ,3.5,89,Comédie,U.S.A.,Long-métrage,1,5,2018,12 au 19 septembre 2018,30216
Seule la vie...,Oscar Isaac,Olivia Wilde,Annette Bening,Dan Fogelman, Mars Films ,2.7,113,Drame,U.S.A.,Long-métrage,0,0,2018,31 octobre au 7 novembre 2018,6089
Ocean's 8,Sandra Bullock,Cate Blanchett,Anne Hathaway,Gary Ross, Warner Bros. France ,2.7,110,Comédie,U.S.A.,Long-métrage,0,0,2018,13 au 20 juin 2018,318773
Photo De Famille,Vanessa Paradis,Camille Cottin,Pierre Deladonchamps,Cecilia Rouaud, SND ,3.3,99,Drame,France,Long-métrage,5,0,2018,05 au 12 septembre 2018,226153
Plan Bee,Nguyễn Trung Kiên,Fabrice Poirier,Nguyễn Thị Thu Trang,Fabrice Poirier, Cinéma Saint-André des Arts ,3.0,75,Drame,France,Long-métrage,0,0,2018,20 au 27 février 2019,48
Willy et le lac gelé,András Faragó,András Faragó,András Faragó,Zsolt Pálfi, UFO Distribution ,2.4,70,Animation,Hongrie,Long-métrage,0,0,2018,02 au 9 octobre 2019,2438
Le Meilleur reste à venir,Fabrice Luchini,Patrick Bruel,Zineb Triki,Matthieu Delaporte, Pathé ,2.9,118,Comédie,France,Long-métrage,0,0,2018,04 au 11 décembre 2019,316885
Qui m'aime me suive!,Daniel Auteuil,Catherine Frot,Bernard Le Coq,José Alcala, Apollo Films ,2.6,90,Comédie,France,Long-métrage,0,0,2018,20 au 27 mars 2019,107993
Qu'est-ce qu'on a encore fait au Bon Dieu?,Christian Clavier,Chantal Lauby,Ary Abittan,Philippe de Chauveron, UGC Distribution ,2.4,99,Comédie,France,Long-métrage,0,0,2018,30 janvier au 6 février 2019,2153093
Ant-Man et la Guêpe,Paul Rudd,Evangeline Lilly,Michael Peña,Peyton Reed, The Walt Disney Company France ,3.4,118,Action,U.S.A.,Long-métrage,0,0,2018,18 au 25 juillet 2018,713011
Trois visages,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,Jafar Panahi, Memento Distribution ,4.0,100,Drame,Iran,Long-métrage,1,7,2018,06 au 13 juin 2018,82587
The Predator,Boyd Holbrook,Trevante Rhodes,Olivia Munn,Shane Black, Twentieth Century Fox France ,2.5,107,Action,U.S.A.,Long-métrage,0,0,2018,17 au 24 octobre 2018,191048
Love Addict,Kev Adams,Mélanie Bernier,Marc Lavoine,Frank Bellocq, Metropolitan FilmExport ,2.3,93,Comédie,France,Long-métrage,0,0,2018,18 au 25 avril 2018,248024
Porte sans clef,Marc-Antoine Vaugeois,Christophe Degoutin,Pascale Bodet,Pascale Bodet, La Traverse ,3.3,77,Drame,France,Long-métrage,0,0,2018,19 au 26 juin 2019,262
Revenir,Niels Schneider,Adèle Exarchopoulos,Patrick d'Assumçao,Jessica Palud, Pyramide Distribution ,3.1,77,Drame,France,Long-métrage,0,0,2018,29 janvier au 5 février 2020,22258
Face au vent,Monica Garcia,Concha Canal,Elena Martín,Meritxell Colell, Paraiso / La Huit Distribution ,3.0,100,Drame,Espagne,Long-métrage,0,0,2018,05 au 12 juin 2019,116
Capharnaüm,Zain Al Rafeea,Cedra Izam,Nadine Labaki,Nadine Labaki, Gaumont Distribution ,3.0,120,Drame,Liban,Long-métrage,1,12,2018,17 au 24 octobre 2018,108057
Les Filles du soleil,Golshifteh Farahani,Emmanuelle Bercot,Zübeyde Bulut,Eva Husson, Wild Bunch Distribution ,1.9,111,Drame,France,Long-métrage,8,0,2018,21 au 28 novembre 2018,21474
Cómprame un revólver,Matilde Hernandez,Ángel Leonel Corral,Fabiana Hernandez,Julio Hernández Cordón, Rezo Films ,3.1,84,Drame,Mexique,Long-métrage,4,0,2018,20 au 27 mars 2019,2118
La Source,Sneazzy,Christopher Lambert,Alice David,Rodolphe Lauga, Apollo Films ,3.0,105,Comédie,France,Long-métrage,0,0,2018,31 juillet au 7 août 2019,13475
Sale temps à l'hôtel El Royale,Jeff Bridges,Cynthia Erivo,Chris Hemsworth,Drew Goddard, Twentieth Century Fox France ,2.9,142,Policier,U.S.A.,Long-métrage,0,0,2018,07 au 14 novembre 2018,83684
Marche ou crève,Diane Rouxel,Jeanne Cohendy,Cédric Kahn,Margaux Bonhomme, Nour Films ,3.4,85,Drame,France,Long-métrage,2,4,2018,05 au 12 décembre 2018,4712
Hotel Artemis,Jodie Foster,Sterling K. Brown,Dave Bautista,Drew Pearce, Metropolitan FilmExport ,3.0,95,Action,U.S.A.,Long-métrage,0,0,2018,25 juillet au 1 août 2018,54098
Aquaman,Jason Momoa,Amber Heard,Willem Dafoe,James Wan, Warner Bros. France ,2.7,144,Action,U.S.A.,Long-métrage,0,0,2018,19 au 26 décembre 2018,940003
Climax,Sofia Boutella,Romain Guillermic,Souheila Yacoub,Gaspar Noé, Wild Bunch Distribution ,3.6,93,Drame,France,Long-métrage,1,5,2018,19 au 26 septembre 2018,26729
Lukas,Jean-Claude Van Damme,Sveva Alviti,Sami Bouajila,Julien Leclercq, Océan Films ,2.6,83,Action,France,Long-métrage,0,0,2018,22 au 29 août 2018,43011
Creed II,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Steven Caple Jr., Warner Bros. France ,2.9,130,Drame,U.S.A.,Long-métrage,0,0,2018,09 au 16 janvier 2019,832553
Les Indestructibles 2,Gérard Lanvin,Craig T. Nelson,Déborah Perret,Brad Bird, The Walt Disney Company France ,4.2,118,Animation,U.S.A.,Long-métrage,4,0,2018,04 au 11 juillet 2018,1840492
Le Jour de mon retour,Colin Firth,Rachel Weisz,David Thewlis,James Marsh, StudioCanal ,2.7,102,Drame,Grande-Bretagne,Long-métrage,0,0,2018,07 au 14 mars 2018,30909
Rose Piment,Nathalie Van Tongelen,Cédric Bouvier,Louis Hubert,Cédric Malzieu, Cinéma Saint-André des Arts ,3.3,90,Drame,France,Long-métrage,0,0,2018,20 au 27 juin 2018,17
Bohemian Rhapsody,Rami Malek,Gwilym Lee,Lucy Boynton,Bryan Singer, Twentieth Century Fox France ,3.0,135,Biopic,U.S.A.,Long-métrage,9,8,2018,31 octobre au 7 novembre 2018,1077661
Moskvitch mon amour,Martun Ghevondyan,Hilda Ohan,Frunkiz Amirkhanyan,Aram Shahbazyan, Araprod ,2.3,87,Comédie,France,Long-métrage,0,0,2018,23 au 30 janvier 2019,350
Funan,Bérénice Bejo,Louis Garrel,Colette Kieffer,Denis Do, Bac Films ,3.8,82,Animation,Cambodge,Long-métrage,3,2,2018,06 au 13 mars 2019,9141
Come as you are,Chloë Grace Moretz,Sasha Lane,Forrest Goodluck,Desiree Akhavan, Condor Distribution ,2.8,91,Drame,U.S.A.,Long-métrage,0,1,2018,18 au 25 juillet 2018,18457
Apprentis parents,Mark Wahlberg,Rose Byrne,Isabela Merced,Sean Anders, Paramount Pictures France ,2.9,119,Comédie,U.S.A.,Long-métrage,0,0,2018,27 février au 6 mars 2019,83403
Back to school,Kevin Hart,Tiffany Haddish,Mary Lynn Rajskub,Malcolm D. Lee, Universal Pictures International France ,2.3,111,Comédie,U.S.A.,Long-métrage,0,0,2018,05 au 12 décembre 2018,238
Breaking In,Gabrielle Union,Billy Burke,Richard Cabral,James McTeigue, Universal Pictures International France ,2.3,88,Thriller,U.S.A.,Long-métrage,0,0,2018,29 août au 5 septembre 2018,285
Mon meilleur ami,Angelo Mutti Spinetta,Lautaro Rodríguez,Mariana Anghileri,Martin Deus, Epicentre Films ,2.9,90,Drame,Argentine,Long-métrage,0,0,2018,27 mars au 3 avril 2019,6121
Deux fils,Vincent Lacoste,Benoît Poelvoorde,Mathieu Capella,Félix Moati, Le Pacte ,3.8,90,Drame,France,Long-métrage,0,0,2018,13 au 20 février 2019,51580
Fille du vent,Clémence Camus,Christophe Brault,Francois Clavier,Malec Démiaro, Cinéma Saint-André des Arts ,3.4,93,Drame,France,Long-métrage,0,0,2018,22 au 29 janvier 2020,88
Gangsta,Bond Mgebrishvili,Matteo Simoni,Nora Gharib,Adil El Arbi, Apollo Films ,2.6,125,Action,Belgique,Long-métrage,0,0,2018,28 février au 7 mars 2018,16440
Shéhérazade,Dylan Robert,Kenza Fortas,Idir Azougli,Jean-Bernard Marlin, Ad Vitam ,4.1,109,Drame,France,Long-métrage,8,6,2018,05 au 12 septembre 2018,50283
L'Exorcisme de Hannah Grace,Shay Mitchell,Stana Katic,Grey Damon,Diederik Van Rooijen, Sony Pictures Releasing France ,2.1,85,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2018,05 au 12 décembre 2018,80934
L'Empereur de Paris,Vincent Cassel,Freya Mavor,Denis Ménochet,Jean-François Richet, Gaumont Distribution ,2.9,119,Historique,France,Long-métrage,2,0,2018,19 au 26 décembre 2018,268859
Deadpool 2,Ryan Reynolds,Josh Brolin,Morena Baccarin,David Leitch, Twentieth Century Fox France ,3.1,120,Action,U.S.A.,Long-métrage,0,0,2018,16 au 23 mai 2018,1186493
La Chute de Montesinos,Miguel Iza,Eduardo Camino,Javier Valdez,Eduardo Guillot, Bobine Films ,2.5,98,Thriller,Pérou,Long-métrage,0,0,2018,10 au 17 avril 2019,364
Si Beale Street pouvait parler,KiKi Layne,Stephan James,Regina King,Barry Jenkins, Mars Films ,3.7,119,Drame,U.S.A.,Long-métrage,2,8,2018,30 janvier au 6 février 2019,53197
Comme des garçons,Max Boublil,Vanessa Guide,Solène Rigot,Julien Hallard, Mars Films ,3.8,90,Comédie,France,Long-métrage,2,0,2018,25 avril au 2 mai 2018,59758
Tempo Comum,Marta Lança,Clara Castanheira,Pedro Castanheira,Susana Nobre, Cinéma Saint-André des Arts ,3.1,64,Drame,Portugal,Long-métrage,0,0,2018,11 au 18 septembre 2019,21
Vantha Rajavathaan Varuven,Silambarasan Rajendar,Megha Akash,Catherine Tresa,Sundar C., Aanna Films ,3.1,154,Action,Inde,Long-métrage,0,0,2018,30 janvier au 6 février 2019,829
Détective Dee : La légende des Rois Célestes,Mark Chao,Feng Shaofeng,Gengxin Lin,Tsui Hark, The Jokers / Les Bookmakers ,3.7,132,Action,Chine,Long-métrage,0,0,2018,08 au 15 août 2018,39376
Au Poste!,Benoît Poelvoorde,Grégoire Ludig,Marc Fraize,Quentin Dupieux, Diaphana Distribution ,3.7,71,Comédie,France,Long-métrage,0,0,2018,04 au 11 juillet 2018,95929
Astérix - Le Secret de la Potion Magique,Bernard Alane,Christian Clavier,Guillaume Briat,Louis Clichy, SND ,3.7,86,Animation,France,Long-métrage,2,0,2018,05 au 12 décembre 2018,928153
Les Terres saintes,James Caan,Tom Hollander,Rosanna Arquette,Amanda Sthers, StudioCanal ,2.2,100,Drame,Belgique,Long-métrage,0,0,2018,16 au 23 janvier 2019,24230
Le Voyage de Marta,Elena Andrada,Sergi López,Diomaye A. Ngom,Neus Ballús, New Story ,2.8,83,Comédie dramatique,Espagne,Long-métrage,0,0,2018,17 au 24 juillet 2019,4012
Trois silences,Alain-Julien Bellaïche,Florence Bolufer,Pavel Kolotiy,Alain-Julien Bellaïche, Cinéma Saint-André des Arts ,3.082899408284024,66,Comédie dramatique,France,Long-métrage,0,0,2018,17 au 24 janvier 2018,38
Chair de poule 2 : Les Fantômes d'Halloween,Jeremy Ray Taylor,Madison Iseman,Caleel Harris,Ari Sandel, Sony Pictures Releasing France ,2.0,90,Comédie,U.S.A.,Long-métrage,0,0,2018,24 au 31 octobre 2018,300034
Ville Neuve,Robert Lalonde,Johanne Marie Tremblay,Théodore Pellerin,Félix Dufour-Laperrière, Urban Distribution ,2.9,76,Animation,Canada,Long-métrage,0,0,2018,26 juin au 3 juillet 2019,157
Silent Voice,Miyu Irino,Saori Hayami,Aoi Yūki,Naoko Yamada, Art House ,3.7,129,Animation,Japon,Long-métrage,0,0,2018,22 au 29 août 2018,33202
Frères de sang,Andrea Carpenzano,Matteo Olivetti,Milena Mancini,Damiano D'Innocenzo, ARP Sélection ,3.0,95,Drame,Italie,Long-métrage,4,0,2018,11 au 18 mai 2005,24313
Les Contes merveilleux par Ray Harryhausen,acteur inconnu,acteur inconnu,acteur inconnu,Ray Harryhausen, Carlotta Films ,3.8,53,Fantastique,U.S.A.,Long-métrage,0,0,2018,28 novembre au 5 décembre 2018,1160
Sketch,Vikram,Tamannaah Bhatia,Soori,Vijay Chandar, Ayngaran-International ,3.2,150,Action,Inde,Long-métrage,0,0,2018,10 au 17 janvier 2018,539
Les Petits Flocons,Joséphine de Meaux,Grégoire Ludig,Gustave Kervern,Joséphine de Meaux, Bac Films ,1.7,80,Comédie,France,Long-métrage,4,0,2018,23 au 30 janvier 2019,34041
Mirage,Adriana Ugarte,Chino Darín,Javier Gutiérrez,Oriol Paulo, Netflix France ,4.0,128,Drame,Espagne,Long-métrage,0,0,2018,25 décembre 2019 au 1 janvier 2020,12
American Nightmare 4 : Les Origines,Y'lan Noel,Lex Scott Davis,Joivan Wade,Gerard McMurray, Universal Pictures International France ,2.6,98,Thriller,U.S.A.,Long-métrage,0,0,2018,04 au 11 juillet 2018,408706
Gringo,David Oyelowo,Joel Edgerton,Charlize Theron,Nash Edgerton, Metropolitan FilmExport ,2.1,110,Comédie,U.S.A.,Long-métrage,0,0,2018,09 au 16 mai 2018,29439
The Hate U Give – La Haine qu’on donne,Amandla Stenberg,Regina Hall,Russell Hornsby,George Tillman Jr., Twentieth Century Fox France ,3.1,133,Drame,U.S.A.,Long-métrage,0,0,2018,23 au 30 janvier 2019,97825
Transit,Franz Rogowski,Paula Beer,Godehard Giese,Christian Petzold, Les Films du Losange ,3.6,101,Drame,Allemagne,Long-métrage,0,0,2018,25 avril au 2 mai 2018,20023
Green Book : Sur les routes du sud,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Peter Farrelly, Metropolitan FilmExport ,4.0,130,Drame,U.S.A.,Long-métrage,7,12,2018,23 au 30 janvier 2019,288777
Les Ritournelles de la Chouette,acteur inconnu,acteur inconnu,acteur inconnu,Anaïs Sorrentino, Cinéma Public Films ,3.5,48,Animation,France,Long-métrage,0,0,2018,06 au 13 février 2019,13320
A Bread Factory Part 1 : Ce qui nous unit,Tyne Daly,Elisabeth Henry-Macari,James Marsters,Patrick Wang, Ed Distribution ,3.3,122,Comédie,U.S.A.,Long-métrage,0,0,2018,28 novembre au 5 décembre 2018,522
L'Adieu à la nuit,Catherine Deneuve,Kacey Mottet Klein,Oulaya Amamra,André Téchiné, Ad Vitam ,3.6,103,Drame,France,Long-métrage,5,0,2018,24 avril au 1 mai 2019,100079
L'Ecole buissonnière,François Cluzet,Eric Elmosnino,François Berléand,Nicolas Vanier, StudioCanal ,2.7,116,Drame,France,Long-métrage,1,2,2017,11 au 18 octobre 2017,351303
Mission Yéti,Sylvie Moreau,Rachelle LeFevre,Rachid Badouri,Pierre Gréco, Eurozoom ,2.6,84,Animation,Canada,Long-métrage,0,0,2017,29 janvier au 5 février 2020,16813
Taxi Sofia,Anna Komandareva,Vassil Vasilev-Zueka,Assen Blatechki,Stephan Komandarev, Rezo Films ,3.1,103,Drame,Bulgarie,Long-métrage,0,0,2017,11 au 18 octobre 2017,4865
My Wonder Women,Luke Evans,Rebecca Hall,Bella Heathcote,Angela Robinson, LFR Films ,2.6,108,Drame,U.S.A.,Long-métrage,0,0,2017,18 au 25 avril 2018,670
La Veillée,Joana Preiss,Natacha Lindinger,Maud Wyler,Jonathan Millet, Dublin Films ,4.0,51,Drame,France,Long-métrage,0,0,2017,05 au 12 décembre 2018,69
HHhH,Jason Clarke,Rosamund Pike,Jack O'Connell,Cédric Jimenez, Mars Films ,3.0,120,Historique,France,Long-métrage,0,0,2017,07 au 14 juin 2017,101379
Hostile,Brittany Ashworth,Grégory Fitoussi,Javier Botet,Mathieu Turi, Next Film Distribution ,2.0,83,Epouvante-horreur,France,Long-métrage,0,0,2017,26 septembre au 3 octobre 2018,1276
Les Fantômes d’Ismaël,Mathieu Amalric,Marion Cotillard,Charlotte Gainsbourg,Arnaud Desplechin, Le Pacte ,4.0,114,Thriller,France,Long-métrage,2,0,2017,17 au 24 mai 2017,173994
Lou et l'île aux sirènes,Akira Emoto,Kanon Tani,Shôta Shimoda,Masaaki Yuasa, Eurozoom ,3.6,114,Animation,Japon,Long-métrage,0,0,2017,30 août au 6 septembre 2017,9198
L'Ordre des choses,Paolo Pierobon,Giuseppe Battiston,Olivier Rabourdin,Andrea Segre, Dulac Distribution ,3.3,115,Policier,Italie,Long-métrage,0,0,2017,07 au 14 mars 2018,12527
Detroit,John Boyega,Will Poulter,Algee Smith,Kathryn Bigelow, Mars Films ,4.0,134,Drame,U.S.A.,Long-métrage,0,0,2017,11 au 18 octobre 2017,106423
Djam,Daphne Patakia,Simon Abkarian,Maryne Cayon,Tony Gatlif, Les Films du Losange ,3.4,96,Drame,France,Long-métrage,0,0,2017,09 au 16 août 2017,30200
Le Dossier Mona Lina,Neta Riskin,Golshifteh Farahani,Doraid Liddawi,Eran Riklis, Pyramide Distribution ,3.1,93,Drame,Israël,Long-métrage,5,0,2017,04 au 11 juillet 2018,13120
La educación del rey,Matías Encinas,Germán De Silva,Walter Jakob,Santiago Esteves, Urban Distribution ,3.3,96,Drame,Argentine,Long-métrage,0,0,2017,22 au 29 novembre 2017,756
Loue-moi !,Déborah François,Alison Wheeler,Marc Ruchmann,Coline Assous, Metropolitan FilmExport ,2.7,89,Comédie,France,Long-métrage,0,0,2017,05 au 12 juillet 2017,48216
La Lune de Jupiter,Merab Ninidze,Zsombor Jéger,György Cserhalmi,Kornél Mundruczó, Pyramide Distribution ,2.8,123,Drame,Hongrie,Long-métrage,1,12,2017,22 au 29 novembre 2017,8411
Jigsaw,Matt Passmore,Tobin Bell,Callum Keith Rennie,Michael Spierig, Metropolitan FilmExport ,1.7,92,Epouvante-horreur,U.S.A.,Long-métrage,0,0,2017,01 au 8 novembre 2017,302467
L'Ecole des lapins,Jule Böwe,Senta Berger,Constantin von Jascheroff,Ute von Münchow-Pohl, Gebeka Films ,2.8,76,Animation,Allemagne,Long-métrage,0,0,2017,05 au 12 avril 2017,13580
Demain et tous les autres jours,Luce Rodriguez,Noémie Lvovsky,Mathieu Amalric,Noémie Lvovsky, Gaumont Distribution ,3.3,91,Drame,France,Long-métrage,2,0,2017,27 septembre au 4 octobre 2017,23862
The Greatest Showman,Hugh Jackman,Zac Efron,Michelle Williams,Michael Gracey, Twentieth Century Fox France ,2.7,104,Drame,U.S.A.,Long-métrage,1,3,2017,24 au 31 janvier 2018,230190
Paris la blanche,Tassadit Mandi,Zahir Bouzerar,Karole Rocher,Lidia Terki, ARP Sélection ,3.3,83,Drame,France,Long-métrage,0,0,2017,29 mars au 5 avril 2017,11281
Cars 3,Guillaume Canet,Owen Wilson,Alice Pol,Brian Fee, The Walt Disney Company France ,2.9,102,Animation,U.S.A.,Long-métrage,0,1,2017,02 au 9 août 2017,1078268
Le Serpent aux mille coupures,Tomer Sisley,Terence Yin,Pascal Greggory,Eric Valette, New Story District ,3.0,106,Thriller,France,Long-métrage,0,0,2017,05 au 12 avril 2017,7388
Avant que nous disparaissions,Masami Nagasawa,Ryuhei Matsuda,Hiroki Hasegawa,Kiyoshi Kurosawa, Eurozoom ,3.7,129,Science fiction,Japon,Long-métrage,5,0,2017,14 au 21 mars 2018,4295
Drôles de petites bêtes,Kev Adams,Virginie Efira,Emmanuel Curtil,Arnaud Bouron, Gebeka Films ,3.6,88,Animation,France,Long-métrage,0,0,2017,13 au 20 décembre 2017,48816
Ciel Rouge,Cyril Descours,Audrey Giacomini,Cyril Descours,Olivier Lorelle, Jour2fête ,2.4,91,Drame,France,Long-métrage,0,0,2017,23 au 30 août 2017,2416
Une famille syrienne,Hiam Abbass,Diamand Abou Abboud,Juliette Navis,Philippe Van Leeuw, KMBO ,3.7,86,Drame,Belgique,Long-métrage,3,0,2017,06 au 13 septembre 2017,17832
Wilson,Woody Harrelson,Laura Dern,Judy Greer,Craig Johnson, Park Circus France ,2.5,95,Comédie,U.S.A.,Long-métrage,2,0,2017,16 au 23 août 2017,914
Sparring,Mathieu Kassovitz,Olivia Merilahti,Souleymane M'Baye,Samuel Jouy, EuropaCorp Distribution ,3.7,94,Drame,France,Long-métrage,4,0,2017,31 janvier au 7 février 2018,24464
Tom Of Finland,Pekka Strang,Lauri Tilkanen,Jessica Grabowsky,Dome Karukoski, Rezo Films ,3.2,116,Biopic,Finlande,Long-métrage,0,0,2017,19 au 26 juillet 2017,10541
Le Vent dans les roseaux,acteur inconnu,acteur inconnu,acteur inconnu,Arnaud Demuynck, Cinéma Public Films ,3.6,62,Animation,France,Long-métrage,0,0,2017,18 au 25 octobre 2017,23539
Don't Tell Her,Camille Chamoux,Stéphanie Crayencour,Jenifer Bartoli,Solange Cicurel, Sony Pictures Releasing France ,2.9,96,Comédie,Belgique,Long-métrage,0,0,2017,04 au 11 janvier 2017,103484
Santa & Cie,Alain Chabat,Golshifteh Farahani,Pio Marmaï,Alain Chabat, Gaumont Distribution ,3.6,92,Comédie,France,Long-métrage,0,0,2017,06 au 13 décembre 2017,578133
Noor,Sunny Leone,Sonakshi Sinha,Purab Kohli,réalisateur inconnu,distributeur inconnu,3.082899408284024,117,Comédie,Inde,Long-métrage,0,0,2017,23 au 30 avril 2014,3345
Pat et Mat déménagent !,acteur inconnu,acteur inconnu,acteur inconnu,Marek Beneš, Cinéma Public Films ,3.7,40,Animation,République tchèque,Long-métrage,0,0,2017,28 mars au 4 avril 2018,7233
Les Tuche 3,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,Olivier Baroux, Pathé ,2.5,92,Comédie,France,Long-métrage,0,0,2017,31 janvier au 7 février 2018,2201007
Les Proies,Colin Farrell,Nicole Kidman,Kirsten Dunst,Sofia Coppola, Universal Pictures International France ,3.0,93,Drame,U.S.A.,Long-métrage,1,6,2017,23 au 30 août 2017,177256
Daddy Cool,Vincent Elbaz,Laurence Arné,Grégory Fitoussi,Maxime Govare, Universal Pictures International France ,2.4,97,Comédie,France,Long-métrage,0,0,2017,01 au 8 novembre 2017,159402
Khibula,Hossein Mahjub,Kishvard Manvelishvili,Nodar Dzidziguri,George Ovashvili, Arizona Distribution ,3.3,99,Drame,Allemagne,Long-métrage,0,0,2017,15 au 22 novembre 2017,3434
Sollers Point - Baltimore,McCaul Lombardi,James Belushi,Zazie Beetz,Matthew Porterfield, JHR Films ,3.3,101,Drame,U.S.A.,Long-métrage,0,0,2017,29 août au 5 septembre 2018,4683
"Love, Simon",Nick Robinson,Katherine Langford,Jennifer Garner,Greg Berlanti, Twentieth Century Fox France ,3.2,109,Drame,U.S.A.,Long-métrage,0,0,2017,27 juin au 4 juillet 2018,93548
Seule la Terre,Josh O'Connor,Alec Secareanu,Gemma Jones,Francis Lee, Pyramide Distribution ,3.7,104,Drame,Grande-Bretagne,Long-métrage,4,9,2017,06 au 13 décembre 2017,20052
Téhéran Tabou,Elmira Rafizadeh,Zar Amir Ebrahimi,Arash Marandi,Ali Soozandeh, ARP Sélection ,3.5,96,Animation,Allemagne,Long-métrage,6,0,2017,04 au 11 octobre 2017,20358
L’autre côté de l’espoir,Sherwan Haji,Sakari Kuosmanen,Ilkka Koivula,Aki Kaurismäki, Diaphana Distribution ,4.3,100,Drame,Finlande,Long-métrage,1,11,2017,15 au 22 mars 2017,87729
La Belle Occasion,Isild Le Besco,Yara Pilartz,Paul Bartel (II),Isild Le Besco, JHR Films ,2.4,79,Drame,France,Long-métrage,0,0,2017,12 au 19 avril 2017,1052
Félicité,Véronique Beya Mputu,Papi Mpaka,Gaetan Claudia,Alain Gomis, Jour2fête ,4.2,129,Drame,France,Long-métrage,1,9,2017,29 mars au 5 avril 2017,23628
Du soleil dans mes yeux,Clara Ponsot,Nicolas Giraud,Hélène Vincent,Nicolas Giraud, MC4 Distribution ,3.1,86,Drame,France,Long-métrage,0,0,2017,11 au 18 avril 2018,2175
Les Anges portent du blanc,Wen Qi,Zhou Meijun,Peng Jing,Vivian Qu, Rezo Films ,3.6,107,Drame,Chine,Long-métrage,4,0,2017,02 au 9 mai 2018,3780
Mika & Sebastian : l’aventure de la Poire Géante,Andrea Santamaria,Alfred Bjerre Larsen,Henrik Koefoed,Jørgen Lerdam, Condor Distribution ,2.6,80,Animation,Danemark,Long-métrage,0,0,2017,25 avril au 2 mai 2018,38632
Ne coupez pas !,Takayuki Hamatsu,Yuzuki Akiyama,Harumi Shuhama,Shin'ichirô Ueda, Filmo ,4.2,96,Epouvante-horreur,Japon,Long-métrage,0,0,2017,24 avril au 1 mai 2019,906
