Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
Compétition officielle,01 au 8 juin 2022,"61295,31220",61295,31220,61295
Une intime conviction,06 au 13 février 2019,"130195,93113",130195,93113,130195
Much Loved,16 au 23 septembre 2015,"77921,52837",77921,52837,77921
Les Invincibles,18 au 25 septembre 2013,"86866,41848",86866,41848,86866
Les Chroniques de Spiderwick,16 au 23 avril 2008,"334691,140925",334691,140925,334691
Planétarium,16 au 23 novembre 2016,"50383,20100",50383,20100,50383
Je te promets - The Vow,16 au 23 mai 2012,"153285,57098",153285,57098,153285
L'Emprise du démon,11 au 18 janvier 2023,"85068,48248",85068,48248,85068
Jappeloup,13 au 20 mars 2013,"761958,388345",761958,388345,761958
Captain America: Civil War,27 avril au 4 mai 2016,"1354401,751667",1354401,751667,1354401
Dragon Ball Super: Broly,13 au 20 mars 2019,"400105,90842",400105,90842,400105
Massacre à la tronçonneuse,21 au 28 janvier 2004,"139536,72641",139536,72641,139536
Jalouse,08 au 15 novembre 2017,"315948,199303",315948,199303,315948
I Love You Phillip Morris,10 au 17 février 2010,"180264,105703",180264,105703,180264
Paradise Beach,20 au 27 février 2019,"29342,6615",29342,6615,29342
Burning,29 août au 5 septembre 2018,"70166,44543",70166,44543,70166
Le Tout Nouveau Testament,02 au 9 septembre 2015,"301140,208787",301140,208787,301140
Voyage au centre de la Terre 2 : L'île mystérieuse,15 au 22 février 2012,"433785,364229",433785,364229,433785
La Revanche d'une blonde,12 au 19 décembre 2001,"121380,80536",121380,80536,121380
Compartiment N°6,03 au 10 novembre 2021,"42636,16273",42636,16273,42636
Paradise Lost,05 au 12 novembre 2014,"119644,51480",119644,51480,119644
Les Rois de la glisse,24 au 31 octobre 2007,"444083,564492",444083,564492,444083
Elephant,22 au 29 octobre 2003,"246419,158369",246419,158369,246419
Footloose,21 au 28 décembre 2011,977,977,,977
Renaissances,29 juillet au 5 août 2015,"233121,130519",233121,130519,233121
Ballerina,14 au 21 décembre 2016,"542443,460367",542443,460367,542443
Les Sentiers de la perdition,11 au 18 septembre 2002,"320872,207588",320872,207588,320872
La Reine des neiges II,20 au 27 novembre 2019,"2137267,1435442",2137267,1435442,2137267
Le BGG – Le Bon Gros Géant,20 au 27 juillet 2016,"322157,198806",322157,198806,322157
10 Cloverfield Lane,16 au 23 mars 2016,"262590,122442",262590,122442,262590
Escape Game 2 - Le Monde est un piège,11 au 18 août 2021,"82707,65173",82707,65173,82707
Un prof pas comme les autres,12 au 19 novembre 2014,"25470,14586",25470,14586,25470
Cheval de guerre,22 au 29 février 2012,"320448,195550",320448,195550,320448
Miss,21 au 28 octobre 2020,"113727,445",113727,445,113727
X-Men: Apocalypse,18 au 25 mai 2016,"902696,449104",902696,449104,902696
C'est la fin,09 au 16 octobre 2013,"36050,16745",36050,16745,36050
Les Dalton,08 au 15 décembre 2004,"704768,490988",704768,490988,704768
Black Storm,06 au 13 août 2014,"8110,190181",8110,190181,190181
Bis,18 au 25 février 2015,"602462,385213",602462,385213,602462
Ma Première fois,18 au 25 janvier 2012,"108071,71413",108071,71413,108071
Meilleures ennemies,04 au 11 février 2009,"1677,144059",1677,144059,144059
Le Code A Changé,18 au 25 février 2009,"762912,376181",762912,376181,762912
Mary à tout prix,11 au 18 novembre 1998,573347,573347,,573347
Podium,11 au 18 février 2004,"1154169,855223",1154169,855223,1154169
Le Choc des Titans,07 au 14 avril 2010,"955263,464134",955263,464134,955263
Miami vice - Deux flics à Miami,16 au 23 août 2006,"730466,415129",730466,415129,730466
Anges et démons,13 au 20 mai 2009,"805694,495077",805694,495077,805694
Shaolin Soccer,21 au 28 août 2002,"283832,171633",283832,171633,283832
Le Grand jeu,03 au 10 janvier 2018,"262258,132745",262258,132745,262258
J'adore ce que vous faites,18 au 25 mai 2022,"72462,47412",72462,47412,72462
La Gravité,03 au 10 mai 2023,"10324,2661",10324,2661,10324
Tromperie,29 décembre 2021 au 5 janvier 2022,"41734,24933",41734,24933,41734
Need for Speed,16 au 23 avril 2014,"255242,140130",255242,140130,255242
The Tourist,15 au 22 décembre 2010,"316258,206976",316258,206976,316258
Happy Feet,06 au 13 décembre 2006,"375210,225801",375210,225801,375210
American party - Van Wilder relations publiques,09 au 16 juillet 2003,"79533,61971",79533,61971,79533
Twilight - Chapitre 5 : Révélation 2e partie,14 au 21 novembre 2012,"2409923,1029989",2409923,1029989,2409923
Great Freedom,09 au 16 février 2022,"10070,5691",10070,5691,10070
Baby Boss,29 mars au 5 avril 2017,"1059393,703609",1059393,703609,1059393
Mon poussin,28 juin au 5 juillet 2017,"186948,81333",186948,81333,186948
Quand vient la nuit,12 au 19 novembre 2014,"55760,28564",55760,28564,55760
99 francs,26 septembre au 3 octobre 2007,"517322,257981",517322,257981,517322
Méduse,26 octobre au 2 novembre 2022,"1847,159",1847,159,1847
Les Incognitos,25 décembre 2019 au 1 janvier 2020,"442565,305066",442565,305066,442565
Il n'est jamais trop tard,06 au 13 juillet 2011,"237700,170853",237700,170853,237700
Buried,03 au 10 novembre 2010,"139252,66392",139252,66392,139252
L'Amour extra large,06 au 13 mars 2002,"171835,211234",171835,211234,171835
Réparer Les Vivants,26 octobre au 2 novembre 2016,"37752,141407",37752,141407,37752
Searching - Portée disparue,12 au 19 septembre 2018,"64588,39408",64588,39408,64588
De toutes nos forces,26 mars au 2 avril 2014,"238763,161606",238763,161606,238763
Hitch - Expert en séduction,16 au 23 mars 2005,"861055,489278",861055,489278,861055
Charlotte,09 au 16 novembre 2022,"11017,5552",11017,5552,11017
Sa Majesté Minor,10 au 17 octobre 2007,"101297,31741",101297,31741,101297
Effacer l’historique,26 août au 2 septembre 2020,"256355,115069",256355,115069,256355
Le Labyrinthe : le remède mortel,07 au 14 février 2018,"751040,645550",751040,645550,751040
Un couple,19 au 26 octobre 2022,"1251,590",1251,590,1251
A Dangerous Method,21 au 28 décembre 2011,"149627,136888",149627,136888,149627
Juno,06 au 13 février 2008,"182134,184565",182134,184565,182134
Revolver,28 septembre au 5 octobre 2005,"117915,40115",117915,40115,117915
La Traversée,29 septembre au 6 octobre 2021,"5764,3631",5764,3631,5764
Steve Jobs,03 au 10 février 2016,"92271,42932",92271,42932,92271
Safe,27 juin au 4 juillet 2012,"141043,94445",141043,94445,141043
Le Sens de la famille,30 juin au 7 juillet 2021,"283561,60103",283561,60103,283561
Une femme d'exception,02 au 9 janvier 2019,"43874,21938",43874,21938,43874
Cuban Network,29 janvier au 5 février 2020,"89408,53835",89408,53835,89408
Le Manoir,21 au 28 juin 2017,"104758,66786",104758,66786,104758
Hommes au bord de la crise de nerfs,25 mai au 1 juin 2022,"102659,61938",102659,61938,102659
Rebelles,13 au 20 mars 2019,"422241,174700",422241,174700,422241
Le Monde secret des Emojis,18 au 25 octobre 2017,"258815,195100",258815,195100,258815
Une Rencontre,23 au 30 avril 2014,"236994,114779",236994,114779,236994
L’Affaire SK1,07 au 14 janvier 2015,"167104,122728",167104,122728,167104
Le Chemin,13 au 20 octobre 2021,"224,108",224,108,224
Oldboy,01 au 8 janvier 2014,"20083,5107",20083,5107,20083
American Nightmare 3 : Elections,20 au 27 juillet 2016,"311723,174633",311723,174633,311723
On sourit pour la photo,11 au 18 mai 2022,"37740,18446",37740,18446,37740
Fast & Furious 6,22 au 29 mai 2013,"1546806,690040",1546806,690040,1546806
Les Oubliés,01 au 8 mars 2017,"15479,4644",15479,4644,15479
Persona Non Grata,17 au 24 juillet 2019,"30616,3451",30616,3451,30616
Paulette,09 au 16 janvier 2013,"1049,206259",1049,206259,206259
9 mois ferme,16 au 23 octobre 2013,"546618,454112",546618,454112,546618
Lincoln,30 janvier au 6 février 2013,"437768,285841",437768,285841,437768
Dans la brume,04 au 11 avril 2018,"123397,85451",123397,85451,123397
American Bluff,05 au 12 février 2014,"279324,175864",279324,175864,279324
Les Animaux fantastiques : Les crimes de Grindelwald,14 au 21 novembre 2018,"1649616,905421",1649616,905421,1649616
The Reader,15 au 22 juillet 2009,"227454,149366",227454,149366,227454
Enzo le Croco,30 novembre au 7 décembre 2022,"132431,59118",132431,59118,132431
Le Vélo de Ghislain Lambert,31 octobre au 7 novembre 2001,"302661,149963",302661,149963,302661
L'Abominable vérité,26 août au 2 septembre 2009,"263349,145788",263349,145788,263349
Le Labyrinthe : La Terre brûlée,07 au 14 octobre 2015,"1190062,762353",1190062,762353,1190062
Camping 2,21 au 28 avril 2010,"1357109,986172",1357109,986172,1357109
Le Retour de Mary Poppins,19 au 26 décembre 2018,"389704,558552",389704,558552,389704
Royal Corgi,10 au 17 avril 2019,"284498,147034",284498,147034,284498
Comme t'y es belle!,10 au 17 mai 2006,"340551,233105",340551,233105,340551
21 Jump Street,06 au 13 juin 2012,"144955,89461",144955,89461,144955
ADN,26 mai au 2 juin 2021,"48077,21599",48077,21599,48077
Sécurité rapprochée,22 au 29 février 2012,"326572,164949",326572,164949,326572
Le Majordome,11 au 18 septembre 2013,"378298,306836",378298,306836,378298
Le Bal de l'Enfer,24 au 31 août 2022,"70137,40276",70137,40276,70137
Les Engagés,16 au 23 novembre 2022,"19609,7374",19609,7374,19609
Madre,22 au 29 juillet 2020,"30484,19702",30484,19702,30484
99 Moons,10 au 17 mai 2023,"1170,514",1170,514,1170
Ocean's Twelve,15 au 22 décembre 2004,"1202262,700309",1202262,700309,1202262
Hulk,02 au 9 juillet 2003,"815461,329249",815461,329249,815461
"Les Garçons et Guillaume, à table !",13 au 20 novembre 2013,"10294,707156",10294,707156,707156
Starbuck,27 juin au 4 juillet 2012,"101512,65105",101512,65105,101512
L'Amour flou,10 au 17 octobre 2018,"57549,40439",57549,40439,57549
Les Poupées russes,15 au 22 juin 2005,"662329,714882",662329,714882,662329
Le Dernier roi d'Ecosse,14 au 21 février 2007,"92000,66889",92000,66889,92000
Le Maître du jeu,17 au 24 mars 2004,"174188,97752",174188,97752,174188
La Planète des singes : l'affrontement,30 juillet au 6 août 2014,"1746921,849215",1746921,849215,1746921
Ip Man 4 : Le dernier combat,22 au 29 juillet 2020,"58408,35762",58408,35762,58408
Les Chevaliers du ciel,09 au 16 novembre 2005,"622019,308216",622019,308216,622019
Contes du hasard et autres fantaisies,06 au 13 avril 2022,"55324,32628",55324,32628,55324
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,01 au 8 février 2023,"26855,6718",26855,6718,26855
Inséparables,04 au 11 septembre 2019,"311918,192599",311918,192599,311918
Twilight - Chapitre 2 : tentation,18 au 25 novembre 2009,"2318559,967840",2318559,967840,2318559
Des gens qui s'embrassent,10 au 17 avril 2013,"108173,34576",108173,34576,108173
La Revanche des Crevettes Pailletées,13 au 20 avril 2022,"69481,44380",69481,44380,69481
Les Chemins de la liberté,26 janvier au 2 février 2011,"391619,197201",391619,197201,391619
Lost River,08 au 15 avril 2015,"69744,39755",69744,39755,69744
Sword Art Online - Progressive - Aria of a Starless Night,05 au 12 janvier 2022,28400,28400,,28400
Blood Ties,30 octobre au 6 novembre 2013,"165884,56606",165884,56606,165884
L'inconnu du lac,12 au 19 juin 2013,"40092,25898",40092,25898,40092
It Comes At Night,21 au 28 juin 2017,"85708,44492",85708,44492,85708
Quand J'étais Chanteur,13 au 20 septembre 2006,"391284,242827",391284,242827,391284
Comment se faire larguer en 10 leçons,11 au 18 juin 2003,"96861,166489",96861,166489,96861
Les Grands Esprits,13 au 20 septembre 2017,"104837,60750",104837,60750,104837
Belle et Sébastien,11 au 18 décembre 2013,"81507,683604",81507,683604,683604
Ma part du gâteau,16 au 23 mars 2011,"530847,235931",530847,235931,530847
Le Retour du Héros,14 au 21 février 2018,"372856,223866",372856,223866,372856
Champagne !,20 au 27 avril 2022,"1547,924",1547,924,1547
À la dérive,04 au 11 juillet 2018,"91395,32639",91395,32639,91395
Quai d'Orsay,06 au 13 novembre 2013,"372944,208741",372944,208741,372944
Eyjafjallajökull,02 au 9 octobre 2013,"545928,388319",545928,388319,545928
Black Dynamite,13 au 20 janvier 2010,"6504,3026",6504,3026,6504
Les Leçons Persanes,19 au 26 janvier 2022,"28377,15481",28377,15481,28377
Underworld,24 septembre au 1 octobre 2003,"311831,151209",311831,151209,311831
Jumper,20 au 27 février 2008,"626887,254285",626887,254285,626887
Respire,12 au 19 novembre 2014,"103120,58324",103120,58324,103120
Joyeuse retraite !,20 au 27 novembre 2019,"477116,287427",477116,287427,477116
Mary Shelley,08 au 15 août 2018,"38287,22938",38287,22938,38287
The Dead Don't Die,15 au 22 mai 2019,"186806,70547",186806,70547,186806
Reprise en main,19 au 26 octobre 2022,"39242,20396",39242,20396,39242
Les Estivants,30 janvier au 6 février 2019,"65158,30144",65158,30144,65158
Ralph 2.0,13 au 20 février 2019,"891596,542890",891596,542890,891596
#Chef,29 octobre au 5 novembre 2014,"13798,3026",13798,3026,13798
Maléfique : Le Pouvoir du Mal,16 au 23 octobre 2019,"786485,767189",786485,767189,786485
H2G2 : le guide du voyageur galactique,17 au 24 août 2005,"240257,128146",240257,128146,240257
Tamara,26 octobre au 2 novembre 2016,"423077,160210",423077,160210,423077
Vicky Cristina Barcelona,08 au 15 octobre 2008,"565395,393699",565395,393699,565395
Mea Culpa,05 au 12 février 2014,"226968,138863",226968,138863,226968
Les Visiteurs en Amérique,11 au 18 avril 2001,"558531,323444",558531,323444,558531
Au bout de la nuit,25 juin au 2 juillet 2008,"192341,112513",192341,112513,192341
Un Plan Parfait,31 octobre au 7 novembre 2012,"609755,312439",609755,312439,609755
Ouija : les origines,02 au 9 novembre 2016,"167060,103247",167060,103247,167060
Don Juan,18 au 25 mai 2022,"8500,21819",8500,21819,8500
La Crème de la Crème,02 au 9 avril 2014,"94149,38911",94149,38911,94149
Horton,02 au 9 avril 2008,"433603,445124",433603,445124,433603
Le Retour,26 novembre au 3 décembre 2003,42043,42043,,42043
Une belle équipe,15 au 22 janvier 2020,"152569,97373",152569,97373,152569
SuperGrave,31 octobre au 7 novembre 2007,"200505,73700",200505,73700,200505
L'Œil du mal,24 au 31 décembre 2008,"176480,96191",176480,96191,176480
Camille,16 au 23 octobre 2019,"22694,13406",22694,13406,22694
Protéger et servir,03 au 10 février 2010,"229506,144454",229506,144454,229506
RAID Dingue,01 au 8 février 2017,"1468155,1183009",1468155,1183009,1468155
Le Royaume des étoiles,07 au 14 décembre 2022,"158405,154912",158405,154912,158405
La Légende de Manolo,22 au 29 octobre 2014,"199265,121111",199265,121111,199265
Revenge,07 au 14 février 2018,"23283,10472",23283,10472,23283
Midway,06 au 13 novembre 2019,"238069,104749",238069,104749,238069
Entre ses mains,21 au 28 septembre 2005,"191616,125970",191616,125970,191616
Ma femme est une actrice,14 au 21 novembre 2001,"255897,162288",255897,162288,255897
Narco,01 au 8 décembre 2004,"346119,173323",346119,173323,346119
Gold,19 au 26 avril 2017,"45363,19850",45363,19850,45363
Respect,08 au 15 septembre 2021,"63758,36716",63758,36716,63758
Les Vieux fourneaux,22 au 29 août 2018,"337139,212261",337139,212261,337139
Maestro,23 au 30 juillet 2014,"60516,43516",60516,43516,60516
Message from the King,10 au 17 mai 2017,"29046,14857",29046,14857,29046
Le Prix à payer,04 au 11 avril 2007,"473489,296026",473489,296026,473489
Hyper tension,14 au 21 mars 2007,"127061,46677",127061,46677,127061
Le Garçon et la Bête,06 au 13 janvier 2016,"1943,49687",1943,49687,49687
La 25ème heure,12 au 19 mars 2003,"223842,68326",223842,68326,223842
L'Âge de glace,26 juin au 3 juillet 2002,"617707,591317",617707,591317,617707
Dalida,11 au 18 janvier 2017,"346642,191810",346642,191810,346642
Swimming Pool,21 au 28 mai 2003,"297591,172181",297591,172181,297591
A Serious Man,20 au 27 janvier 2010,"163452,108302",163452,108302,163452
S.O.S. Fantômes,10 au 17 août 2016,"197408,130713",197408,130713,197408
Temps Mort,03 au 10 mai 2023,"5321,1928",5321,1928,5321
Le Boulet,10 au 17 avril 2002,"1423290,704155",1423290,704155,1423290
Epic : la bataille du royaume secret,22 au 29 mai 2013,"413571,278687",413571,278687,413571
SOL,08 au 15 janvier 2020,"83565,33501",83565,33501,83565
Je voudrais que quelqu'un m'attende quelque part,22 au 29 janvier 2020,"212027,114984",212027,114984,212027
Un + une,09 au 16 décembre 2015,"325092,197838",325092,197838,325092
La Princesse de Montpensier,03 au 10 novembre 2010,"290136,203220",290136,203220,290136
My Love Affair with Marriage,07 au 14 juin 2023,"402,81",402,81,402
Père Fils Thérapie !,28 décembre 2016 au 4 janvier 2017,"154177,58497",154177,58497,154177
Red,17 au 24 novembre 2010,"389852,215823",389852,215823,389852
Dans le noir,24 au 31 août 2016,"289021,146642",289021,146642,289021
Les Croods,10 au 17 avril 2013,"500528,501465",500528,501465,500528
El Reino,17 au 24 avril 2019,"72084,60101",72084,60101,72084
Le goût des merveilles,16 au 23 décembre 2015,"92682,53761",92682,53761,92682
Inexorable,06 au 13 avril 2022,"15001,5430",15001,5430,15001
Sang froid,27 février au 6 mars 2019,"185673,80974",185673,80974,185673
Celle que Vous Croyez,27 février au 6 mars 2019,"113432,58324",113432,58324,113432
Danny the Dog,02 au 9 février 2005,"350054,231598",350054,231598,350054
John Rambo,06 au 13 février 2008,"391630,245572",391630,245572,391630
Dark Shadows,09 au 16 mai 2012,"676890,645914",676890,645914,676890
Johnny English contre-attaque,10 au 17 octobre 2018,"121585,65051",121585,65051,121585
The Giver,29 octobre au 5 novembre 2014,"149333,85190",149333,85190,149333
Le Frère du guerrier,13 au 20 mars 2002,204270,204270,,204270
L'Homme irrationnel,14 au 21 octobre 2015,"354687,248828",354687,248828,354687
La Malédiction de la Dame blanche,17 au 24 avril 2019,"316075,202139",316075,202139,316075
Ron Débloque,20 au 27 octobre 2021,"137238,227635",137238,227635,137238
Battle of the Sexes,22 au 29 novembre 2017,"48367,21941",48367,21941,48367
Braqueurs d'élite,29 août au 5 septembre 2018,"34416,12674",34416,12674,34416
"Charlie, les filles lui disent merci",26 décembre 2007 au 2 janvier 2008,"69804,54721",69804,54721,69804
Ray,23 février au 2 mars 2005,"381813,340988",381813,340988,381813
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,08 au 15 décembre 2010,"706165,602147",706165,602147,706165
Little Boy,10 au 17 mai 2017,"9951,4568",9951,4568,9951
The Descent : Part 2,14 au 21 octobre 2009,"139354,88172",139354,88172,139354
Divorce Club,15 au 22 juillet 2020,"242669,128698",242669,128698,242669
Gangster Squad,06 au 13 février 2013,"305704,192269",305704,192269,305704
She Will,30 novembre au 7 décembre 2022,"554,24",554,24,554
Bullhead,22 au 29 février 2012,"25138,16619",25138,16619,25138
The Duchess,12 au 19 novembre 2008,"99747,56594",99747,56594,99747
Upside Down,01 au 8 mai 2013,"140000,76030",140000,76030,140000
The Hit Girls,08 au 15 mai 2013,"71237,29976",71237,29976,71237
L'Ombre d'Emily,26 septembre au 3 octobre 2018,"103377,53680",103377,53680,103377
"La Bella Gente, les gens biens",16 au 23 février 2011,"10872,5708",10872,5708,10872
Sans Sarah rien ne va !,18 au 25 juin 2008,"49335,27905",49335,27905,49335
Les Fantasmes,18 au 25 août 2021,"60910,28280",60910,28280,60910
Minuscule - La vallée des fourmis perdues,29 janvier au 5 février 2014,"392852,266532",392852,266532,392852
Citoyen d'honneur,08 au 15 mars 2017,"23853,18435",23853,18435,23853
Il a déjà tes yeux,18 au 25 janvier 2017,"455096,305636",455096,305636,455096
La Dame de fer,15 au 22 février 2012,"238257,142817",238257,142817,238257
Les chansons d'amour,23 au 30 mai 2007,"108002,60177",108002,60177,108002
"Le Gangster, le flic & l'assassin",14 au 21 août 2019,"56029,20313",56029,20313,56029
Un divan à Tunis,12 au 19 février 2020,"118486,84144",118486,84144,118486
"Les Pirates ! Bons à rien, Mauvais en tout",28 mars au 4 avril 2012,"175826,164328",175826,164328,175826
Ducobu 3,05 au 12 février 2020,"399199,385170",399199,385170,399199
Albatros,03 au 10 novembre 2021,"47815,23305",47815,23305,47815
"Un peu, beaucoup, aveuglément",06 au 13 mai 2015,"165065,135354",165065,135354,165065
Red Rocket,02 au 9 février 2022,"24843,17119",24843,17119,24843
Maigret,23 février au 2 mars 2022,"260011,129947",260011,129947,260011
Une Histoire d'amour,09 au 16 janvier 2013,"26209,9310",26209,9310,26209
Chocolat,27 janvier au 3 février 2016,"15772,603737",15772,603737,603737
Du Plomb dans la tête,27 février au 6 mars 2013,"98210,32843",98210,32843,98210
24H Limit,17 au 24 janvier 2018,"95319,30670",95319,30670,95319
Aucun ours,23 au 30 novembre 2022,"28234,16318",28234,16318,28234
Brice 3,19 au 26 octobre 2016,"1100295,556744",1100295,556744,1100295
Last Night,09 au 16 février 2011,"4750,182823",4750,182823,182823
La Délicatesse,21 au 28 décembre 2011,"222101,231536",222101,231536,222101
Go Fast,01 au 8 octobre 2008,"342150,164516",342150,164516,342150
Le Trésor du Petit Nicolas,20 au 27 octobre 2021,"148775,191178",148775,191178,148775
Saint-Jacques... La Mecque,12 au 19 octobre 2005,"238859,177598",238859,177598,238859
Nos cérémonies,03 au 10 mai 2023,"4721,1773",4721,1773,4721
Habemus Papam,07 au 14 septembre 2011,"195066,154967",195066,154967,195066
Chair de Poule - Le film,10 au 17 février 2016,"184400,91271",184400,91271,184400
Opération Espadon,12 au 19 septembre 2001,"366793,190753",366793,190753,366793
Le Monde fantastique d'Oz,13 au 20 mars 2013,"788437,342864",788437,342864,788437
"En cloque, mode d'emploi",10 au 17 octobre 2007,"117583,63669",117583,63669,117583
Les Vacances de Mr. Bean,18 au 25 avril 2007,"383904,286364",383904,286364,383904
Hôtel Woodstock,23 au 30 septembre 2009,"78441,44859",78441,44859,78441
Proxima,27 novembre au 4 décembre 2019,"51977,26146",51977,26146,51977
La Maleta,24 au 31 mai 2023,"16793,5924",16793,5924,16793
Docteur?,11 au 18 décembre 2019,"212447,174036",212447,174036,212447
"Lone Ranger, Naissance d'un héros",07 au 14 août 2013,"544062,256690",544062,256690,544062
Trenque Lauquen - Partie 2,03 au 10 mai 2023,"1913,1690",1913,1690,1913
Un espion ordinaire,23 au 30 juin 2021,"103555,115830",103555,115830,103555
Mama,15 au 22 mai 2013,"169236,73066",169236,73066,169236
Identité Secrète,28 septembre au 5 octobre 2011,"295438,181827",295438,181827,295438
"Carrie, la vengeance",04 au 11 décembre 2013,"113256,60291",113256,60291,113256
Quelques minutes après minuit,04 au 11 janvier 2017,"54497,10853",54497,10853,54497
Les Trolls,19 au 26 octobre 2016,"976227,888215",976227,888215,976227
The Secret,05 au 12 septembre 2012,"208628,146747",208628,146747,208628
The Voices,11 au 18 mars 2015,"136124,108654",136124,108654,136124
Ma vie avec Liberace,18 au 25 septembre 2013,"123223,60741",123223,60741,123223
Le Juge,22 au 29 octobre 2014,"82344,32131",82344,32131,82344
Star Wars : Episode II - L'Attaque des clones,15 au 22 mai 2002,"2002398,1368194",2002398,1368194,2002398
Amour,24 au 31 octobre 2012,"214179,159194",214179,159194,214179
The Wall,07 au 14 juin 2017,"45452,22804",45452,22804,45452
Black Book,29 novembre au 6 décembre 2006,"59797,29714",59797,29714,59797
Percy Jackson : La mer des monstres,14 au 21 août 2013,"549325,391482",549325,391482,549325
Bienvenue à Monte-Carlo,24 au 31 août 2011,"2151,349",2151,349,2151
Fighter,09 au 16 mars 2011,"137534,94757",137534,94757,137534
La Maison de cire,25 mai au 1 juin 2005,"140644,100591",140644,100591,140644
Hercule,27 août au 3 septembre 2014,"447389,160098",447389,160098,447389
La Sorcière et le martien,21 au 28 juin 2023,"45,8",45,8,45
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,25 juin au 2 juillet 2008,"994686,840501",994686,840501,994686
Numéro quatre,06 au 13 avril 2011,"259311,190198",259311,190198,259311
No Pain No Gain,11 au 18 septembre 2013,"192897,83672",192897,83672,192897
Peter et Elliott le dragon,17 au 24 août 2016,"287349,183845",287349,183845,287349
Prince of Persia : les sables du temps,26 mai au 2 juin 2010,"815255,433089",815255,433089,815255
Halal police d'Etat,16 au 23 février 2011,"403883,241541",403883,241541,403883
Le Lorax,18 au 25 juillet 2012,"242645,184485",242645,184485,242645
Adieu Paris,26 janvier au 2 février 2022,"35841,28548",35841,28548,35841
Rocky Balboa,24 au 31 janvier 2007,"670642,257877",670642,257877,670642
San Andreas,27 mai au 3 juin 2015,"471962,250779",471962,250779,471962
Ils sont partout,01 au 8 juin 2016,"100097,40732",100097,40732,100097
Shrek 2,23 au 30 juin 2004,"2238286,1509263",2238286,1509263,2238286
Camping 3,29 juin au 6 juillet 2016,"1382023,566207",1382023,566207,1382023
Take Shelter,04 au 11 janvier 2012,"89421,44872",89421,44872,89421
Catwoman,08 au 15 septembre 2004,"334500,186202",334500,186202,334500
Le Hobbit : la Désolation de Smaug,11 au 18 décembre 2013,"1619507,1085783",1619507,1085783,1619507
Ong-Bak,07 au 14 avril 2004,"440495,259562",440495,259562,440495
La Vérité si je mens ! 3,01 au 8 février 2012,"1944022,1059930",1944022,1059930,1944022
Hitman: Agent 47,26 août au 2 septembre 2015,"343418,158042",343418,158042,343418
Notre jour viendra,15 au 22 septembre 2010,"20368,10437",20368,10437,20368
Savages,26 septembre au 3 octobre 2012,"216929,117783",216929,117783,216929
Slevin,28 juin au 5 juillet 2006,"113754,80508",113754,80508,113754
Dans la maison,10 au 17 octobre 2012,"403162,284754",403162,284754,403162
Pil,11 au 18 août 2021,"117333,90928",117333,90928,117333
Queen & Slim,12 au 19 février 2020,"61717,28052",61717,28052,61717
Mince alors !,28 mars au 4 avril 2012,"365886,334317",365886,334317,365886
La Part des Anges,27 juin au 4 juillet 2012,"171832,132711",171832,132711,171832
Le Dernier pub avant la fin du monde,28 août au 4 septembre 2013,"58161,37126",58161,37126,58161
Bande de filles,22 au 29 octobre 2014,"140723,70312",140723,70312,140723
The Circle,12 au 19 juillet 2017,"154698,109832",154698,109832,154698
L'enquête Corse,06 au 13 octobre 2004,"679754,487318",679754,487318,679754
Midnight Special,16 au 23 mars 2016,"132693,66870",132693,66870,132693
La Couleur de la victoire,27 juillet au 3 août 2016,"82572,42078",82572,42078,82572
L'Éden,22 au 29 mars 2023,"2876,1205",2876,1205,2876
Let’s Dance,27 mars au 3 avril 2019,"175811,116397",175811,116397,175811
Police,02 au 9 septembre 2020,"84682,39985",84682,39985,84682
Cher John,31 mars au 7 avril 2010,"78863,27873",78863,27873,78863
"Nos voisins, les hommes",05 au 12 juillet 2006,"415679,253449",415679,253449,415679
Hellboy,08 au 15 mai 2019,"152683,58010",152683,58010,152683
My Hero Academia - World Heroes' Mission,26 janvier au 2 février 2022,"129395,62466",129395,62466,129395
Blanche-Neige et le chasseur,13 au 20 juin 2012,"706260,512764",706260,512764,706260
Une Séparation,08 au 15 juin 2011,"151217,129605",151217,129605,151217
Les Chemins de la dignité,02 au 9 mai 2001,"101151,39509",101151,39509,101151
Jack le chasseur de géants,27 mars au 3 avril 2013,"300004,159754",300004,159754,300004
Serial noceurs,10 au 17 août 2005,"160761,103949",160761,103949,160761
Warm Bodies,20 au 27 mars 2013,"165439,91718",165439,91718,165439
Presque célèbre,21 au 28 mars 2001,80831,80831,,80831
Resident Evil,03 au 10 avril 2002,"533300,288700",533300,288700,533300
Le Nouveau stagiaire,07 au 14 octobre 2015,"170117,125068",170117,125068,170117
From Hell,30 janvier au 6 février 2002,"281170,186687",281170,186687,281170
17 ans encore,22 au 29 avril 2009,"452343,229464",452343,229464,452343
Animals,15 au 22 février 2023,"1351,2005",1351,2005,1351
Mica,22 au 29 décembre 2021,"765,263",765,263,765
All Inclusive,13 au 20 février 2019,"407344,222704",407344,222704,407344
Cloclo,14 au 21 mars 2012,"1006479,338417",1006479,338417,1006479
Tropique de la violence,23 au 30 mars 2022,"4697,1021",4697,1021,4697
Dans l'ombre de Mary - La promesse de Walt Disney,05 au 12 mars 2014,"137770,53260",137770,53260,137770
