Titre,Entrées
Need for Speed,"255 242,140 130"
The Florida Project,"44 897,47 954"
Enzo le Croco,"132 431,59 118"
"Moi, Daniel Blake","273 309,218 106"
Burning,"70 166,44 543"
Respect,"63 758,36 716"
Paulette,"1 049,206 259"
Fast & Furious 6,"1 546 806,690 040"
Terminator Genisys,"666 495,339 748"
Le Code A Changé,"762 912,376 181"
Hitch - Expert en séduction,"861 055,489 278"
Ramona fait son cinéma,"9 767,3 437"
De toutes nos forces,"238 763,161 606"
Sublime,"3 463,1 178"
L'Amour c’est mieux que la vie,"105 611,51 176"
Ils,"106 182,79 517"
Le Boulet,"1 423 290,704 155"
SOL,"83 565,33 501"
Mon grand-père et moi,"50 862,34 869"
L'Amour extra large,"171 835,211 234"
Nitram,"10 078,5 074"
Robuste,"17 245,7 353"
Juno,"182 134,184 565"
Réparer Les Vivants,"37 752,141 407"
Les Engagés,"19 609,7 374"
21 Jump Street,"144 955,89 461"
Le goût des merveilles,"92 682,53 761"
La Traversée,"5 764,3 631"
Buried,"139 252,66 392"
The Passenger,"277 629,169 593"
Jappeloup,"761 958,388 345"
Oldboy,"20 083,5 107"
Agora,"142 125,87 125"
Cheval de guerre,"320 448,195 550"
Escape Game 2 - Le Monde est un piège,"82 707,65 173"
Bandidas,"208 706,138 635"
A Dangerous Method,"149 627,136 888"
Priest,"146 463,51 281"
Le Sens de la famille,"283 561,60 103"
Many Saints Of Newark - Une histoire des Soprano,"12 136,2 148"
Danny the Dog,"350 054,231 598"
Comme t'y es belle!,"340 551,233 105"
Rebelles,"422 241,174 700"
Dragon Ball Super: Broly,"400 105,90 842"
Les Animaux fantastiques : Les crimes de Grindelwald,"1 649 616,905 421"
Revolver,"117 915,40 115"
Le Tour du monde en 80 jours,"230 924,157 530"
Trois fois rien,"55 960,11 540"
Respire,"103 120,58 324"
A Serious Man,"163 452,108 302"
C'est la fin,"36 050,16 745"
Le Labyrinthe : le remède mortel,"751 040,645 550"
"Kanun, la loi du sang","5 398,7 605"
Ferdinand,"455 707,761 388"
L'Aube rouge,"41 367,8 123"
Ce que veulent les femmes,"959 614,680 139"
Nos plus belles vacances,"138 820,110 610"
Pentagon Papers,"476 134,303 661"
99 francs,"517 322,257 981"
Entre amis,"301 214,208 651"
Madre,"30 484,19 702"
La vache,"338 745,258 163"
Premier de la classe,"132 706,83 018"
La Princesse et la grenouille,"876 083,716 402"
Heidi,"262 095,177 929"
La Nonne,33 146
Lincoln,"437 768,285 841"
Peter von Kant,"42 675,17 453"
Youth,"137 377,76 779"
Père Fils Thérapie !,"154 177,58 497"
Haut et Fort,"15 126,5 345"
Le Manoir,"104 758,66 786"
Hommes au bord de la crise de nerfs,"102 659,61 938"
Black Storm,"8 110,190 181"
Les Dalton,"704 768,490 988"
L'Âge de glace,"617 707,591 317"
La Crème de la Crème,"94 149,38 911"
Hulk,"815 461,329 249"
Message from the King,"29 046,14 857"
Ocean's Twelve,"1 202 262,700 309"
Dans le noir,"289 021,146 642"
Ouija : les origines,"167 060,103 247"
La Dame de fer,"238 257,142 817"
Dark Shadows,"676 890,645 914"
Ma vie avec Liberace,"123 223,60 741"
Les Poupées russes,"662 329,714 882"
Mon poussin,"186 948,81 333"
Everybody knows,"391 207,173 517"
Podium,"1 154 169,855 223"
Aucun ours,"28 234,16 318"
Effacer l’historique,"256 355,115 069"
Quand vient la nuit,"55 760,28 564"
Les Incognitos,"442 565,305 066"
X-Men: Apocalypse,"902 696,449 104"
S.O.S. Fantômes,"197 408,130 713"
The Tourist,"316 258,206 976"
Les Chemins de la liberté,"391 619,197 201"
Happy Feet,"375 210,225 801"
Space Jam - Nouvelle ère,"182 763,114 496"
Narco,"346 119,173 323"
Je voudrais que quelqu'un m'attende quelque part,"212 027,114 984"
Cuban Network,"89 408,53 835"
Les Vieux fourneaux 2 : bons pour l’asile,"148 172,57 066"
Don Juan,"8 500,21 819"
Dalida,"346 642,191 810"
Quai d'Orsay,"372 944,208 741"
American party - Van Wilder relations publiques,"79 533,61 971"
SuperGrave,"200 505,73 700"
Faces cachées,"3 406,1 173"
Le Dernier roi d'Ecosse,"92 000,66 889"
Hitman: Agent 47,"343 418,158 042"
Epic : la bataille du royaume secret,"413 571,278 687"
H2G2 : le guide du voyageur galactique,"240 257,128 146"
L'Œil du mal,"176 480,96 191"
Red Rocket,"24 843,17 119"
"Charlie, les filles lui disent merci","69 804,54 721"
Le Royaume des étoiles,"158 405,154 912"
Midway,"238 069,104 749"
Le Retour du Héros,"372 856,223 866"
The Green Hornet,"276 619,192 494"
Le Garçon et la Bête,"1 943,49 687"
Miami vice - Deux flics à Miami,"730 466,415 129"
Le Prix à payer,"473 489,296 026"
Vicky Cristina Barcelona,"565 395,393 699"
Deux frères,"1 083 231,896 790"
Inexorable,"15 001,5 430"
Baby Boss,"1 059 393,703 609"
Shaolin Soccer,"283 832,171 633"
The Fountain,"84 542,56 112"
El Reino,"72 084,60 101"
Les Minions,"2 180 461,1 205 332"
Un Plan Parfait,"609 755,312 439"
Le Retour de Mary Poppins,"389 704,558 552"
Le Chemin,"224,108"
Red,"389 852,215 823"
Dans la maison,"403 162,284 754"
Tromperie,"41 734,24 933"
Le Choc des Titans,"955 263,464 134"
Le Vélo de Ghislain Lambert,"302 661,149 963"
The Constant Gardener,"215 237,147 094"
Mary à tout prix,573 347
Twilight - Chapitre 5 : Révélation 2e partie,"2 409 923,1 029 989"
Monsieur Constant,40
Anges et démons,"805 694,495 077"
Le Grand jeu,"262 258,132 745"
9 mois ferme,"546 618,454 112"
Tamara,"423 077,160 210"
Celle que Vous Croyez,"113 432,58 324"
Sang froid,"185 673,80 974"
Les Croods,"500 528,501 465"
Twilight - Chapitre 2 : tentation,"2 318 559,967 840"
Gold,"45 363,19 850"
Horton,"433 603,445 124"
La Légende de Manolo,"199 265,121 111"
Les Chevaliers du ciel,"622 019,308 216"
Searching - Portée disparue,"64 588,39 408"
Maléfique : Le Pouvoir du Mal,"786 485,767 189"
"Carrie, la vengeance","113 256,60 291"
The Circle,"154 698,109 832"
Mary Shelley,"38 287,22 938"
"La Bella Gente, les gens biens","10 872,5 708"
Underworld,"311 831,151 209"
Habemus Papam,"195 066,154 967"
La Revanche des Crevettes Pailletées,"69 481,44 380"
Joyeuse retraite !,"477 116,287 427"
Paris,"778 154,377 622"
Ralph 2.0,"891 596,542 890"
Le Hobbit : la Bataille des Cinq Armées,"1 789 196,1 229 228"
Comment se faire larguer en 10 leçons,"96 861,166 489"
Le Monde fantastique d'Oz,"788 437,342 864"
Black Dynamite,"6 504,3 026"
Rocky Balboa,"670 642,257 877"
Take Shelter,"89 421,44 872"
Go Fast,"342 150,164 516"
Les Profs 2,"1 180 383,640 176"
Johnny English,"428 078,224 097"
Mince alors !,"365 886,334 317"
Braqueurs d'élite,"34 416,12 674"
Mama,"169 236,73 066"
Champagne !,"1 547,924"
Detective Conan : La Fiancée de Shibuya,"18 200,9 008"
Le Trésor du Petit Nicolas,"148 775,191 178"
Les Fantasmes,"60 910,28 280"
Hyper tension,"127 061,46 677"
Hercule,"447 389,160 098"
Bis,"602 462,385 213"
Camille,"22 694,13 406"
Starbuck,"101 512,65 105"
L'Armée des morts,"194 031,138 675"
Bronson,"54 302,26 204"
The Dead Don't Die,"186 806,70 547"
"Le Gangster, le flic & l'assassin","56 029,20 313"
Meilleures ennemies,"1 677,144 059"
Au bout de la nuit,"192 341,112 513"
American Nightmare 3 : Elections,"311 723,174 633"
"Les Garçons et Guillaume, à table !","10 294,707 156"
Jumper,"626 887,254 285"
Le Monde secret des Emojis,"258 815,195 100"
Le Lorax,"242 645,184 485"
Ôtez-moi d'un doute,"249 649,167 832"
Alliés,"463 630,246 148"
Rock Academy,"116 366,20 200 000"
Eyjafjallajökull,"545 928,388 319"
It Comes At Night,"85 708,44 492"
Les Grands Esprits,"104 837,60 750"
Une Rencontre,"236 994,114 779"
RAID Dingue,"1 468 155,1 183 009"
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,"26 855,6 718"
We Want Sex Equality,"82 602,57 240"
Revenge,"23 283,10 472"
Entre ses mains,"191 616,125 970"
À la dérive,"91 395,32 639"
La 25ème heure,"223 842,68 326"
Un + une,"325 092,197 838"
Contes du hasard et autres fantaisies,"55 324,32 628"
Insoupçonnable,"80 608,36 212"
Un prof pas comme les autres,"25 470,14 586"
Proxima,"51 977,26 146"
Les Trolls,"976 227,888 215"
Halal police d'Etat,"403 883,241 541"
Maigret,"260 011,129 947"
Sleeping Beauty,"14 983,7 620"
La Planète des singes : l'affrontement,"1 746 921,849 215"
Un jour de pluie à New York,"202 317,149 740"
Sécurité rapprochée,"326 572,164 949"
The Duchess,"99 747,56 594"
Adieu Paris,"35 841,28 548"
Bande de filles,"140 723,70 312"
Blood Ties,"165 884,56 606"
Hannah Arendt,"87 234,64 676"
Place Publique,"182 458,193 620"
La Vérité si je mens ! 3,"1 944 022,1 059 930"
Maestro,"60 516,43 516"
Mourir à Ibiza (Un film en trois étés),"925,442"
Peter et Elliott le dragon,"287 349,183 845"
Chair de Poule - Le film,"184 400,91 271"
Gunman,"105 835,39 254"
Le Dernier pub avant la fin du monde,"58 161,37 126"
Docteur?,"212 447,174 036"
The Giver,"149 333,85 190"
Percy Jackson : La mer des monstres,"549 325,391 482"
The Secret,"208 628,146 747"
The Master,"112 747,42 159"
La Part des Anges,"171 832,132 711"
Un divan à Tunis,"118 486,84 144"
Une Histoire d'amour,"26 209,9 310"
Carnage,"5 443,179 370"
Pil,"117 333,90 928"
Amour,"214 179,159 194"
L'inconnu du lac,"40 092,25 898"
Camping 3,"1 382 023,566 207"
Notre jour viendra,"20 368,10 437"
Un espion ordinaire,"103 555,115 830"
Le Lion et les trois brigands,"14 023,9 501"
Reprise en main,"39 242,20 396"
Savages,"216 929,117 783"
San Andreas,"471 962,250 779"
Gangster Squad,"305 704,192 269"
Entre les vagues,"10 080,2 753"
Saint-Jacques... La Mecque,"238 859,177 598"
Inséparables,"311 918,192 599"
Le Frère du guerrier,204 270
Red Eye / sous haute pression,"144 389,40 953"
Upside Down,"140 000,76 030"
Le Juge,"82 344,32 131"
Star Wars : Episode II - L'Attaque des clones,"2 002 398,1 368 194"
Jours sauvages,"183,16"
No Pain No Gain,"192 897,83 672"
Green Lantern,"423 226,179 851"
Prince of Persia : les sables du temps,"815 255,433 089"
#Chef,"13 798,3 026"
Le Retour,42 043
L'Homme parfait,"55 577,30 050"
Alpha Dog,"129 674,67 730"
Ong-Bak,"440 495,259 562"
Verónica,"73 210,41 860"
Protéger et servir,"229 506,144 454"
Les Vieux fourneaux,"337 139,212 261"
The Wall,"45 452,22 804"
Liberté-Oléron,"70 059,84 477"
Albatros,"47 815,23 305"
Hôtel Woodstock,"78 441,44 859"
Hannibal Lecter : les origines du mal,"321 940,202 964"
Black Book,"59 797,29 714"
Magic Mike XXL,"107 428,62 662"
The Hit Girls,"71 237,29 976"
Divorce Club,"242 669,128 698"
Un Heureux Événement,"15 450,190 939"
Les Âmes Vagabondes,"219 775,130 621"
Plan 75,"162,14 494"
Les Estivants,"65 158,30 144"
Hard Eight,"918,262"
Last Night,"4 750,182 823"
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,"706 165,602 147"
Ducobu 3,"399 199,385 170"
La Malédiction de la Dame blanche,"316 075,202 139"
Le Transporteur III,"678 945,321 329"
Quand J'étais Chanteur,"391 284,242 827"
C'est quoi cette mamie ?!,"425 378,318 179"
Slevin,"113 754,80 508"
Ma part du gâteau,"530 847,235 931"
La Maison de cire,"140 644,100 591"
Joyeux Noël,"606 009,398 160"
Du Plomb dans la tête,"98 210,32 843"
Cloclo,"1 006 479,338 417"
La Délicatesse,"222 101,231 536"
Cosmopolis,"134 570,101 436"
Princesse malgré elle,"126 382,78 582"
Battle of the Sexes,"48 367,21 941"
Fighter,"137 534,94 757"
La Vie de David Gale,"194 002,134 984"
Quelques minutes après minuit,"54 497,10 853"
Minuscule - La vallée des fourmis perdues,"392 852,266 532"
Chocolat,"15 772,603 737"
La Taupe,"277 172,175 810"
Ocean's 13,"871 826,376 977"
Midnight Special,"132 693,66 870"
"Tel père, tel fils","104 396,91 246"
Des gens qui s'embrassent,"108 173,34 576"
Les Visiteurs en Amérique,"558 531,323 444"
Ip Man 4 : Le dernier combat,"58 408,35 762"
Le Bal de l'Enfer,"70 137,40 276"
L'Ombre d'Emily,"103 377,53 680"
Il a déjà tes yeux,"455 096,305 636"
Ron Débloque,"137 238,227 635"
Ray,"381 813,340 988"
Royal Corgi,"284 498,147 034"
Le Goût de la vie,"108 309,81 201"
Les Leçons Persanes,"28 377,15 481"
Numéro quatre,"259 311,190 198"
Out of Time,"117 652,17 000 000"
Amanda,"84 007,56 869"
Ghost Therapy,"1 371,136"
L'École est finie,"60 500,33 021"
Le Hobbit : la Désolation de Smaug,"1 619 507,1 085 783"
From Hell,"281 170,186 687"
Opération Espadon,"366 793,190 753"
"Utøya, 22 Juillet","3 975,1 261"
Le Nouveau monde,"315 159,175 551"
Battleship,"567 346,297 881"
Iron Man 2,"1 216 314,591 294"
Coast Guards,"79 041,55 296"
Comme Un Avion,"147 598,81 403"
L'Autre continent,"12 476,5 034"
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,"994 686,840 501"
Le Secret des Marrowbone,"71 917,25 561"
Madagascar 2,"1 338 230,927 298"
Bienvenue à Monte-Carlo,"2 151,349"
Dirty Difficult Dangerous,"4 016,2 003"
Overlord,"126 129,59 313"
Les Hirondelles de Kaboul,"95 918,61 327"
Le Voyage extraordinaire de Samy,"453 251,262 499"
The Call,"94 501,44 800"
All Inclusive,"407 344,222 704"
Dracula Untold,"313 301,189 535"
Daredevil,"534 365,310 459"
The Danish Girl,"118 481,66 868"
Frère des ours,"706 876,594 334"
Un Français,"31 574,13 816"
Les Jardins du Roi,"70 538,42 792"
Le Nouveau stagiaire,"170 117,125 068"
17 ans encore,"452 343,229 464"
My Son,"34 698,12 304"
Haute couture,"92 692,44 220"
Next,"262 793,152 669"
My Hero Academia - World Heroes' Mission,"129 395,62 466"
Des hommes,"75 111,36 070"
Arsène Lupin,"444 610,323 060"
Le Calendrier,"27 119,12 598"
Sexy Dance,"104 625,83 292"
The Descent : Part 2,"139 354,88 172"
2 Fast 2 Furious,"804 821,383 282"
Blanche-Neige et le chasseur,"706 260,512 764"
Mi iubita mon amour,"7 225,2 370"
The Box,"187 209,94 499"
Mesrine : L'Ennemi public n°1,"740 223,373 525"
La Lutte des Classes,"150 948,93 655"
Agathe Cléry,"450 544,231 765"
La Neuvième porte,101 940
Expendables 3,"590 362,260 112"
Le Royaume de Ga'Hoole - la légende des gardiens,"324 593,105 080"
Beauté cachée,"112 011,88 143"
La Première étoile,"456 914,268 016"
Un monde,"15 718,4 776"
High Life,"18 950,8 837"
Braquage à l'italienne,"264 813,170 526"
Hunter Killer,"50 126,17 444"
Monsieur Je-sais-tout,"193 815,87 156"
Pompon Ours,"24 494,10 937"
Supernova,"11 765,5 681"
La Légende de Zorro,"1 122 957,393 238"
Prémonitions,"329 959,192 238"
Le Tour du monde en 80 jours,"163 520,47 608"
Les Aventures de Ricky,"37 459,41 010"
The Duke,"54 622,38 536"
Les 3 royaumes,"246 290,117 540"
The King Of Staten Island,"14 320,8 734"
Sauvage,"20 349,11 095"
300 : La naissance d'un Empire,"767 436,453 193"
This is England,"45 132,35 343"
Les Chemins de la dignité,"101 151,39 509"
Queen & Slim,"61 717,28 052"
Superman Returns,"640 412,359 917"
Hellboy,"152 683,58 010"
De Gaulle,"511 913,83 266"
La Maison du bonheur,"275 370,185 138"
Les Femmes de l'ombre,"285 711,283 693"
Les Vacances de Mr. Bean,"383 904,286 364"
Disparue en hiver,"29 265,12 837"
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","353 997,201 196"
"Les Pirates ! Bons à rien, Mauvais en tout","175 826,164 328"
"Nos voisins, les hommes","415 679,253 449"
Thor : Le Monde des ténèbres,"1 159 433,595 207"
Fastlife,"194 754,88 460"
Dans l'ombre de Mary - La promesse de Walt Disney,"137 770,53 260"
Horse Soldiers,"58 961,15 830"
Une Séparation,"151 217,129 605"
Murder Party,"41 645,24 343"
Le Concert,"390 181,334 420"
Les Amours Imaginaires,"60 964,29 804"
Le Règne du feu,"401 688,210 069"
La Tortue rouge,"79 745,47 153"
Auprès de moi toujours,"37 774,22 770"
Les Seigneurs,"106 416,1 088 676"
"Good Bye, Lenin!","163 695,160 177"
Noémie dit oui,"6 039,263"
Mia et le Lion Blanc,"573 356,391 098"
John Q,"122 897,20 625 000"
Lara Croft : Tomb raider,"1 232 897,334 432"
Un coup de maître,"6 603,1 128"
Fairytale,"1 060,662"
40 ans : mode d'emploi,"125 161,36 680"
L'Equipier,"215 977,196 984"
Sans Sarah rien ne va !,"49 335,27 905"
Lettres d'Iwo Jima,"136 677,73 590"
Un Amour sans fin,"3 188,533"
Jack et la mécanique du cœur,"195 432,112 209"
Serial noceurs,"160 761,103 949"
La Fête est finie,"15 659,8 386"
L'Ecole buissonnière,"351 303,395 749"
American Trip,"18 218,11 739"
Martin Eden,"36 268,24 669"
Champions,"45 052,25 617"
Rémi Sans Famille,"239 526,170 521"
Don't Breathe 2,"58 266,22 873"
Cher John,"78 863,27 873"
Jigsaw,"302 467,125 623"
Course à la mort,"95 769,78 497"
Little Man,"121 422,78 927"
Warm Bodies,"165 439,91 718"
(S)ex List,"399,95 712"
Délivre-nous du mal,"143 362,92 240"
Only Lovers Left Alive,"102 358,61 418"
Les Schtroumpfs,"866 439,498 787"
Last Christmas,"133 658,66 736"
L'Éden,"2 876,1 205"
Entre les murs,"447 015,358 495"
Dragons 2,"1 340 940,712 175"
Les Hauts de Hurlevent,"9 422,6 061"
Street dancers,"132 502,104 454"
"Moi, moche et méchant","624 640,459 388"
Les Tuche 3,"2 201 007,1 254 001"
Earwig,"1 724,109"
Ghost Rider,"523 901,280 014"
Sam je suis Sam,"116 859,8 315 581"
Conan,"163 409,73 960"
Johnny English contre-attaque,"121 585,65 051"
La Mort dans la peau,"479 681,272 029"
L'Ile de Nim,"243 392,176 448"
Hostile,"1 276,455"
Un héros,"64 589,42 752"
Detroit,"106 423,93 924"
Astérix et les Vikings,"491 328,337 757"
Santa & Cie,"578 133,339 569"
Nos résistances,"1 944,904"
Tout le Monde Debout,"897 452,465 093"
Belle et Sébastien,"81 507,683 604"
Pulse,"18,30"
Arctic,"31 579,12 609"
Le Dahlia noir,"231 815,112 655"
Norbit,"135 779,80 564"
"Bruno Reidal, confession d'un meurtrier","4 760,3 253"
7 Psychopathes,"92 089,44 896"
Anna Karenine,"106 900,48 578"
Mes meilleures amies,"222 753,135 375"
Le Prix du passage,"5 410,1 861"
M. Peabody et Sherman : Les Voyages dans le temps,"285 232,277 670"
"Soyez sympas, rembobinez","146 496,145 795"
Les Délices de Tokyo,"67 743,54 429"
August Rush,"46 317,9 421 369"
Nos plus belles années,"21 010,12 337"
Clones,"508 980,251 300"
Dheepan,"212 472,145 907"
L'Âge de Glace : les Lois de l'Univers,"1 232 859,764 251"
Les Simpson - le film,"1 420 883,657 054"
Night Run,"213 970,188 014"
La Momie : la Tombe de l'Empereur Dragon,"695 628,351 498"
YAO,"185 564,95 961"
Inséparables,"3 370,2 461"
La Guerre est déclarée,"4 391,209 728"
Amour et amnésie,"86 698,41 000 000"
Van Helsing,"774 565,320 528"
Jack le chasseur de géants,"300 004,159 754"
Police,"84 682,39 985"
Tropique de la violence,"4 697,1 021"
Iron Man 3,"2 064 740,1 011 904"
Alice de l'autre côté du miroir,"455 543,289 587"
Blanche Comme Neige,"35 275,12 585"
"Love, Simon","93 548,33 144"
Little Boy,"9 951,4 568"
Le Dernier voyage,"18 373,9 893"
Ils sont partout,"100 097,40 732"
Lost River,"69 744,39 755"
Pompéi,"338 692,203 693"
#Jesuislà,"112 363,58 054"
La Vengeance dans la peau,"584 326,374 178"
Les Amours d’Anaïs,"28 954,16 677"
Suburra,"15 855,6 694"
La Légende de Baahubali : 1ère Partie,"430,108"
Chroniques sexuelles d'une famille d'aujourd'hui,"6 416,3 352"
La Mentale,194 738
L'Exorcisme d'Emily Rose,"168 625,110 261"
La Colline aux Coquelicots,"116 084,89 452"
New York Melody,"125 665,64 721"
"Les Trois frères, le retour","1 112 863,611 250"
Les Veuves,"210 256,119 874"
La fille du 14 juillet,"13 014,8 448"
Catacombes,"103 006,62 235"
Phénomènes Paranormaux,"90 911,52 274"
Giulia,86
L'Un des nôtres,"10 884,1 609"
Bon à Tirer (B.A.T.),"186 354,95 208"
Non-Stop,"505 678,253 607"
"Atlantide, l'empire perdu","1 148 273,727 014"
Père Noël Origines,1 363
C'est quoi cette famille?!,"193 222,192 398"
Hunger,"40 285,24 242"
Le Piège de Huda,"3 389,824"
Perdrix,"59 482,29 609"
Extrêmement fort et incroyablement près,"134 454,61 120"
Morse,"12 455,9 420"
Le Ciel Attendra,"88 848,60 645"
Le Secret des Perlims,"15 551,5 787"
G.I. Joe - Le réveil du Cobra,"463 111,208 544"
Let’s Dance,"175 811,116 397"
All Is Lost,"50 635,12 022"
Stoker,"56 736,33 205"
Twilight - Chapitre 4 : Révélation 1ère partie,"2 018 771,825 348"
Passion Simple,"17 414,8 751"
Nos 18 ans,"161 946,96 292"
Le Magasin des suicides,"125 124,75 223"
Dérapages incontrôlés,"142 209,17 550 000"
Mon chien Stupide,"290 256,122 483"
La Beuze,"728 928,450 014"
Cashback,"67 614,31 479"
Une belle équipe,"152 569,97 373"
Jurassic Park III,"900 178,475 116"
Target,"186 074,98 663"
Möbius,"506 674,260 605"
Le Royaume des chats,"103 751,76 586"
Loin de la foule déchaînée,"51 025,38 345"
After Blue (Paradis sale),"11 166,4 114"
La Terre des hommes,"32 011,14 026"
Inside Llewyn Davis,"244 108,126 871"
Feu follet,"8 026,4 231"
The Finest Hours,"53 209,6 044"
Les Proies,"177 256,88 559"
Joyeuses funérailles,"41 049,43 274"
Les Contes de Terremer,"86 135,57 026"
La Machine à explorer le temps - Time machine,"223 650,135 180"
Sparta,"606,97"
Hollywoo,"733 365,504 528"
Tucker & Dale fightent le mal,"74 571,45 815"
L'Amour dure trois ans,"325 748,189 088"
Paranoiak,"201 177,121 919"
Game Night,"75 209,63 709"
Marseille,"322 914,170 867"
Même pas mal ! (Dodgeball),"171 577,88 665"
"Le Guerrier silencieux, Valhalla Rising","19 740,12 511"
Mes autres vies de chien,"256,104"
Oh My God !,"38 064,12 980"
Kursk,"78 122,27 592"
La prophétie des grenouilles,"96 519,104 717"
Antebellum,"85 213,62 552"
Garçon Chiffon,"10 155,3 306"
Quartet,"110 743,67 557"
After Earth,"548 418,259 661"
Safe,"141 043,94 445"
Insaisissables 2,"910 322,450 359"
"Lego Batman, Le Film","346 187,242 255"
"Sea, No Sex and Sun","42 245,23 664"
Le Cercle - Rings,"235 611,149 014"
La Nuit au musée 2,"638 473,361 587"
Tori et Lokita,"29 811,15 812"
Dark Places,"110 246,66 563"
My Little Princess,"36 621,18 450"
Une vie démente,"9 306,4 318"
Suis-moi je te fuis,"11 537,6 807"
Stella est amoureuse,"16 789,6 199"
Sorry We Missed You,"146 366,120 536"
Godzilla 2 - Roi des Monstres,"342 574,180 859"
22 Jump Street,"274 341,112 534"
Boys,"2 760,1 324"
Samouraï Academy,"151 216,152 842"
Malavita,"471 021,253 210"
Flight Plan,"379 588,201 218"
Paranormal Activity,"578 325,253 719"
Tom à la ferme,"56 681,31 873"
Invasion,"12 125,6 050"
The Thing,"72 905,28 883"
La Véritable histoire du petit chaperon rouge,"240 021,173 667"
De l'eau pour les éléphants,"289 166,203 884"
Men In Black III,"802 879,433 381"
La Croisade,"12 567,5 469"
"Ensemble, c'est tout","657 191,515 171"
Elektra,"241 007,128 798"
Kill Bill: Volume 2,"202 201,480 922"
Primaire,"80 237,40 578"
Un balcon sur la mer,"287 247,196 443"
Hitman & Bodyguard 2,"214 788,8 828"
The Hole,"100 422,211 158"
Resident Evil,"533 300,288 700"
Jason Bourne : l'héritage,"485 799,234 138"
Freddy - Les Griffes de la nuit,"292 939,87 292"
Louxor,"3 597,1 364"
Shorta,"4 927,1 207"
Christ(off),"61 405,31 411"
Burlesque,"65 513,42 087"
Effroyables jardins,"308 054,242 001"
Vicky,"44 527,17 175"
Le Marquis,"270 222,171 655"
Dinosaure,33 136
Le Chardonneret,"26 000,6 254"
Fusion,"105 390,12 400 000"
Curiosa,"10 468,4 268"
Seule la Terre,"20 052,11 962"
Négociateur,85 976
Le renard et l'enfant,"466 488,411 189"
R.I.P.D. Brigade Fantôme,"138 878,78 993"
Un Homme Pressé,"293 291,176 410"
Mon idole,"190 404,203 713"
Hooligans,"73 862,21 267"
Disco,"1 150 993,647 649"
Hanna,"59 174,24 276"
Felicità,"13 933,10 012"
Happy Birthdead,"230 654,140 264"
Le Chocolat,"111 151,81 248"
L'Amour de l'or,"37 566,21 589 295"
Ouija,"149 255,60 871"
Une vie de chat,"100 469,71 039"
Teddy,"20 269,3 254"
Thomas Crown,324 195
30 jours de nuit,"130 527,65 472"
La Maison au bout de la rue,"338,12 287 234"
"Volt, star malgré lui","727 387,716 757"
The Invention of Lying,"7 781,741"
Les Vacances de Ducobu,"532 593,266 377"
Crazy Joe,"95 660,60 428"
Gomorra,"140 876,104 248"
A l'intérieur,"36 266,27 738"
Lulu femme nue,"129 825,100 567"
Silvio et les autres,"23 741,9 347"
Le Retour de la Momie,"756 465,526 546"
L'Histoire de ma femme,"21 259,8 324"
Ah ! si j'étais riche,"343 848,224 925"
N.W.A - Straight Outta Compton,"219 830,140 451"
A Ghost Story,"17 230,17 002"
Présumé coupable,"154 995,103 829"
Miss Sloane,"60 650,36 518"
Braqueurs amateurs,"273 884,155 395"
The Housemaid,"27 251,18 287"
The Best Offer,"27 928,14 611"
Truands,"173 561,95 480"
Seize Printemps,"9 101,3 560"
K-19 : le piège des profondeurs,"171 779,81 198"
Les Emotifs anonymes,"321 969,309 505"
Steppin',"182 247,80 826"
Pig,"10 015,3 518"
Paterson,"100 137,90 125"
La Pianiste,"251 544,158 629"
Numéro Une,"70 592,53 679"
Compagnons,"54 164,26 859"
Jeune Femme,"47 593,23 851"
"Everything, Everything","129 162,105 678"
Bang Gang (Une Histoire D'Amour Moderne),"20 116,6 847"
Le monde de Nathan,"28 333,9 014"
Greta,"77 019,12 293"
Sortilège,"93 524,50 697"
Les Traducteurs,"121 867,74 987"
"La Romancière, le film et le heureux hasard","8 960,4 787"
Tad l'explorateur et la table d'émeraude,"204 164,84 262"
Nanny McPhee et le Big Bang,"191 170,114 068"
Peninsula,"107 865,3 365"
Ami-ami,"99 573,43 406"
Australia,"747 258,484 801"
The Eternal Daughter,"17 362,9 039"
Rimini,"503,237"
Le Bruit des glaçons,"285 810,149 166"
Paranoid Park,"108 103,56 684"
Poséidon,"240 953,252 315"
Maxi Papa,"65 028,22 950 971"
Knock,"279 670,145 402"
Le Territoire des Loups,"176 547,94 801"
Toutes nos envies,"170 745,86 685"
À bras ouverts,"411 403,284 701"
Radiostars,"242 243,170 240"
Le Dernier Loup,"483 683,243 898"
Machete,"100 994,50 357"
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,"908 719,500 163"
Mon Bébé,"361 898,127 030"
Snake Eyes,442 592
Trouble jeu,"181 221,104 008"
A Perfect Enemy,"2 824,1 017"
La Montagne entre nous,"129 306,73 735"
Neverland,"211 042,128 818"
Juste une nuit,"6 580,3 254"
Des hommes et des dieux,"467 950,480 944"
Benjamin Gates et le Livre des Secrets,"826 848,524 311"
La Tour sombre,"193 407,94 226"
Mon beau-père et moi,"215 409,91 548"
Marie-Francine,"370 214,170 472"
Si je reste,"54 967,26 618"
Burning Casablanca (Zanka Contact),"5 444,673"
