Titre,Semaine,Entrées
American Gangster,14 au 21 novembre 2007,"485 455,287 446"
Le Pacte des loups,07 au 14 février 2001,"1 260 659,821 647"
Vive la France,13 au 20 février 2013,"19 809,464 280"
Millenium : Les hommes qui n’aimaient pas les femmes,18 au 25 janvier 2012,"477 509,275 425"
R.M.N.,19 au 26 octobre 2022,"26 797,17 720"
The Nice Guys,11 au 18 mai 2016,"80 135,112 639"
Mignonnes,19 au 26 août 2020,"36 415,22 884"
Séduis-moi si tu peux !,15 au 22 mai 2019,"122 000,47 775"
Tout s'est bien passé,22 au 29 septembre 2021,"100 494,74 306"
Red Eye / sous haute pression,26 octobre au 2 novembre 2005,"144 389,40 953"
The Guilty,18 au 25 juillet 2018,"51 612,43 051"
007 Spectre,11 au 18 novembre 2015,"2 203 549,970 940"
Sin City,01 au 8 juin 2005,"430 479,265 764"
Avec amour et acharnement,31 août au 7 septembre 2022,"73 581,37 010"
L'Arnacoeur,17 au 24 mars 2010,"1 167 598,589 028"
Le Loup et le lion,13 au 20 octobre 2021,"199 085,202 284"
Belle,29 décembre 2021 au 5 janvier 2022,"54 238,23 866"
Harry Potter et les reliques de la mort - partie 2,13 au 20 juillet 2011,"3 129 485,1 426 486"
Munich,25 janvier au 1 février 2006,"425 873,253 207"
Snowden,26 octobre au 2 novembre 2016,"48 634,174 428"
Ricky,11 au 18 février 2009,"135 612,51 507"
3h10 pour Yuma,26 mars au 2 avril 2008,"112 959,51 565"
Le Chat Potté,30 novembre au 7 décembre 2011,"1 089 789,658 623"
Les Aventures de Tintin : Le Secret de la Licorne,26 octobre au 2 novembre 2011,"3 158 313,927 520"
Cet été-là,04 au 11 janvier 2023,"45 250,15 545"
Good Morning England,06 au 13 mai 2009,"182 517,161 035"
L'Homme debout,17 au 24 mai 2023,"4 797,4 332"
Wonder,20 au 27 décembre 2017,"82 140,98 300"
Projet Wolf Hunting,15 au 22 février 2023,"8 055,4 106"
Warrior,14 au 21 septembre 2011,"100 169,57 237"
Caché,05 au 12 octobre 2005,"170 754,120 186"
Les Repentis,09 au 16 novembre 2022,"11 537,5 551"
Girl,10 au 17 octobre 2018,"116 438,87 225"
La Tour 2 Contrôle Infernale,10 au 17 février 2016,"255 033,82 673"
The Square,18 au 25 octobre 2017,"125 709,78 274"
Astérix et Obélix : au service de Sa Majesté,17 au 24 octobre 2012,"1 132 279,849 052"
Les Minions 2 : Il était une fois Gru,06 au 13 juillet 2022,"1 360 765,655 244"
Monsieur & Madame Adelman,08 au 15 mars 2017,"126 787,106 572"
De son vivant,24 novembre au 1 décembre 2021,"90 106,43 477"
Da Vinci Code,17 au 24 mai 2006,"1 707 373,1 106 299"
Black Phone,22 au 29 juin 2022,"136 339,133 668"
L'Immortel,24 au 31 mars 2010,"475 510,326 253"
Irréversible - Inversion Intégrale,26 août au 2 septembre 2020,"2 905,1 434"
La Petite Bande,20 au 27 juillet 2022,"45 538,27 343"
Don't Tell Her,04 au 11 janvier 2017,"103 484,37 795"
La Pat’ Patrouille - Le film,11 au 18 août 2021,"459 566,332 202"
Star Wars - Le Réveil de la Force,16 au 23 décembre 2015,"3 801 235,3 002 116"
Phantom Thread,14 au 21 février 2018,"133 424,81 754"
Le Bonhomme de neige,29 novembre au 6 décembre 2017,"121 112,49 183"
Alice au Pays des Merveilles,24 au 31 mars 2010,"1 599 583,1 112 771"
Projet X,14 au 21 mars 2012,"645 681,347 401"
Une Affaire de famille,12 au 19 décembre 2018,"178 544,117 983"
Incassable,24 au 31 janvier 2001,"195 451,67 031"
Ils sont vivants,23 février au 2 mars 2022,"24 084,10 429"
Le Traître,30 octobre au 6 novembre 2019,"130 197,90 031"
Crawl,31 juillet au 7 août 2019,"124 044,73 407"
Taken,27 février au 5 mars 2008,"291 414,193 586"
Shame,07 au 14 décembre 2011,"140 037,91 524"
Désordres,12 au 19 avril 2023,"3 609,2 486"
Première année,12 au 19 septembre 2018,"341 290,261 243"
Les Trois Mousquetaires,12 au 19 octobre 2011,"220 403,148 103"
Wrong,05 au 12 septembre 2012,"20 594,12 097"
Brightburn - L'enfant du mal,26 juin au 3 juillet 2019,"105 229,11 274"
Julie (en 12 chapitres),13 au 20 octobre 2021,"67 515,48 688"
Peter Pan,04 au 11 février 2004,"341 151,341 931"
Le Seigneur des anneaux : les deux tours,18 au 25 décembre 2002,"2 404 825,2 091 495"
Alien: Covenant,10 au 17 mai 2017,"675 785,269 712"
Les Bonnes étoiles,07 au 14 décembre 2022,"64 763,44 907"
Les Chevaliers du Zodiaque - La Légende du Sanctuaire,25 février au 4 mars 2015,"146 763,58 388"
Hannibal,07 au 14 mars 2001,"609 324,321 394"
Le Poirier sauvage,08 au 15 août 2018,"32 707,25 758"
Placés,12 au 19 janvier 2022,"49 668,30 829"
Precious,03 au 10 mars 2010,"61 833,45 529"
Maurice le chat fabuleux,01 au 8 février 2023,"56 867,58 015"
Le goût des autres,21 au 28 février 2001,24 000
Nobody knows,10 au 17 novembre 2004,"45 361,33 387"
Nouveau Départ,18 au 25 avril 2012,"264 147,150 192"
Notre-Dame du Nil,05 au 12 février 2020,"13 369,5 680"
Tre Piani,10 au 17 novembre 2021,"65 389,40 388"
"Je vais bien, ne t'en fais pas",06 au 13 septembre 2006,"207 069,219 708"
The Strangers,06 au 13 juillet 2016,"17 103,13 679"
Red Sparrow,04 au 11 avril 2018,"331 963,231 629"
Training Day,07 au 14 novembre 2001,"245 701,161 690"
Wild,14 au 21 janvier 2015,"55 632,27 108"
Prédictions,01 au 8 avril 2009,"465 607,389 340"
Le Monde d'après,26 octobre au 2 novembre 2022,"283,525"
Bigfoot Family,05 au 12 août 2020,"84 767,82 067"
Le Dindon,25 septembre au 2 octobre 2019,"151 796,63 998"
Le Test,29 décembre 2021 au 5 janvier 2022,"150 143,78 890"
Un petit frère,01 au 8 février 2023,"18 993,9 976"
"Les Enfants Loups, Ame & Yuki",29 août au 5 septembre 2012,"36 672,17 448"
Lovely Bones,10 au 17 février 2010,"176 065,81 390"
Minari,23 au 30 juin 2021,"22 413,19 040"
Total Recall Mémoires Programmées,15 au 22 août 2012,"551 476,294 349"
À fond,21 au 28 décembre 2016,"386 345,282 206"
Emmett Till,08 au 15 février 2023,"31 818,14 355"
Mission Pays Basque,12 au 19 juillet 2017,"74 976,42 105"
American Ultra,19 au 26 août 2015,"162 311,99 535"
Iznogoud,09 au 16 février 2005,"1 116 637,758 872"
Déjà Vu,13 au 20 décembre 2006,"261 617,144 430"
Matthias & Maxime,16 au 23 octobre 2019,"87 310,42 327"
The Homesman,14 au 21 mai 2014,"50 171,104 734"
"3 Billboards, Les Panneaux de la vengeance",17 au 24 janvier 2018,"239 977,142 884"
Carry On Jatta 3,28 juin au 5 juillet 2023,"427,304"
Le Bonheur des uns...,09 au 16 septembre 2020,"95 111,70 841"
King,16 au 23 février 2022,"228 478,105 748"
Frontière(s),23 au 30 janvier 2008,"54 605,28 009"
Fast and Furious 5,04 au 11 mai 2011,"1 179 765,666 459"
Spider-Man 2,14 au 21 juillet 2004,"2 100 789,1 023 824"
Monstres & Cie,20 au 27 mars 2002,"777 943,593 585"
Sheitan,01 au 8 février 2006,"168 344,96 335"
Happy End,04 au 11 octobre 2017,"45 026,17 268"
Annabelle – La Maison Du Mal,10 au 17 juillet 2019,"384 702,194 059"
The Hate U Give – La Haine qu’on donne,23 au 30 janvier 2019,"97 825,53 313"
Les Éblouis,20 au 27 novembre 2019,"81 678,48 587"
Notre-Dame brûle,16 au 23 mars 2022,"388 293,137 490"
Inland Empire,07 au 14 février 2007,"54 263,29 694"
L'Agence,23 au 30 mars 2011,"294 496,183 705"
Petite Nature,09 au 16 mars 2022,"33 148,23 154"
A vol d'oiseaux,05 au 12 avril 2023,"6 150,3 696"
Annabelle,08 au 15 octobre 2014,"512 895,501 431"
The Artist,12 au 19 octobre 2011,"443 269,399 009"
Matrix Reloaded,14 au 21 mai 2003,"2 112 676,1 506 238"
The Host,22 au 29 novembre 2006,"93 357,41 011"
Torpédo,21 au 28 mars 2012,"12 319,1 903"
Two Lovers,19 au 26 novembre 2008,"239 193,194 795"
A la croisée des mondes : la boussole d'or,05 au 12 décembre 2007,"769 581,488 334"
Vaillante,17 au 24 novembre 2021,"302,26"
La Cour des miracles,28 septembre au 5 octobre 2022,"20 495,5 853"
Real Steel,12 au 19 octobre 2011,"15 949,438 587"
Raisons d'Etat,04 au 11 juillet 2007,"165 113,88 234"
Hostiles,14 au 21 mars 2018,"167 355,88 967"
World War Z,03 au 10 juillet 2013,"1 212 285,451 735"
La Brigade,23 au 30 mars 2022,"145 097,123 366"
L'Incroyable histoire du Facteur Cheval,16 au 23 janvier 2019,"256 173,179 379"
My Beautiful Boy,06 au 13 février 2019,"45 083,15 879"
Shooter tireur d'élite,18 au 25 avril 2007,"183 930,125 973"
La Grande Bellezza,22 au 29 mai 2013,"47 900,36 314"
Nos plus belles vacances,07 au 14 mars 2012,"138 820,110 610"
Mes rendez-vous avec Leo,30 novembre au 7 décembre 2022,"23 381,12 732"
Attention au départ !,18 au 25 août 2021,"102 498,59 938"
King Kong,14 au 21 décembre 2005,"1 441 705,849 125"
The Bling Ring,12 au 19 juin 2013,"171 401,105 528"
Jason Bourne,10 au 17 août 2016,"608 491,388 941"
Serre Moi Fort,08 au 15 septembre 2021,"43 695,26 039"
Spider-Man: Far From Home,10 au 17 juillet 2019,"630 649,370 847"
Les Passagers de la nuit,04 au 11 mai 2022,"78 880,42 017"
Sex and the City - le film,28 mai au 4 juin 2008,"800 145,466 499"
American Nightmare 4 : Les Origines,04 au 11 juillet 2018,"408 706,171 212"
Tant que le soleil frappe,08 au 15 février 2023,"5 849,2 001"
Gangs of New York,08 au 15 janvier 2003,"869 475,619 388"
28 semaines plus tard,19 au 26 septembre 2007,"166 035,92 359"
Jackpot,07 au 14 mai 2008,"349 393,268 763"
Falcon Lake,07 au 14 décembre 2022,"12 118,6 712"
Underwater,08 au 15 janvier 2020,"169 125,87 559"
Countdown,13 au 20 novembre 2019,"151 196,102 499"
Cinquante Nuances plus sombres,08 au 15 février 2017,"1 618 110,793 219"
Rien à foutre,02 au 9 mars 2022,"53 656,33 549"
Captain America : First Avenger,17 au 24 août 2011,"444 480,285 501"
La Famille Bélier,17 au 24 décembre 2014,"972 689,1 241 370"
Inherent Vice,04 au 11 mars 2015,"60 642,35 459"
Partir,12 au 19 août 2009,"201 242,138 551"
Kung Fu Panda,09 au 16 juillet 2008,"955 571,587 529"
Les Nuits de Mashhad,13 au 20 juillet 2022,"30 009,21 421"
Samba,08 au 15 octobre 2014,"42 301,900 042"
Walter,20 au 27 mars 2019,"168 564,93 299"
She Said,23 au 30 novembre 2022,"58 007,24 505"
Jeux d'enfants,17 au 24 septembre 2003,"341 667,279 784"
Simetierre,10 au 17 avril 2019,"385 254,184 258"
Rango,23 au 30 mars 2011,"519 450,316 041"
Populaire,28 novembre au 5 décembre 2012,"406 295,242 631"
Rogue One: A Star Wars Story,14 au 21 décembre 2016,"1 798 117,1 345 186"
Détour mortel,30 juillet au 6 août 2003,64 797
Rio,13 au 20 avril 2011,"600 878,543 021"
Contre-enquête,07 au 14 mars 2007,"323 499,346 616"
Invictus,13 au 20 janvier 2010,"866 723,663 868"
"4 mois, 3 semaines, 2 jours",29 août au 5 septembre 2007,"105 928,69 429"
2012,11 au 18 novembre 2009,"2 212 370,1 025 746"
Love Actually,03 au 10 décembre 2003,"290 429,213 057"
Trois jours et une vie,18 au 25 septembre 2019,"56 258,26 947"
Transcendance,25 juin au 2 juillet 2014,"411 082,205 039"
Neneh Superstar,25 janvier au 1 février 2023,"41 397,18 753"
La Vie aquatique,09 au 16 mars 2005,"120 257,61 804"
Candyman,29 septembre au 6 octobre 2021,"74 266,39 907"
Les Lyonnais,23 au 30 novembre 2011,"75 885,460 207"
Triple 9,16 au 23 mars 2016,"163 624,77 214"
Braqueurs,04 au 11 mai 2016,"176 071,122 006"
Les Noces rebelles,21 au 28 janvier 2009,"409 884,295 774"
La Chambre du fils,16 au 23 mai 2001,"75 985,158 292"
Le Temps des secrets,09 au 16 mars 2022,"26 744,170 019"
Le Nid du Tigre,15 au 22 février 2023,"9 487,5 896"
Rodéo,07 au 14 septembre 2022,"22 033,9 451"
Greenland - Le dernier refuge,05 au 12 août 2020,"193 402,158 172"
Capharnaüm,17 au 24 octobre 2018,"108 057,85 806"
L'école du bout du monde,11 au 18 mai 2022,"15 192,12 591"
Godzilla,14 au 21 mai 2014,"720 996,282 365"
Forces spéciales,02 au 9 novembre 2011,"133 098,62 767"
Oblivion,10 au 17 avril 2013,"598 132,355 402"
The Raid,20 au 27 juin 2012,"117 503,42 507"
Still Alice,18 au 25 mars 2015,"69 834,31 413"
Harry Potter et l'Ordre du Phénix,11 au 18 juillet 2007,"2 486 291,1 456 024"
Le Livre de la jungle,13 au 20 avril 2016,"1 302 847,854 090"
La Folle Histoire de Max et Léon,26 octobre au 2 novembre 2016,"102 223,438 714"
La Vraie famille,16 au 23 février 2022,"61 129,27 270"
Rien que pour vos cheveux,27 août au 3 septembre 2008,"93 875,55 030"
Les Méchants,08 au 15 septembre 2021,"77 098,35 012"
Walk the Line,15 au 22 février 2006,"126 403,55 780"
Ant-Man,08 au 15 juillet 2015,"102 010,560 857"
The Hours,19 au 26 mars 2003,"190 274,175 979"
La Ligue des Gentlemen Extraordinaires,01 au 8 octobre 2003,"453 205,285 608"
Transformers 2: la Revanche,24 juin au 1 juillet 2009,"1 124 510,572 339"
Mr. Nobody,13 au 20 janvier 2010,"81 237,39 640"
Wolf Creek,09 au 16 août 2006,"83 785,52 909"
"Connasse, Princesse des coeurs",22 au 29 avril 2015,"7 912,509 815"
Sale temps à l'hôtel El Royale,07 au 14 novembre 2018,"83 684,34 872"
Mon héroïne,14 au 21 décembre 2022,"59 453,27 967"
Krypto et les Super-Animaux,27 juillet au 3 août 2022,"333 361,222 730"
Big Eyes,18 au 25 mars 2015,"221 977,98 811"
Un beau matin,05 au 12 octobre 2022,"35 039,19 012"
Homefront,08 au 15 janvier 2014,"218 906,166 799"
La Reine des neiges,13 au 20 novembre 2013,"2 500,29 213"
Affamés,17 au 24 novembre 2021,"75 483,27 960"
Les Triplettes de Belleville,11 au 18 juin 2003,"119 795,155 378"
Les 4 Fantastiques,05 au 12 août 2015,"657 288,280 455"
La Ligne,11 au 18 janvier 2023,"7 640,2 754"
Moonlight,01 au 8 février 2017,"111 341,87 067"
Canailles,14 au 21 septembre 2022,"36 523,15 454"
Meurs un autre jour,20 au 27 novembre 2002,"1 447 434,848 002"
Plan de table,11 au 18 avril 2012,"119 989,86 099"
Pirates des Caraïbes : la Fontaine de Jouvence,18 au 25 mai 2011,"1 693 713,865 588"
Suzanne,18 au 25 décembre 2013,"95 099,79 303"
Le Transporteur,23 au 30 octobre 2002,"260 706,148 309"
Eté 85,15 au 22 juillet 2020,"137 684,76 791"
Jacky au Royaume des Filles,29 janvier au 5 février 2014,"78 636,25 244"
Little Children,24 au 31 janvier 2007,"70 380,26 904"
Girl Next Door,29 décembre 2004 au 5 janvier 2005,"80 626,35 622"
L'Adversaire,28 août au 4 septembre 2002,"411 100,274 015"
"Sakra, la légende des demi-dieux",10 au 17 mai 2023,"12 831,5 218"
La Chute du faucon noir,20 au 27 février 2002,"299 043,148 406"
Marley & moi,04 au 11 mars 2009,"357 977,183 238"
Deadpool 2,16 au 23 mai 2018,"1 186 493,497 007"
Silent Voice,22 au 29 août 2018,"33 202,24 288"
Venez voir,04 au 11 janvier 2023,"7 112,3 369"
Spider-Man 3,02 au 9 mai 2007,"2 778 533,1 008 707"
Jacky Caillou,02 au 9 novembre 2022,"5 927,2 171"
La Proie du diable,26 octobre au 2 novembre 2022,"209 337,97 570"
Harry Potter et la Coupe de Feu,30 novembre au 7 décembre 2005,"3 088 796,1 541 271"
Everest,23 au 30 septembre 2015,"313 160,246 609"
Hitman,26 décembre 2007 au 2 janvier 2008,"381 525,225 312"
Suprêmes,24 novembre au 1 décembre 2021,"77 095,33 828"
Un Triomphe,01 au 8 septembre 2021,"143 968,75 286"
Maléfique,28 mai au 4 juin 2014,"627 607,330 962"
Zaï Zaï Zaï Zaï,23 février au 2 mars 2022,"47 192,22 339"
Beast,24 au 31 août 2022,"116 929,55 595"
Bridget Jones : l'âge de raison,08 au 15 décembre 2004,"829 686,500 503"
Evil Dead,01 au 8 mai 2013,"170 913,104 873"
Frida,16 au 23 avril 2003,"102 767,79 039"
The Boy,27 janvier au 3 février 2016,"174 621,108 364"
Le Brio,22 au 29 novembre 2017,"412 414,273 598"
Le Serment de Pamfir,02 au 9 novembre 2022,"17 829,10 329"
Trenque Lauquen - Partie 1,03 au 10 mai 2023,"3 847,2 283"
Les Misérables,13 au 20 février 2013,"127 909,61 999"
Shrek,11 au 18 juillet 2001,"730 850,518 612"
Ocean's 8,13 au 20 juin 2018,"318 773,172 837"
Sound of Metal,16 au 23 juin 2021,"11 385,8 873"
La Vie des autres,31 janvier au 7 février 2007,"135 858,164 259"
Fish Tank,16 au 23 septembre 2009,"66 606,35 955"
Les 2 Alfred,16 au 23 juin 2021,"118 883,101 604"
Rebelle,25 juillet au 1 août 2012,"37 864,955 285"
Le Projet Blair Witch,22 au 29 septembre 1999,46 051
Chronicle,22 au 29 février 2012,"458 842,260 052"
Les Gamins,10 au 17 avril 2013,"17 248,462 231"
Le Livre d'Eli,20 au 27 janvier 2010,"272 763,157 290"
Dallas Buyers Club,29 janvier au 5 février 2014,"106 158,64 700"
Le Masque de l'araignée,09 au 16 mai 2001,"140 736,127 750"
Ne coupez pas !,24 avril au 1 mai 2019,"906,757"
Hunger Games - L'embrasement,27 novembre au 4 décembre 2013,"1 425 123,656 978"
Les Indestructibles,24 novembre au 1 décembre 2004,"1 349 086,942 318"
Harry Potter et les reliques de la mort - partie 1,24 novembre au 1 décembre 2010,"2 537 450,1 201 212"
Kong: Skull Island,08 au 15 mars 2017,"625 572,522 936"
Comme des garçons,25 avril au 2 mai 2018,"59 758,17 238"
The Ghost Writer,03 au 10 mars 2010,"323 969,223 931"
Raiponce,17 au 24 novembre 2010,"31 099,39 620"
Malignant,01 au 8 septembre 2021,"69 056,44 797"
L'Incroyable Hulk,23 au 30 juillet 2008,"517 088,262 221"
Au-delà,19 au 26 janvier 2011,"776 428,499 370"
Copains pour toujours,08 au 15 septembre 2010,"106 408,71 238"
L'Empereur de Paris,19 au 26 décembre 2018,"268 859,302 345"
Mustang,17 au 24 juin 2015,"81 059,71 051"
Les Magnétiques,17 au 24 novembre 2021,"25 215,13 491"
En Liberté !,31 octobre au 7 novembre 2018,"328 195,175 592"
Gemini Man,02 au 9 octobre 2019,"360 006,193 712"
Agora,06 au 13 janvier 2010,"142 125,87 125"
District 9,16 au 23 septembre 2009,"473 873,223 856"
Jack Reacher : Never Go Back,19 au 26 octobre 2016,"489 442,292 213"
Une jeune fille qui va bien,26 janvier au 2 février 2022,"68 056,38 690"
After.Life,18 au 25 juillet 2012,"232,99"
La Belle Saison,19 au 26 août 2015,"120 168,80 631"
36 Quai des Orfèvres,24 novembre au 1 décembre 2004,"652 148,401 265"
La 5ème vague,27 janvier au 3 février 2016,"428 597,243 342"
Les As de la Jungle,26 juillet au 2 août 2017,"228 475,127 404"
Yes Man,21 au 28 janvier 2009,"292 244,218 318"
Astérix - Le Secret de la Potion Magique,05 au 12 décembre 2018,"928 153,600 589"
Point Break,03 au 10 février 2016,"262 725,159 413"
Stalingrad,14 au 21 mars 2001,"382 097,357 847"
Les 7 Mercenaires,28 septembre au 5 octobre 2016,"287 584,168 917"
Tout l'argent du monde,27 décembre 2017 au 3 janvier 2018,"182 875,66 137"
Vive les vacances,19 au 26 août 2015,"135 838,82 728"
Perfect Sense,28 mars au 4 avril 2012,"13 535,8 397"
Priest,11 au 18 mai 2011,"146 463,51 281"
La Ruse,27 avril au 4 mai 2022,"127 930,72 972"
Shéhérazade,05 au 12 septembre 2018,"50 283,30 084"
The Tree of Life,11 au 18 mai 2011,"52 966,200 981"
The Island,17 au 24 août 2005,"630 433,363 001"
Mon frère,31 juillet au 7 août 2019,"52 865,29 738"
Jusqu’à la Garde,07 au 14 février 2018,"122 946,87 775"
Le Discours,09 au 16 juin 2021,"121 740,94 587"
Chappie,04 au 11 mars 2015,"263 937,149 406"
Toy Story 4,26 juin au 3 juillet 2019,"1 505 679,606 017"
La très très grande classe,10 au 17 août 2022,"168 103,123 282"
Sully,30 novembre au 7 décembre 2016,"505 048,256 902"
L'Affaire Roman J.,14 au 21 mars 2018,"16 920,2 887"
Quantum Of Solace,29 octobre au 5 novembre 2008,"1 703 897,1 116 972"
Le Placard,24 au 31 janvier 2001,"1 190 496,580 583"
Nightmare Island,12 au 19 février 2020,"206 429,116 869"
"Millénium, le film",13 au 20 mai 2009,"444 618,277 421"
"Les Miller, une famille en herbe",18 au 25 septembre 2013,"189 452,150 507"
Le Tigre et le Président,07 au 14 septembre 2022,"81 893,42 546"
Fragile,25 août au 1 septembre 2021,"14 212,5 806"
Paddington 2,06 au 13 décembre 2017,"420 344,280 378"
Iris,16 au 23 novembre 2016,"102 231,39 550"
Les heures sombres,03 au 10 janvier 2018,"218 083,155 811"
Venise n'est pas en Italie,29 mai au 5 juin 2019,"192 777,177 268"
Babel,15 au 22 novembre 2006,"200 643,136 212"
The Power,16 au 23 février 2022,"17 761,4 365"
On est fait pour s’entendre,17 au 24 novembre 2021,"158 922,102 040"
Les Racines du monde,16 au 23 juin 2021,"3 979,2 325"
Geostorm,01 au 8 novembre 2017,"235 162,98 984"
Star Wars : Episode I - La Menace fantôme,08 au 15 février 2012,"296 406,171 615"
Gone Baby Gone,26 décembre 2007 au 2 janvier 2008,"134 071,99 893"
De l'autre côté du ciel,17 au 24 août 2022,"71 513,38 759"
Une femme du monde,08 au 15 décembre 2021,"21 018,10 450"
La Momie,22 au 29 septembre 1999,36 295
Si on chantait,03 au 10 novembre 2021,"118 824,62 230"
En même temps,06 au 13 avril 2022,"70 112,27 278"
The Cakemaker,06 au 13 juin 2018,"8 188,5 262"
Gagarine,23 au 30 juin 2021,"26 007,19 483"
Tout peut arriver,04 au 11 février 2004,"306 942,225 669"
Hot Fuzz,18 au 25 juillet 2007,"101 302,51 062"
The Amazing Spider-Man,04 au 11 juillet 2012,"1 083 208,595 728"
Love Addict,18 au 25 avril 2018,"248 024,253 374"
Brillantes,18 au 25 janvier 2023,"14 143,4 001"
Waves,29 janvier au 5 février 2020,"1 283,773"
Robin des Bois,12 au 19 mai 2010,"1 185 144,439 907"
Ma langue au chat,26 avril au 3 mai 2023,"52 377,24 406"
"40 ans, toujours puceau",09 au 16 novembre 2005,"205 065,115 650"
Les Enfants de Timpelbach,17 au 24 décembre 2008,"230 866,207 384"
Kick-Ass,21 au 28 avril 2010,"291 506,185 400"
La Planète des singes,22 au 29 août 2001,"1 728 196,1 009 871"
La Voix d'Aida,22 au 29 septembre 2021,"17 087,11 372"
Robots,06 au 13 avril 2005,"294 261,289 059"
"Les dents, pipi et au lit",28 mars au 4 avril 2018,"214 219,109 124"
Elysium,14 au 21 août 2013,"608 085,378 865"
Nos soleils,18 au 25 janvier 2023,"20 951,11 497"
"Coluche, l'histoire d'un mec",15 au 22 octobre 2008,"294 041,167 182"
Le Monde de Charlie,02 au 9 janvier 2013,"33 137,24 278"
La Favorite,06 au 13 février 2019,"166 719,100 105"
[REC],23 au 30 avril 2008,"167 270,120 434"
J. Edgar,11 au 18 janvier 2012,"627 624,385 304"
Chicken Run,24 au 31 janvier 2001,"126 059,70 746"
Exodus: Gods And Kings,24 au 31 décembre 2014,"783 838,428 376"
Demolition,06 au 13 avril 2016,"52 851,28 577"
Les Mondes de Ralph,21 au 28 novembre 2012,"22 255,51 186"
Monuments Men,12 au 19 mars 2014,"687 930,305 347"
Conspiracy,31 mai au 7 juin 2017,"122 691,46 081"
Match Point,26 octobre au 2 novembre 2005,"523 285,299 028"
Women Talking,08 au 15 mars 2023,"17 688,8 813"
La Cabane dans les bois,02 au 9 mai 2012,"154 872,65 395"
Battle Royale,21 au 28 novembre 2001,"61 322,29 614"
Il était une fois,28 novembre au 5 décembre 2007,"702 718,435 283"
La Mémoire dans la peau,25 septembre au 2 octobre 2002,"391 761,185 612"
I Origins,24 septembre au 1 octobre 2014,"1 020,210"
Creed II,09 au 16 janvier 2019,"832 553,434 427"
La Place d'une autre,19 au 26 janvier 2022,"22 520,12 881"
Indigènes,27 septembre au 4 octobre 2006,"834 805,590 812"
Le Petit hérisson dans la brume et autres merveilles,05 au 12 avril 2023,"3 154,3 739"
Hunger Games - La Révolte : Partie 1,19 au 26 novembre 2014,"1 538 201,773 633"
Ima,11 au 18 mai 2022,"43 862,20 587"
Seul contre tous,09 au 16 mars 2016,"68 601,40 462"
Pixels,22 au 29 juillet 2015,"307 415,199 364"
Pokémon Détective Pikachu,08 au 15 mai 2019,"736 574,352 168"
First Cow,20 au 27 octobre 2021,"26 646,22 475"
Mechanic Résurrection,31 août au 7 septembre 2016,"198 401,112 733"
Love Is Strange,12 au 19 novembre 2014,"17 431,10 066"
Ma vie avec John F. Donovan,13 au 20 mars 2019,"186 109,73 986"
xXx : Reactivated,18 au 25 janvier 2017,"450 091,228 640"
La Chute de la Maison Blanche,20 au 27 mars 2013,"173 658,104 072"
La Grande Aventure Lego,19 au 26 février 2014,"472 708,473 037"
Un jour de pluie à New York,18 au 25 septembre 2019,"202 317,149 740"
Le Chant de la Mer,10 au 17 décembre 2014,"74 378,66 870"
"Kuzco, l'empereur mégalo",28 mars au 4 avril 2001,"329 103,433 659"
Doctor Strange,26 octobre au 2 novembre 2016,"1 001 793,389 161"
Inferno,09 au 16 novembre 2016,"464 722,209 785"
Sucker Punch,30 mars au 6 avril 2011,"300 243,134 516"
Le Secret de Terabithia,28 mars au 4 avril 2007,"361 394,220 013"
Une grande année,03 au 10 janvier 2007,"116 038,40 054"
La Fine fleur,30 juin au 7 juillet 2021,"116 388,22 338"
Django,26 avril au 3 mai 2017,"185 696,121 783"
Au Nom De Ma Fille,16 au 23 mars 2016,"190 205,81 456"
Le Voyage d'Arlo,04 au 11 novembre 2015,"671,7 052"
Tolkien,19 au 26 juin 2019,"50 896,47 351"
Le Grand Partage,23 au 30 décembre 2015,"474 661,336 839"
Hôtel Transylvanie,13 au 20 février 2013,"427 257,446 890"
A Beautiful Day,08 au 15 novembre 2017,"89 169,40 369"
De battre mon coeur s'est arrêté,16 au 23 mars 2005,"288 919,183 300"
Fast & Furious : Tokyo Drift,19 au 26 juillet 2006,"320 808,227 237"
Les Kaïra,04 au 11 juillet 2012,"14 166,415 022"
Mes très chers enfants,15 au 22 décembre 2021,"198 247,168 736"
Le Parc des merveilles,03 au 10 avril 2019,"422 524,327 741"
Le Petit Nicolas,30 septembre au 7 octobre 2009,"1 132 450,998 758"
Taken 3,21 au 28 janvier 2015,"1 192 842,588 733"
War Dogs,14 au 21 septembre 2016,"231 790,132 530"
L'Echange,12 au 19 novembre 2008,"452 651,326 937"
Magic Mike,15 au 22 août 2012,"132 498,84 376"
France,25 août au 1 septembre 2021,"75 033,35 136"
Dounia et la princesse d’Alep,01 au 8 février 2023,"15 477,10 235"
"Les Choses qu’on dit, les choses qu’on fait",16 au 23 septembre 2020,"77 092,75 758"
Adieu Monsieur Haffmann,12 au 19 janvier 2022,"261 930,170 581"
Deepwater,12 au 19 octobre 2016,"174 284,102 019"
Les Promesses,26 janvier au 2 février 2022,"130 294,85 422"
La Fille du train,26 octobre au 2 novembre 2016,"256 506,121 044"
L'Origine Du Monde,15 au 22 septembre 2021,"117 938,59 940"
J'irai où tu iras,02 au 9 octobre 2019,"228 843,114 034"
Papa ou maman,04 au 11 février 2015,"757 255,687 233"
