Titre,Entrées
Les Chroniques de Riddick,"334 301,206 400"
La Ch’tite famille,"2 429 906,1 323 471"
Les Irréductibles,43 261
Une vie cachée,"63 422,39 606"
Le Labyrinthe : La Terre brûlée,"1 190 062,762 353"
Matrix Revolutions,"2 121 172,648 694"
Coma,"5 074,794"
Une comédie romantique,"10 405,1 612"
Dans la brume,"123 397,85 451"
21 grammes,"204 787,164 563"
La Traversée,"5 764,3 631"
Buried,"139 252,66 392"
Blue Bayou,"7 783,3 371"
L'Aube rouge,"41 367,8 123"
The Passenger,"277 629,169 593"
Ce que veulent les femmes,"959 614,680 139"
Lincoln,"437 768,285 841"
Oldboy,"20 083,5 107"
Nos plus belles vacances,"138 820,110 610"
Agora,"142 125,87 125"
Respect,"63 758,36 716"
Steve Jobs,"92 271,42 932"
Sublime,"3 463,1 178"
Prête-moi ta main,"1 065 610,709 067"
The Florida Project,"44 897,47 954"
Need for Speed,"255 242,140 130"
Enzo le Croco,"132 431,59 118"
Youth,"137 377,76 779"
"Moi, Daniel Blake","273 309,218 106"
Dragon Ball Super: Broly,"400 105,90 842"
Jappeloup,"761 958,388 345"
10 Cloverfield Lane,"262 590,122 442"
Le Tour du monde en 80 jours,"230 924,157 530"
Trois fois rien,"55 960,11 540"
Le Majordome,"378 298,306 836"
Identité Secrète,"295 438,181 827"
John Rambo,"391 630,245 572"
Revolver,"117 915,40 115"
Burning,"70 166,44 543"
La Proposition,"303 534,184 705"
C'est la fin,"36 050,16 745"
Le goût des merveilles,"92 682,53 761"
Paulette,"1 049,206 259"
Rebelles,"422 241,174 700"
Respire,"103 120,58 324"
Fast & Furious 6,"1 546 806,690 040"
Temps Mort,"5 321,1 928"
Le Labyrinthe : le remède mortel,"751 040,645 550"
"Kanun, la loi du sang","5 398,7 605"
Escape Game 2 - Le Monde est un piège,"82 707,65 173"
Les Animaux fantastiques : Les crimes de Grindelwald,"1 649 616,905 421"
A Serious Man,"163 452,108 302"
Bandidas,"208 706,138 635"
Le Sens de la famille,"283 561,60 103"
Priest,"146 463,51 281"
Many Saints Of Newark - Une histoire des Soprano,"12 136,2 148"
Comme t'y es belle!,"340 551,233 105"
Danny the Dog,"350 054,231 598"
Ferdinand,"455 707,761 388"
Premier de la classe,"132 706,83 018"
"Albator, Corsaire de l'Espace","343 500,203 681"
Violet Evergarden - le film,"2 828,787"
A Dangerous Method,"149 627,136 888"
Trenque Lauquen - Partie 2,"1 913,1 690"
Présidents,"249 345,50 444"
The Wrestler,"137 742,56 683"
Père Fils Thérapie !,"154 177,58 497"
La vache,"338 745,258 163"
Cheval de guerre,"320 448,195 550"
Mon poussin,"186 948,81 333"
X-Men: Apocalypse,"902 696,449 104"
Peter von Kant,"42 675,17 453"
La Princesse et la grenouille,"876 083,716 402"
Heidi,"262 095,177 929"
La Nonne,33 146
Les Rois de la glisse,"444 083,564 492"
Les Invincibles,"86 866,41 848"
"Lone Ranger, Naissance d'un héros","544 062,256 690"
Moulin Rouge !,"446 712,266 171"
Camping 2,"1 357 109,986 172"
Criminal Squad,"130 352,66 392"
Only God Forgives,"247 780,110 310"
Nos cérémonies,"4 721,1 773"
Miss,"113 727,445"
Réparer Les Vivants,"37 752,141 407"
Sicario La Guerre des Cartels,"133 856,68 225"
ADN,"48 077,21 599"
Je te promets - The Vow,"153 285,57 098"
L'Abominable vérité,"263 349,145 788"
Mise à Mort du Cerf Sacré,"30 756,12 665"
Great Freedom,"10 070,5 691"
Independence Day : Resurgence,"666 332,323 950"
Compartiment N°6,"42 636,16 273"
Epouse-moi mon pote,"970 435,642 927"
The Dictator,"411 656,223 267"
8 femmes,"1 008 915,825 013"
Les Oubliés,"15 479,4 644"
Terminator Genisys,"666 495,339 748"
Le Manoir,"104 758,66 786"
Ocean's Twelve,"1 202 262,700 309"
Effacer l’historique,"256 355,115 069"
Hommes au bord de la crise de nerfs,"102 659,61 938"
Quand vient la nuit,"55 760,28 564"
H2G2 : le guide du voyageur galactique,"240 257,128 146"
The Green Hornet,"276 619,192 494"
L'Œil du mal,"176 480,96 191"
"Charlie, les filles lui disent merci","69 804,54 721"
Le Royaume des étoiles,"158 405,154 912"
Vicky Cristina Barcelona,"565 395,393 699"
Midway,"238 069,104 749"
Le Retour du Héros,"372 856,223 866"
Ouija : les origines,"167 060,103 247"
Dans le noir,"289 021,146 642"
La Dame de fer,"238 257,142 817"
Hitman: Agent 47,"343 418,158 042"
Dark Shadows,"676 890,645 914"
Ma vie avec Liberace,"123 223,60 741"
Everybody knows,"391 207,173 517"
Les Poupées russes,"662 329,714 882"
21 Jump Street,"144 955,89 461"
Sécurité rapprochée,"326 572,164 949"
Miami vice - Deux flics à Miami,"730 466,415 129"
Epic : la bataille du royaume secret,"413 571,278 687"
American party - Van Wilder relations publiques,"79 533,61 971"
Paris,"778 154,377 622"
The Tourist,"316 258,206 976"
Les Chemins de la liberté,"391 619,197 201"
Narco,"346 119,173 323"
Happy Feet,"375 210,225 801"
Je voudrais que quelqu'un m'attende quelque part,"212 027,114 984"
S.O.S. Fantômes,"197 408,130 713"
Don Juan,"8 500,21 819"
Space Jam - Nouvelle ère,"182 763,114 496"
Message from the King,"29 046,14 857"
Cuban Network,"89 408,53 835"
Podium,"1 154 169,855 223"
Aucun ours,"28 234,16 318"
Les Incognitos,"442 565,305 066"
Les Vieux fourneaux 2 : bons pour l’asile,"148 172,57 066"
Dalida,"346 642,191 810"
Black Storm,"8 110,190 181"
Un + une,"325 092,197 838"
El Reino,"72 084,60 101"
American Nightmare 3 : Elections,"311 723,174 633"
Baby Boss,"1 059 393,703 609"
Quai d'Orsay,"372 944,208 741"
Shaolin Soccer,"283 832,171 633"
The Fountain,"84 542,56 112"
The Constant Gardener,"215 237,147 094"
Les Minions,"2 180 461,1 205 332"
Le Chemin,"224,108"
Le Retour de Mary Poppins,"389 704,558 552"
Red,"389 852,215 823"
Tromperie,"41 734,24 933"
Le Choc des Titans,"955 263,464 134"
Le Vélo de Ghislain Lambert,"302 661,149 963"
Mary à tout prix,573 347
Monsieur Constant,40
Anges et démons,"805 694,495 077"
9 mois ferme,"546 618,454 112"
Tamara,"423 077,160 210"
Celle que Vous Croyez,"113 432,58 324"
Le Code A Changé,"762 912,376 181"
Hitch - Expert en séduction,"861 055,489 278"
Ramona fait son cinéma,"9 767,3 437"
Haut et Fort,"15 126,5 345"
De toutes nos forces,"238 763,161 606"
Le Boulet,"1 423 290,704 155"
SOL,"83 565,33 501"
Ils,"106 182,79 517"
L'Amour extra large,"171 835,211 234"
Mon grand-père et moi,"50 862,34 869"
Nitram,"10 078,5 074"
Juno,"182 134,184 565"
Robuste,"17 245,7 353"
Les Engagés,"19 609,7 374"
L'Amour c’est mieux que la vie,"105 611,51 176"
Gold,"45 363,19 850"
RAID Dingue,"1 468 155,1 183 009"
Twilight - Chapitre 5 : Révélation 2e partie,"2 409 923,1 029 989"
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,"26 855,6 718"
Le Grand jeu,"262 258,132 745"
It Comes At Night,"85 708,44 492"
Hyper tension,"127 061,46 677"
Johnny English,"428 078,224 097"
Braqueurs d'élite,"34 416,12 674"
Les Fantasmes,"60 910,28 280"
Sang froid,"185 673,80 974"
Champagne !,"1 547,924"
Maléfique : Le Pouvoir du Mal,"786 485,767 189"
Mince alors !,"365 886,334 317"
Les Profs 2,"1 180 383,640 176"
Les Vieux fourneaux,"337 139,212 261"
Hercule,"447 389,160 098"
Horton,"433 603,445 124"
Detective Conan : La Fiancée de Shibuya,"18 200,9 008"
Rock Academy,116 366
Camille,"22 694,13 406"
Mea Culpa,"226 968,138 863"
Bronson,"54 302,26 204"
Starbuck,"101 512,65 105"
Bis,"602 462,385 213"
Eyjafjallajökull,"545 928,388 319"
Le Trésor du Petit Nicolas,"148 775,191 178"
Alliés,"463 630,246 148"
Blood Ties,"165 884,56 606"
The Dead Don't Die,"186 806,70 547"
Au bout de la nuit,"192 341,112 513"
L'Armée des morts,"194 031,138 675"
Revenge,"23 283,10 472"
Entre ses mains,"191 616,125 970"
À la dérive,"91 395,32 639"
Contes du hasard et autres fantaisies,"55 324,32 628"
Meilleures ennemies,"1 677,144 059"
Twilight - Chapitre 2 : tentation,"2 318 559,967 840"
La 25ème heure,"223 842,68 326"
Hulk,"815 461,329 249"
Les Croods,"500 528,501 465"
Red Rocket,"24 843,17 119"
SuperGrave,"200 505,73 700"
Faces cachées,"3 406,1 173"
Le Dernier roi d'Ecosse,"92 000,66 889"
L'Âge de glace,"617 707,591 317"
Searching - Portée disparue,"64 588,39 408"
Amour,"214 179,159 194"
"Carrie, la vengeance","113 256,60 291"
Ralph 2.0,"891 596,542 890"
Adieu Paris,"35 841,28 548"
The Duchess,"99 747,56 594"
Quand J'étais Chanteur,"391 284,242 827"
Le Dernier pub avant la fin du monde,"58 161,37 126"
Bande de filles,"140 723,70 312"
Les Trolls,"976 227,888 215"
Halal police d'Etat,"403 883,241 541"
Maigret,"260 011,129 947"
Des gens qui s'embrassent,"108 173,34 576"
Fighter,"137 534,94 757"
Le Frère du guerrier,204 270
Les Leçons Persanes,"28 377,15 481"
Une Histoire d'amour,"26 209,9 310"
Battle of the Sexes,"48 367,21 941"
L'Ombre d'Emily,"103 377,53 680"
Arsène Lupin,"444 610,323 060"
Ip Man 4 : Le dernier combat,"58 408,35 762"
Ron Débloque,"137 238,227 635"
Star Wars : Episode II - L'Attaque des clones,"2 002 398,1 368 194"
Proxima,"51 977,26 146"
Ma part du gâteau,"530 847,235 931"
Sleeping Beauty,"14 983,7 620"
Un jour de pluie à New York,"202 317,149 740"
La Planète des singes : l'affrontement,"1 746 921,849 215"
Shrek 2,"2 238 286,1 509 263"
Les Estivants,"65 158,30 144"
Les Visiteurs en Amérique,"558 531,323 444"
The Master,"112 747,42 159"
La Part des Anges,"171 832,132 711"
Hannah Arendt,"87 234,64 676"
The Giver,"149 333,85 190"
Percy Jackson : La mer des monstres,"549 325,391 482"
Camping 3,"1 382 023,566 207"
Notre jour viendra,"20 368,10 437"
San Andreas,"471 962,250 779"
The Secret,"208 628,146 747"
Gangster Squad,"305 704,192 269"
Le Lion et les trois brigands,"14 023,9 501"
Reprise en main,"39 242,20 396"
Un prof pas comme les autres,"25 470,14 586"
Insoupçonnable,"80 608,36 212"
Un espion ordinaire,"103 555,115 830"
No Pain No Gain,"192 897,83 672"
Le Retour,42 043
#Chef,"13 798,3 026"
Ong-Bak,"440 495,259 562"
Maestro,"60 516,43 516"
Prince of Persia : les sables du temps,"815 255,433 089"
La Vérité si je mens ! 3,"1 944 022,1 059 930"
Mourir à Ibiza (Un film en trois étés),"925,442"
Chair de Poule - Le film,"184 400,91 271"
Un divan à Tunis,"118 486,84 144"
Gunman,"105 835,39 254"
Black Dynamite,"6 504,3 026"
Place Publique,"182 458,193 620"
Peter et Elliott le dragon,"287 349,183 845"
Le Hobbit : la Bataille des Cinq Armées,"1 789 196,1 229 228"
Le Monde fantastique d'Oz,"788 437,342 864"
Comment se faire larguer en 10 leçons,"96 861,166 489"
Mary Shelley,"38 287,22 938"
Mama,"169 236,73 066"
Underworld,"311 831,151 209"
The Circle,"154 698,109 832"
"Le Gangster, le flic & l'assassin","56 029,20 313"
Habemus Papam,"195 066,154 967"
"La Bella Gente, les gens biens","10 872,5 708"
Docteur?,"212 447,174 036"
Princesse malgré elle,"126 382,78 582"
La Vie de David Gale,"194 002,134 984"
Magic Mike XXL,"107 428,62 662"
Ducobu 3,"399 199,385 170"
Plan 75,"162,14 494"
L'École est finie,"60 500,33 021"
Amanda,"84 007,56 869"
17 ans encore,"452 343,229 464"
True Grit,"605 267,308 203"
La Colline aux Coquelicots,"116 084,89 452"
The Voices,"136 124,108 654"
Les chansons d'amour,"108 002,60 177"
Police,"84 682,39 985"
The Descent : Part 2,"139 354,88 172"
"Les Pirates ! Bons à rien, Mauvais en tout","175 826,164 328"
The Raid 2,"58 142,24 483"
"Utøya, 22 Juillet","3 975,1 261"
Dirty Difficult Dangerous,"4 016,2 003"
My Little Princess,"36 621,18 450"
Un Français,"31 574,13 816"
Little Boy,"9 951,4 568"
(S)ex List,"399,95 712"
Les Hirondelles de Kaboul,"95 918,61 327"
Cosmopolis,"134 570,101 436"
Repas de famille,"57 217,79 734"
Le Nouveau monde,"315 159,175 551"
Carnage,"5 443,179 370"
Joyeux Noël,"606 009,398 160"
Beauté cachée,"112 011,88 143"
My Son,"34 698,12 304"
La Fille d’Albino Rodrigue,"10 538,3 748"
Haute couture,"92 692,44 220"
La Lutte des Classes,"150 948,93 655"
My Hero Academia - World Heroes' Mission,"129 395,62 466"
Sexy Dance,"104 625,83 292"
Des hommes,"75 111,36 070"
Le Goût de la vie,"108 309,81 201"
C'est quoi cette mamie ?!,"425 378,318 179"
From Hell,"281 170,186 687"
Tomboy,"60 550,56 615"
Ils se marièrent et eurent beaucoup d'enfants,"415 961,191 957"
Safe,"141 043,94 445"
Hannibal Lecter : les origines du mal,"321 940,202 964"
Le Secret des Marrowbone,"71 917,25 561"
Agathe Cléry,"450 544,231 765"
Next,"262 793,152 669"
La Neuvième porte,101 940
Animals,"1 351,2 005"
She Will,"554,24"
La Couleur de la victoire,"82 572,42 078"
Les Âmes Vagabondes,"219 775,130 621"
Divorce Club,"242 669,128 698"
The Hit Girls,"71 237,29 976"
Le Hobbit : la Désolation de Smaug,"1 619 507,1 085 783"
Last Night,"4 750,182 823"
Bienvenue à Monte-Carlo,"2 151,349"
Albatros,"47 815,23 305"
"Un peu, beaucoup, aveuglément","165 065,135 354"
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,"706 165,602 147"
La Pièce rapportée,"26 288,13 966"
Ôtez-moi d'un doute,"249 649,167 832"
Bullhead,"25 138,16 619"
Colonia,"54 959,32 848"
1 duplex pour 3,101 217
Le Royaume de Ga'Hoole - la légende des gardiens,"324 593,105 080"
Quelques minutes après minuit,"54 497,10 853"
Hard Eight,"918,262"
Minuscule - La vallée des fourmis perdues,"392 852,266 532"
Ocean's 13,"871 826,376 977"
Chocolat,"15 772,603 737"
La Taupe,"277 172,175 810"
Midnight Special,"132 693,66 870"
"Tel père, tel fils","104 396,91 246"
The Wall,"45 452,22 804"
La Maison de cire,"140 644,100 591"
Liberté-Oléron,"70 059,84 477"
L'Homme parfait,"55 577,30 050"
Black Book,"59 797,29 714"
Verónica,"73 210,41 860"
Alpha Dog,"129 674,67 730"
Protéger et servir,"229 506,144 454"
Le Bal de l'Enfer,"70 137,40 276"
Warm Bodies,"165 439,91 718"
La Maison du bonheur,"275 370,185 138"
La Tortue rouge,"79 745,47 153"
Opération Espadon,"366 793,190 753"
Les Amours Imaginaires,"60 964,29 804"
Sales Gosses,"212 734,151 747"
Ils sont partout,"100 097,40 732"
Jack le chasseur de géants,"300 004,159 754"
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","353 997,201 196"
Les Jardins du Roi,"70 538,42 792"
Auprès de moi toujours,"37 774,22 770"
Daredevil,"534 365,310 459"
All Inclusive,"407 344,222 704"
40 ans : mode d'emploi,"125 161,36 680"
Délivre-nous du mal,"143 362,92 240"
Blanche Comme Neige,"35 275,12 585"
Sans Sarah rien ne va !,"49 335,27 905"
Frère des ours,"706 876,594 334"
August Rush,46 317
L'Ile,"346,322"
Serial noceurs,"160 761,103 949"
La Légende de Zorro,"1 122 957,393 238"
Le Nouveau stagiaire,"170 117,125 068"
Un coup de maître,"6 603,1 128"
Le Dernier voyage,"18 373,9 893"
Course à la mort,"95 769,78 497"
Mesrine : L'Ennemi public n°1,"740 223,373 525"
Let’s Dance,"175 811,116 397"
American Trip,"18 218,11 739"
Disparue en hiver,"29 265,12 837"
Wonder Wheel,"151 321,102 050"
Inséparables,"3 370,2 461"
Fast and Furious 4,"1 020 741,416 868"
L'Ecole buissonnière,"351 303,395 749"
Last Christmas,"133 658,66 736"
Tropique de la violence,"4 697,1 021"
Van Helsing,"774 565,320 528"
Johnny English contre-attaque,"121 585,65 051"
Iron Man 3,"2 064 740,1 011 904"
Suburra,"15 855,6 694"
Ghost Therapy,"1 371,136"
Le Règne du feu,"401 688,210 069"
Thor : Le Monde des ténèbres,"1 159 433,595 207"
Dans l'ombre de Mary - La promesse de Walt Disney,"137 770,53 260"
Un monde,"15 718,4 776"
Murder Party,"41 645,24 343"
High Life,"18 950,8 837"
Une Séparation,"151 217,129 605"
The Box,"187 209,94 499"
Les Vacances de Mr. Bean,"383 904,286 364"
La Première étoile,"456 914,268 016"
Marseille,"322 914,170 867"
Fastlife,"194 754,88 460"
Horse Soldiers,"58 961,15 830"
The Danish Girl,"118 481,66 868"
The King Of Staten Island,"14 320,8 734"
The Duke,"54 622,38 536"
Cher John,"78 863,27 873"
Les 3 royaumes,"246 290,117 540"
"Good Bye, Lenin!","163 695,160 177"
Noémie dit oui,"6 039,263"
Mia et le Lion Blanc,"573 356,391 098"
John Q,122 897
Lara Croft : Tomb raider,"1 232 897,334 432"
Jigsaw,"302 467,125 623"
Champions,"45 052,25 617"
Rémi Sans Famille,"239 526,170 521"
Hunter Killer,"50 126,17 444"
Braquage à l'italienne,"264 813,170 526"
Don't Breathe 2,"58 266,22 873"
Queen & Slim,"61 717,28 052"
Little Man,"121 422,78 927"
Superman Returns,"640 412,359 917"
Monsieur Je-sais-tout,"193 815,87 156"
Martin Eden,"36 268,24 669"
L'Autre continent,"12 476,5 034"
"Nos voisins, les hommes","415 679,253 449"
Les Chemins de la dignité,"101 151,39 509"
Le Transporteur III,"678 945,321 329"
Iron Man 2,"1 216 314,591 294"
Coast Guards,"79 041,55 296"
Battleship,"567 346,297 881"
Madagascar 2,"1 338 230,927 298"
L'Éden,"2 876,1 205"
Amour et amnésie,86 698
Hellboy,"152 683,58 010"
Les Délices de Tokyo,"67 743,54 429"
Nos résistances,"1 944,904"
New York Melody,"125 665,64 721"
La fille du 14 juillet,"13 014,8 448"
La Troisième guerre,"7 504,2 790"
Nos 18 ans,"161 946,96 292"
Prémonitions,"329 959,192 238"
Les Aventures de Ricky,"37 459,41 010"
Only Lovers Left Alive,"102 358,61 418"
Supernova,"11 765,5 681"
Lettres d'Iwo Jima,"136 677,73 590"
Anna Karenine,"106 900,48 578"
Inside Llewyn Davis,"244 108,126 871"
7 Psychopathes,"92 089,44 896"
Un Amour sans fin,"3 188,533"
Une belle équipe,"152 569,97 373"
Cashback,"67 614,31 479"
Jurassic Park III,"900 178,475 116"
Les Hauts de Hurlevent,"9 422,6 061"
Möbius,"506 674,260 605"
Le Royaume des chats,"103 751,76 586"
Loin de la foule déchaînée,"51 025,38 345"
After Blue (Paradis sale),"11 166,4 114"
La Terre des hommes,"32 011,14 026"
Les Proies,"177 256,88 559"
The Finest Hours,"53 209,6 044"
Feu follet,"8 026,4 231"
Les Contes de Terremer,"86 135,57 026"
Target,"186 074,98 663"
La Machine à explorer le temps - Time machine,"223 650,135 180"
Sparta,"606,97"
Hollywoo,"733 365,504 528"
Tucker & Dale fightent le mal,"74 571,45 815"
L'Amour dure trois ans,"325 748,189 088"
"Les Trois frères, le retour","1 112 863,611 250"
Paranoiak,"201 177,121 919"
Game Night,"75 209,63 709"
Joyeuses funérailles,"41 049,43 274"
Même pas mal ! (Dodgeball),"171 577,88 665"
"Le Guerrier silencieux, Valhalla Rising","19 740,12 511"
Oh My God !,"38 064,12 980"
Bon à Tirer (B.A.T.),"186 354,95 208"
Mes autres vies de chien,"256,104"
Kursk,"78 122,27 592"
Kill Bill: Volume 2,"202 201,480 922"
Garçon Chiffon,"10 155,3 306"
Antebellum,"85 213,62 552"
Tout le Monde Debout,"897 452,465 093"
Belle et Sébastien,"81 507,683 604"
Pulse,"18,30"
Arctic,"31 579,12 609"
Le Dahlia noir,"231 815,112 655"
Quartet,"110 743,67 557"
La prophétie des grenouilles,"96 519,104 717"
"Bruno Reidal, confession d'un meurtrier","4 760,3 253"
Norbit,"135 779,80 564"
La Mort dans la peau,"479 681,272 029"
After Earth,"548 418,259 661"
Conan,"163 409,73 960"
L'Ile de Nim,"243 392,176 448"
Astérix et les Vikings,"491 328,337 757"
Un héros,"64 589,42 752"
Street dancers,"132 502,104 454"
M. Peabody et Sherman : Les Voyages dans le temps,"285 232,277 670"
Detroit,"106 423,93 924"
Nos plus belles années,"21 010,12 337"
Night Run,"213 970,188 014"
Clones,"508 980,251 300"
La Vengeance dans la peau,"584 326,374 178"
Dheepan,"212 472,145 907"
La Mentale,194 738
Les Amours d’Anaïs,"28 954,16 677"
Santa & Cie,"578 133,339 569"
Chroniques sexuelles d'une famille d'aujourd'hui,"6 416,3 352"
Hostile,"1 276,455"
L'Âge de Glace : les Lois de l'Univers,"1 232 859,764 251"
L'Exorcisme d'Emily Rose,"168 625,110 261"
Dragons 2,"1 340 940,712 175"
La Momie : la Tombe de l'Empereur Dragon,"695 628,351 498"
La Guerre est déclarée,"4 391,209 728"
"Love, Simon","93 548,33 144"
La Légende de Baahubali : 1ère Partie,"430,108"
Les Simpson - le film,"1 420 883,657 054"
Le Magasin des suicides,"125 124,75 223"
Perdrix,"59 482,29 609"
Négociateur,85 976
Tori et Lokita,"29 811,15 812"
Seule la Terre,"20 052,11 962"
Vicky,"44 527,17 175"
30 jours de nuit,"130 527,65 472"
A Ghost Story,"17 230,17 002"
L'Italien,"358 409,275 152"
La Croisade,"12 567,5 469"
Men In Black III,"802 879,433 381"
Mica,"765,263"
"Volt, star malgré lui","727 387,716 757"
Le Chardonneret,"26 000,6 254"
"Atlantide, l'empire perdu","1 148 273,727 014"
Teddy,"20 269,3 254"
"Sea, No Sex and Sun","42 245,23 664"
Jason Bourne : l'héritage,"485 799,234 138"
Freddy - Les Griffes de la nuit,"292 939,87 292"
Christ(off),"61 405,31 411"
Hooligans,"73 862,21 267"
Ah ! si j'étais riche,"343 848,224 925"
Burlesque,"65 513,42 087"
Effroyables jardins,"308 054,242 001"
R.I.P.D. Brigade Fantôme,"138 878,78 993"
Le renard et l'enfant,"466 488,411 189"
Un Homme Pressé,"293 291,176 410"
Paterson,"100 137,90 125"
Mon idole,"190 404,203 713"
Disco,"1 150 993,647 649"
Felicità,"13 933,10 012"
Hanna,"59 174,24 276"
A l'intérieur,"36 266,27 738"
Stella est amoureuse,"16 789,6 199"
Dark Places,"110 246,66 563"
Suis-moi je te fuis,"11 537,6 807"
Une vie démente,"9 306,4 318"
Sorry We Missed You,"146 366,120 536"
Cleaner,"143 131,61 075"
Monsters,"45 565,18 569"
Princesse Dragon,"40 755,20 008"
Le Fils du Mask,"196 506,67 414"
"Spy game, jeu d'espions","545 164,374 474"
Freaky Friday dans la peau de ma mère,"243 106,178 097"
Phénomènes Paranormaux,"90 911,52 274"
Catacombes,"103 006,62 235"
Giulia,86
L'Un des nôtres,"10 884,1 609"
C'est quoi cette famille?!,"193 222,192 398"
Père Noël Origines,1 363
Hunger,"40 285,24 242"
Le Piège de Huda,"3 389,824"
Extrêmement fort et incroyablement près,"134 454,61 120"
Le Secret des Perlims,"15 551,5 787"
Morse,"12 455,9 420"
Dérapages incontrôlés,142 209
All Is Lost,"50 635,12 022"
G.I. Joe - Le réveil du Cobra,"463 111,208 544"
Stoker,"56 736,33 205"
Passion Simple,"17 414,8 751"
Twilight - Chapitre 4 : Révélation 1ère partie,"2 018 771,825 348"
La Beuze,"728 928,450 014"
Louxor,"3 597,1 364"
Le Retour de la Momie,"756 465,526 546"
L'Histoire de ma femme,"21 259,8 324"
La Montagne entre nous,"129 306,73 735"
Invasion,"12 125,6 050"
Les Emotifs anonymes,"321 969,309 505"
Une vie de chat,"100 469,71 039"
Odette Toulemonde,"317 479,209 760"
Tad l'explorateur et la table d'émeraude,"204 164,84 262"
22 Jump Street,"274 341,112 534"
Le Cercle - Rings,"235 611,149 014"
Curiosa,"10 468,4 268"
Lulu femme nue,"129 825,100 567"
Nanny McPhee et le Big Bang,"191 170,114 068"
The Thing,"72 905,28 883"
Peninsula,"107 865,3 365"
Australia,"747 258,484 801"
Le Bruit des glaçons,"285 810,149 166"
Rimini,"503,237"
Toutes nos envies,"170 745,86 685"
The Eternal Daughter,"17 362,9 039"
Paranoid Park,"108 103,56 684"
Poséidon,"240 953,252 315"
Knock,"279 670,145 402"
Le Territoire des Loups,"176 547,94 801"
Snake Eyes,442 592
Le Tailleur de Panama,"140 875,93 101"
The Housemaid,"27 251,18 287"
Steppin',"182 247,80 826"
Pig,"10 015,3 518"
Ami-ami,"99 573,43 406"
La Pianiste,"251 544,158 629"
Bang Gang (Une Histoire D'Amour Moderne),"20 116,6 847"
À bras ouverts,"411 403,284 701"
Radiostars,"242 243,170 240"
Le Dernier Loup,"483 683,243 898"
Machete,"100 994,50 357"
Mon beau-père et moi,"215 409,91 548"
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,"908 719,500 163"
Mon Bébé,"361 898,127 030"
Trouble jeu,"181 221,104 008"
A Perfect Enemy,"2 824,1 017"
Juste une nuit,"6 580,3 254"
Des hommes et des dieux,"467 950,480 944"
Neverland,"211 042,128 818"
La Tour sombre,"193 407,94 226"
Benjamin Gates et le Livre des Secrets,"826 848,524 311"
Bright Star,"110 666,91 755"
Good Boys,"76 808,37 519"
Si je reste,"54 967,26 618"
Marie-Francine,"370 214,170 472"
"Habib, la grande aventure","2 117,506"
In the Fade,"127 128,58 408"
Le Siffleur,"200 279,132 663"
Azuro,"11 228,3 862"
Silvio et les autres,"23 741,9 347"
Les Enfants de la pluie,"111 967,85 490"
Le Ciel Attendra,"88 848,60 645"
La Véritable histoire du petit chaperon rouge,"240 021,173 667"
Burning Casablanca (Zanka Contact),"5 444,673"
La Nuit au musée 2,"638 473,361 587"
K-19 : le piège des profondeurs,"171 779,81 198"
Unstoppable,"349 758,146 693"
Mais vous êtes fous,"55 015,25 002"
Alvin et les Chipmunks,"168 154,303 301"
Alpha,"93 087,44 600"
À perdre la raison,"55 339,42 356"
Hellphone,"172 357,71 120"
Radioactive,"36 738,25 701"
Traque à Boston,"37 359,21 508"
Ma Loute,"181 386,139 752"
Sentinelle sud,"12 440,5 668"
L'Enquête,"145 380,66 843"
Memories,"7 287,3 824"
Tempête de boulettes géantes,"203 296,265 191"
Traffic,"477 351,330 196"
Power Rangers,"262 004,159 533"
L'Assassinat de Jesse James par le lâche Robert Ford,"117 110,78 046"
Bad Buzz,"41 548,7 775"
Les Trois prochains jours,"107 543,53 012"
Les Brasiers de la Colère,"119 092,50 549"
Frankenweenie,"326 230,160 257"
Le Baiser mortel du dragon,"505 980,243 701"
Le Barrage,"4 214,1 478"
Kubo et l'armure magique,"142 109,110 287"
Les Suffragettes,"58 277,38 910"
Sofia,"32 198,16 895"
In the Air,"339 337,203 232"
En décalage,"4 494,3 205"
Victoria,"37 124,19 900"
Mary et la fleur de la sorcière,"109 791,81 038"
Les Yeux jaunes des crocodiles,"232 112,170 070"
N.W.A - Straight Outta Compton,"219 830,140 451"
Présumé coupable,"154 995,103 829"
Truands,"173 561,95 480"
Jeune Femme,"47 593,23 851"
Miss Sloane,"60 650,36 518"
Seize Printemps,"9 101,3 560"
Numéro Une,"70 592,53 679"
The Best Offer,"27 928,14 611"
Compagnons,"54 164,26 859"
"Everything, Everything","129 162,105 678"
Greta,"77 019,12 293"
Le monde de Nathan,"28 333,9 014"
Les Traducteurs,"121 867,74 987"
Sortilège,"93 524,50 697"
Maxi Papa,65 028
"La Romancière, le film et le heureux hasard","8 960,4 787"
La Nuit des rois,"2 258,1 157"
Le 15h17 pour Paris,"204 845,122 596"
Petite Fleur,"15 757,7 698"
Malabar Princess,"365 573,401 718"
My Movie Project,"39 743,15 392"
JSA (Joint Security Area),"4 112,2 566"
Zoolander,102 195
"Varsovie 83, une affaire d'État","13 976,6 156"
Le Convoyeur,220 511
A l’ombre des filles,"25 250,21 387"
